date,real,predicho,set
2013-11-04 11:00:00,41.0,49.809856,validation
2013-11-04 12:00:00,25.0,42.951756,validation
2013-11-04 13:00:00,27.0,59.073833,validation
2013-11-04 14:00:00,33.0,59.005894,validation
2013-11-04 15:00:00,46.0,51.156883,validation
2013-11-04 16:00:00,62.0,49.887123,validation
2013-11-04 17:00:00,79.0,52.339676,validation
2013-11-04 18:00:00,105.0,70.19733,validation
2013-11-04 19:00:00,115.0,85.407234,validation
2013-11-04 20:00:00,129.0,98.483765,validation
2013-11-04 21:00:00,158.0,122.61737,validation
2013-11-04 22:00:00,178.0,131.62767,validation
2013-11-04 23:00:00,227.0,142.78499,validation
2013-11-05 00:00:00,223.0,156.05295,validation
2013-11-05 01:00:00,170.0,170.02007,validation
2013-11-05 02:00:00,152.0,200.09619,validation
2013-11-05 03:00:00,142.0,210.85585,validation
2013-11-05 04:00:00,135.0,151.01308,validation
2013-11-05 05:00:00,151.0,161.44327,validation
2013-11-05 06:00:00,162.0,161.92317,validation
2013-11-05 07:00:00,163.0,160.73811,validation
2013-11-05 08:00:00,185.0,166.95222,validation
2013-11-05 09:00:00,188.0,163.60034,validation
2013-11-05 10:00:00,183.0,151.50716,validation
2013-11-05 11:00:00,182.0,198.77487,validation
2013-11-05 12:00:00,163.0,201.3449,validation
2013-11-05 13:00:00,173.0,199.08553,validation
2013-11-05 14:00:00,190.0,208.05878,validation
2013-11-05 15:00:00,221.0,174.29196,validation
2013-11-05 16:00:00,254.0,183.77863,validation
2013-11-05 17:00:00,260.0,204.67728,validation
2013-11-05 18:00:00,286.0,238.30171,validation
2013-11-05 19:00:00,304.0,275.15515,validation
2013-11-05 20:00:00,295.0,276.49362,validation
2013-11-05 21:00:00,296.0,275.51764,validation
2013-11-05 22:00:00,270.0,292.1336,validation
2013-11-05 23:00:00,247.0,236.80916,validation
2013-11-06 00:00:00,266.0,288.5147,validation
2013-11-06 01:00:00,263.0,244.38202,validation
2013-11-06 02:00:00,239.0,249.85869,validation
2013-11-06 03:00:00,238.0,238.1019,validation
2013-11-06 04:00:00,206.0,218.17618,validation
2013-11-06 05:00:00,183.0,202.22914,validation
2013-11-06 06:00:00,159.0,248.11694,validation
2013-11-06 07:00:00,162.0,204.26653,validation
2013-11-06 08:00:00,173.0,149.41502,validation
2013-11-06 09:00:00,149.0,131.95024,validation
2013-11-06 10:00:00,34.0,123.1118,validation
2013-11-06 11:00:00,26.0,179.20067,validation
2013-11-06 12:00:00,18.0,104.38986,validation
2013-11-06 13:00:00,15.0,24.604399,validation
2013-11-06 14:00:00,13.0,18.957233,validation
2013-11-06 15:00:00,12.0,16.930798,validation
2013-11-06 16:00:00,11.0,16.481308,validation
2013-11-06 17:00:00,12.0,15.513546,validation
2013-11-06 18:00:00,8.0,16.299877,validation
2013-11-06 19:00:00,6.0,16.131792,validation
2013-11-06 20:00:00,8.0,18.142048,validation
2013-11-06 21:00:00,10.0,15.527032,validation
2013-11-06 22:00:00,7.0,13.5030985,validation
2013-11-06 23:00:00,7.0,13.046138,validation
2013-11-07 00:00:00,8.0,13.157145,validation
2013-11-07 01:00:00,7.0,13.721274,validation
2013-11-07 02:00:00,8.0,13.721274,validation
2013-11-07 03:00:00,15.0,14.798977,validation
2013-11-07 04:00:00,15.0,15.692591,validation
2013-11-07 05:00:00,27.0,18.85119,validation
2013-11-07 06:00:00,20.0,32.083122,validation
2013-11-07 07:00:00,17.0,32.858463,validation
2013-11-07 08:00:00,18.0,43.1378,validation
2013-11-07 09:00:00,24.0,38.741447,validation
2013-11-07 10:00:00,27.0,28.023651,validation
2013-11-07 11:00:00,38.0,23.501865,validation
2013-11-07 12:00:00,31.0,45.72103,validation
2013-11-07 13:00:00,35.0,49.131695,validation
2013-11-07 14:00:00,51.0,54.8984,validation
2013-11-07 15:00:00,56.0,56.872494,validation
2013-11-07 16:00:00,66.0,58.955864,validation
2013-11-07 17:00:00,89.0,67.73694,validation
2013-11-07 18:00:00,108.0,73.27725,validation
2013-11-07 19:00:00,112.0,90.879715,validation
2013-11-07 20:00:00,118.0,107.718475,validation
2013-11-07 21:00:00,164.0,127.54797,validation
2013-11-07 22:00:00,196.0,138.26382,validation
2013-11-07 23:00:00,188.0,134.64474,validation
2013-11-08 00:00:00,217.0,140.70421,validation
2013-11-08 01:00:00,174.0,192.77246,validation
2013-11-08 02:00:00,167.0,188.53004,validation
2013-11-08 03:00:00,151.0,184.13556,validation
2013-11-08 04:00:00,138.0,123.75252,validation
2013-11-08 05:00:00,121.0,129.39673,validation
2013-11-08 06:00:00,123.0,155.0952,validation
2013-11-08 07:00:00,110.0,133.37053,validation
2013-11-08 08:00:00,109.0,154.4226,validation
2013-11-08 09:00:00,128.0,135.40466,validation
2013-11-08 10:00:00,143.0,112.304306,validation
2013-11-08 11:00:00,159.0,134.31866,validation
2013-11-08 12:00:00,164.0,154.88864,validation
2013-11-08 13:00:00,175.0,159.75935,validation
2013-11-08 14:00:00,177.0,173.81749,validation
2013-11-08 15:00:00,191.0,186.61398,validation
2013-11-08 16:00:00,178.0,201.57487,validation
2013-11-08 17:00:00,195.0,194.20526,validation
2013-11-08 18:00:00,181.0,204.7273,validation
2013-11-08 19:00:00,169.0,197.17047,validation
2013-11-08 20:00:00,173.0,214.44763,validation
2013-11-08 21:00:00,178.0,190.12251,validation
2013-11-08 22:00:00,170.0,170.68347,validation
2013-11-08 23:00:00,160.0,161.30707,validation
2013-11-09 00:00:00,161.0,154.64401,validation
2013-11-09 01:00:00,164.0,147.60062,validation
2013-11-09 02:00:00,171.0,136.66187,validation
2013-11-09 03:00:00,178.0,138.31386,validation
2013-11-09 04:00:00,176.0,182.69707,validation
2013-11-09 05:00:00,179.0,197.0631,validation
2013-11-09 06:00:00,175.0,177.90031,validation
2013-11-09 07:00:00,179.0,171.92805,validation
2013-11-09 08:00:00,148.0,148.49933,validation
2013-11-09 09:00:00,118.0,138.71973,validation
2013-11-09 10:00:00,79.0,139.73201,validation
2013-11-09 11:00:00,115.0,116.02923,validation
2013-11-09 12:00:00,46.0,80.92206,validation
2013-11-09 13:00:00,32.0,64.49937,validation
2013-11-09 14:00:00,20.0,99.26206,validation
2013-11-09 15:00:00,6.0,52.773415,validation
2013-11-09 16:00:00,6.0,49.99531,validation
2013-11-09 17:00:00,7.0,29.457844,validation
2013-11-09 18:00:00,13.0,17.29135,validation
2013-11-09 19:00:00,8.0,13.99739,validation
2013-11-09 20:00:00,6.0,12.63883,validation
2013-11-09 21:00:00,8.0,14.050513,validation
2013-11-09 22:00:00,6.0,14.16015,validation
2013-11-09 23:00:00,3.0,14.154049,validation
2013-11-10 00:00:00,4.0,13.749154,validation
2013-11-10 01:00:00,3.0,14.067748,validation
2013-11-10 02:00:00,3.0,14.704433,validation
2013-11-10 03:00:00,6.0,15.950251,validation
2013-11-10 04:00:00,8.0,15.743275,validation
2013-11-10 05:00:00,9.0,15.31163,validation
2013-11-10 06:00:00,10.0,15.302779,validation
2013-11-10 07:00:00,14.0,15.302779,validation
2013-11-10 08:00:00,9.0,15.56056,validation
2013-11-10 09:00:00,5.0,15.691983,validation
2013-11-10 10:00:00,6.0,16.095913,validation
2013-11-10 11:00:00,5.0,15.346691,validation
2013-11-10 12:00:00,12.0,16.385244,validation
2013-11-10 13:00:00,9.0,17.462362,validation
2013-11-10 14:00:00,17.0,19.469936,validation
2013-11-10 15:00:00,46.0,20.792408,validation
2013-11-10 16:00:00,53.0,20.484352,validation
2013-11-10 17:00:00,72.0,23.6856,validation
2013-11-10 18:00:00,78.0,65.61802,validation
2013-11-10 19:00:00,56.0,75.07363,validation
2013-11-10 20:00:00,16.0,70.32478,validation
2013-11-10 21:00:00,14.0,87.92694,validation
2013-11-10 22:00:00,25.0,54.02991,validation
2013-11-10 23:00:00,20.0,40.77103,validation
2013-11-11 00:00:00,23.0,26.196217,validation
2013-11-11 01:00:00,21.0,31.725908,validation
2013-11-11 02:00:00,24.0,44.241096,validation
2013-11-11 03:00:00,15.0,30.53882,validation
2013-11-11 04:00:00,17.0,25.984982,validation
2013-11-11 05:00:00,26.0,26.325209,validation
2013-11-11 06:00:00,23.0,17.844702,validation
2013-11-11 07:00:00,27.0,18.621355,validation
2013-11-11 08:00:00,20.0,41.675285,validation
2013-11-11 09:00:00,14.0,29.8598,validation
2013-11-11 10:00:00,15.0,24.94052,validation
2013-11-11 11:00:00,38.0,22.027285,validation
2013-11-11 12:00:00,38.0,16.420053,validation
2013-11-11 13:00:00,42.0,38.806866,validation
2013-11-11 14:00:00,48.0,57.589165,validation
2013-11-11 15:00:00,52.0,62.173977,validation
2013-11-11 16:00:00,66.0,66.57819,validation
2013-11-11 17:00:00,76.0,68.566284,validation
2013-11-11 18:00:00,81.0,69.07109,validation
2013-11-11 19:00:00,87.0,81.29554,validation
2013-11-11 20:00:00,98.0,95.56068,validation
2013-11-11 21:00:00,103.0,108.754036,validation
2013-11-11 22:00:00,125.00000000000001,112.48485,validation
2013-11-11 23:00:00,123.0,119.44992,validation
2013-11-12 00:00:00,135.0,117.918304,validation
2013-11-12 01:00:00,150.0,138.7869,validation
2013-11-12 02:00:00,102.0,111.53774,validation
2013-11-12 03:00:00,89.0,146.24768,validation
2013-11-12 04:00:00,58.0,127.01972,validation
2013-11-12 05:00:00,45.0,68.34192,validation
2013-11-12 06:00:00,52.0,70.96436,validation
2013-11-12 07:00:00,45.0,51.044678,validation
2013-11-12 08:00:00,38.0,45.059685,validation
2013-11-12 09:00:00,18.0,47.55652,validation
2013-11-12 10:00:00,25.0,64.87096,validation
2013-11-12 11:00:00,24.0,46.551975,validation
2013-11-12 12:00:00,15.0,41.251507,validation
2013-11-12 13:00:00,14.0,40.693527,validation
2013-11-12 14:00:00,17.0,44.877125,validation
2013-11-12 15:00:00,36.0,28.61909,validation
2013-11-12 16:00:00,49.0,35.524033,validation
2013-11-12 17:00:00,55.0,39.69558,validation
2013-11-12 18:00:00,54.0,61.826775,validation
2013-11-12 19:00:00,73.0,68.902405,validation
2013-11-12 20:00:00,82.0,68.92993,validation
2013-11-12 21:00:00,76.0,68.29956,validation
2013-11-12 22:00:00,90.0,81.78511,validation
2013-11-12 23:00:00,106.0,94.24231,validation
2013-11-13 00:00:00,124.0,90.88373,validation
2013-11-13 01:00:00,123.0,106.376564,validation
2013-11-13 02:00:00,128.0,122.505,validation
2013-11-13 03:00:00,132.0,140.93413,validation
2013-11-13 04:00:00,155.0,147.50586,validation
2013-11-13 05:00:00,163.0,155.10896,validation
2013-11-13 06:00:00,157.0,133.93909,validation
2013-11-13 07:00:00,160.0,174.77058,validation
2013-11-13 08:00:00,185.0,186.80737,validation
2013-11-13 09:00:00,189.0,178.00931,validation
2013-11-13 10:00:00,198.0,180.83705,validation
2013-11-13 11:00:00,216.0,203.71071,validation
2013-11-13 12:00:00,225.0,204.00662,validation
2013-11-13 13:00:00,248.0,218.58444,validation
2013-11-13 14:00:00,270.0,225.24948,validation
2013-11-13 15:00:00,296.0,218.16922,validation
2013-11-13 16:00:00,283.0,251.6805,validation
2013-11-13 17:00:00,261.0,270.3029,validation
2013-11-13 18:00:00,264.0,266.39145,validation
2013-11-13 19:00:00,282.0,282.9337,validation
2013-11-13 20:00:00,251.99999999999997,272.01236,validation
2013-11-13 21:00:00,251.99999999999997,263.90332,validation
2013-11-13 22:00:00,211.0,211.9907,validation
2013-11-13 23:00:00,199.0,188.44127,validation
2013-11-14 00:00:00,235.0,193.41974,validation
2013-11-14 01:00:00,114.0,155.00734,validation
2013-11-14 02:00:00,23.0,155.7277,validation
2013-11-14 03:00:00,18.0,195.28427,validation
2013-11-14 04:00:00,19.0,58.907646,validation
2013-11-14 05:00:00,14.0,15.702344,validation
2013-11-14 06:00:00,23.0,13.780451,validation
2013-11-14 07:00:00,21.0,13.516626,validation
2013-11-14 08:00:00,14.0,28.766071,validation
2013-11-14 09:00:00,24.0,26.634699,validation
2013-11-14 10:00:00,22.0,22.392319,validation
2013-11-14 11:00:00,24.0,16.501968,validation
2013-11-14 12:00:00,27.0,22.530897,validation
2013-11-14 13:00:00,27.0,24.807013,validation
2013-11-14 14:00:00,69.0,26.167852,validation
2013-11-14 15:00:00,64.0,29.276335,validation
2013-11-14 16:00:00,65.0,30.226381,validation
2013-11-14 17:00:00,65.0,60.758457,validation
2013-11-14 18:00:00,76.0,82.29159,validation
2013-11-14 19:00:00,72.0,84.40874,validation
2013-11-14 20:00:00,78.0,86.5476,validation
2013-11-14 21:00:00,81.0,91.173035,validation
2013-11-14 22:00:00,88.0,91.59139,validation
2013-11-14 23:00:00,93.0,85.04216,validation
2013-11-15 00:00:00,106.0,96.71366,validation
2013-11-15 01:00:00,108.0,109.06349,validation
2013-11-15 02:00:00,115.0,116.62324,validation
2013-11-15 03:00:00,145.0,127.0099,validation
2013-11-15 04:00:00,164.0,108.67626,validation
2013-11-15 05:00:00,272.0,113.530594,validation
2013-11-15 06:00:00,172.0,118.1599,validation
2013-11-15 07:00:00,106.0,161.25171,validation
2013-11-15 08:00:00,70.0,234.60611,validation
2013-11-15 09:00:00,76.0,143.87654,validation
2013-11-15 10:00:00,67.0,75.20305,validation
2013-11-15 11:00:00,69.0,50.020687,validation
2013-11-15 12:00:00,118.0,66.00188,validation
2013-11-15 13:00:00,108.0,93.28684,validation
2013-11-15 14:00:00,84.0,89.00804,validation
2013-11-15 15:00:00,80.0,128.61562,validation
2013-11-15 16:00:00,93.0,121.04159,validation
2013-11-15 17:00:00,93.0,94.39617,validation
2013-11-15 18:00:00,101.0,95.00855,validation
2013-11-15 19:00:00,116.0,106.749275,validation
2013-11-15 20:00:00,187.0,120.17171,validation
2013-11-15 21:00:00,210.0,132.94588,validation
2013-11-15 22:00:00,216.0,148.10027,validation
2013-11-15 23:00:00,214.0,201.60863,validation
2013-11-16 00:00:00,188.0,227.13246,validation
2013-11-16 01:00:00,150.0,194.19833,validation
2013-11-16 02:00:00,71.0,179.48566,validation
2013-11-16 03:00:00,47.0,181.31458,validation
2013-11-16 04:00:00,43.0,107.062515,validation
2013-11-16 05:00:00,32.0,46.912575,validation
2013-11-16 06:00:00,32.0,43.262215,validation
2013-11-16 07:00:00,18.0,35.463116,validation
2013-11-16 08:00:00,14.0,30.806963,validation
2013-11-16 09:00:00,11.0,28.593042,validation
2013-11-16 10:00:00,10.0,20.020702,validation
2013-11-16 11:00:00,13.0,14.501382,validation
2013-11-16 12:00:00,8.0,16.142672,validation
2013-11-16 13:00:00,7.0,16.343494,validation
2013-11-16 14:00:00,6.0,17.652042,validation
2013-11-16 15:00:00,9.0,18.256973,validation
2013-11-16 16:00:00,7.0,16.84012,validation
2013-11-16 17:00:00,5.0,13.773383,validation
2013-11-16 18:00:00,5.0,13.721274,validation
2013-11-16 19:00:00,8.0,12.444751,validation
2013-11-16 20:00:00,11.0,12.476654,validation
2013-11-16 21:00:00,11.0,12.312127,validation
2013-11-16 22:00:00,27.0,12.416586,validation
2013-11-16 23:00:00,37.0,12.664898,validation
2013-11-17 00:00:00,48.0,14.965575,validation
2013-11-17 01:00:00,21.0,42.687008,validation
2013-11-17 02:00:00,12.0,56.46125,validation
2013-11-17 03:00:00,8.0,68.64798,validation
2013-11-17 04:00:00,12.0,46.313572,validation
2013-11-17 05:00:00,9.0,28.888039,validation
2013-11-17 06:00:00,6.0,19.648603,validation
2013-11-17 07:00:00,8.0,15.990553,validation
2013-11-17 08:00:00,9.0,13.810122,validation
2013-11-17 09:00:00,8.0,13.500245,validation
2013-11-17 10:00:00,9.0,12.580006,validation
2013-11-17 11:00:00,12.0,12.198449,validation
2013-11-17 12:00:00,11.0,12.859478,validation
2013-11-17 13:00:00,9.0,16.376434,validation
2013-11-17 14:00:00,9.0,18.784754,validation
2013-11-17 15:00:00,12.0,19.929514,validation
2013-11-17 16:00:00,10.0,18.747152,validation
2013-11-17 17:00:00,10.0,17.971256,validation
2013-11-17 18:00:00,10.0,17.45674,validation
2013-11-17 19:00:00,9.0,13.998956,validation
2013-11-17 20:00:00,12.0,12.361274,validation
2013-11-17 21:00:00,14.0,12.391905,validation
2013-11-17 22:00:00,13.0,12.391905,validation
2013-11-17 23:00:00,17.0,13.047823,validation
2013-11-18 00:00:00,12.0,14.684572,validation
2013-11-18 01:00:00,10.0,14.61995,validation
2013-11-18 02:00:00,6.0,18.701475,validation
2013-11-18 03:00:00,11.0,18.166428,validation
2013-11-18 04:00:00,7.0,17.572369,validation
2013-11-18 05:00:00,12.0,17.50199,validation
2013-11-18 06:00:00,11.0,15.28642,validation
2013-11-18 07:00:00,9.0,15.78845,validation
2013-11-18 08:00:00,8.0,15.852513,validation
2013-11-18 09:00:00,7.0,15.323183,validation
2013-11-18 10:00:00,14.0,13.691139,validation
2013-11-18 11:00:00,13.0,13.7191305,validation
2013-11-18 12:00:00,9.0,14.160071,validation
2013-11-18 13:00:00,9.0,17.186699,validation
2013-11-18 14:00:00,8.0,18.401995,validation
2013-11-18 15:00:00,9.0,20.606812,validation
2013-11-18 16:00:00,20.0,20.604137,validation
2013-11-18 17:00:00,14.0,20.965958,validation
2013-11-18 18:00:00,17.0,20.996588,validation
2013-11-18 19:00:00,10.0,23.40369,validation
2013-11-18 20:00:00,16.0,18.749622,validation
2013-11-18 21:00:00,19.0,18.66774,validation
2013-11-18 22:00:00,14.0,15.791852,validation
2013-11-18 23:00:00,14.0,16.61414,validation
2013-11-19 00:00:00,14.0,19.278244,validation
2013-11-19 01:00:00,12.0,16.658428,validation
2013-11-19 02:00:00,10.0,18.795334,validation
2013-11-19 03:00:00,15.0,16.84416,validation
2013-11-19 04:00:00,16.0,17.923466,validation
2013-11-19 05:00:00,17.0,21.404451,validation
2013-11-19 06:00:00,25.0,23.009153,validation
2013-11-19 07:00:00,22.0,45.923584,validation
2013-11-19 08:00:00,15.0,27.15468,validation
2013-11-19 09:00:00,20.0,24.396107,validation
2013-11-19 10:00:00,20.0,26.55764,validation
2013-11-19 11:00:00,23.0,27.268158,validation
2013-11-19 12:00:00,26.0,27.516243,validation
2013-11-19 13:00:00,49.5,37.659893,validation
2013-11-19 14:00:00,73.0,55.496685,validation
2013-11-19 15:00:00,71.0,50.544407,validation
2013-11-19 16:00:00,80.0,72.61547,validation
2013-11-19 17:00:00,94.0,94.05056,validation
2013-11-19 18:00:00,94.0,99.14076,validation
2013-11-19 19:00:00,87.0,102.12965,validation
2013-11-19 20:00:00,93.0,112.28423,validation
2013-11-19 21:00:00,116.0,98.28267,validation
2013-11-19 22:00:00,138.0,88.02317,validation
2013-11-19 23:00:00,130.0,119.35711,validation
2013-11-20 00:00:00,130.0,143.79727,validation
2013-11-20 01:00:00,134.0,137.74648,validation
2013-11-20 02:00:00,71.0,112.79635,validation
2013-11-20 03:00:00,57.0,104.16846,validation
2013-11-20 04:00:00,75.0,99.21763,validation
2013-11-20 05:00:00,62.0,53.572666,validation
2013-11-20 06:00:00,69.0,49.02448,validation
2013-11-20 07:00:00,48.0,69.14001,validation
2013-11-20 08:00:00,43.0,54.958073,validation
2013-11-20 09:00:00,32.0,55.95732,validation
2013-11-20 10:00:00,24.0,41.85019,validation
2013-11-20 11:00:00,20.0,46.054,validation
2013-11-20 12:00:00,20.0,54.06259,validation
2013-11-20 13:00:00,19.0,43.516476,validation
2013-11-20 14:00:00,30.0,32.082634,validation
2013-11-20 15:00:00,32.0,41.638588,validation
2013-11-20 16:00:00,70.0,42.172745,validation
2013-11-20 17:00:00,89.0,52.106552,validation
2013-11-20 18:00:00,121.0,51.552067,validation
2013-11-20 19:00:00,131.0,82.7445,validation
2013-11-20 20:00:00,144.0,101.25914,validation
2013-11-20 21:00:00,174.0,136.10225,validation
2013-11-20 22:00:00,191.0,143.28838,validation
2013-11-20 23:00:00,205.0,160.38614,validation
2013-11-21 00:00:00,197.0,154.5482,validation
2013-11-21 01:00:00,154.0,171.23866,validation
2013-11-21 02:00:00,83.0,176.07211,validation
2013-11-21 03:00:00,103.0,164.40146,validation
2013-11-21 04:00:00,128.0,111.70142,validation
2013-11-21 05:00:00,161.0,64.35664,validation
2013-11-21 06:00:00,86.0,93.33242,validation
2013-11-21 07:00:00,71.0,116.161285,validation
2013-11-21 08:00:00,77.0,177.32944,validation
2013-11-21 09:00:00,62.99999999999999,75.32822,validation
2013-11-21 10:00:00,54.0,65.999954,validation
2013-11-21 11:00:00,61.0,71.98439,validation
2013-11-21 12:00:00,43.0,83.66023,validation
2013-11-21 13:00:00,50.0,70.38773,validation
2013-11-21 14:00:00,70.0,70.44785,validation
2013-11-21 15:00:00,158.0,80.69151,validation
2013-11-21 16:00:00,141.0,72.81225,validation
2013-11-21 17:00:00,166.0,97.37341,validation
2013-11-21 18:00:00,206.0,167.1018,validation
2013-11-21 19:00:00,218.0,160.2831,validation
2013-11-21 20:00:00,226.0,184.8376,validation
2013-11-21 21:00:00,232.0,216.8526,validation
2013-11-21 22:00:00,239.0,230.92313,validation
2013-11-21 23:00:00,230.0,235.92543,validation
2013-11-22 00:00:00,165.0,244.1286,validation
2013-11-22 01:00:00,163.0,215.49123,validation
2013-11-22 02:00:00,128.0,189.88004,validation
2013-11-22 03:00:00,69.0,88.52048,validation
2013-11-22 04:00:00,54.0,118.04043,validation
2013-11-22 05:00:00,57.0,94.498764,validation
2013-11-22 06:00:00,58.0,58.11494,validation
2013-11-22 07:00:00,68.0,54.200054,validation
2013-11-22 08:00:00,59.0,60.37032,validation
2013-11-22 09:00:00,62.99999999999999,59.323025,validation
2013-11-22 10:00:00,74.0,63.267735,validation
2013-11-22 11:00:00,82.0,56.94071,validation
2013-11-22 12:00:00,125.00000000000001,88.69686,validation
2013-11-22 13:00:00,203.0,95.80225,validation
2013-11-22 14:00:00,176.0,98.20745,validation
2013-11-22 15:00:00,185.0,127.988884,validation
2013-11-22 16:00:00,212.0,219.90182,validation
2013-11-22 17:00:00,323.0,194.75775,validation
2013-11-22 18:00:00,347.0,209.00386,validation
2013-11-22 19:00:00,352.0,244.72389,validation
2013-11-22 20:00:00,365.0,317.78787,validation
2013-11-22 21:00:00,383.0,365.52585,validation
2013-11-22 22:00:00,314.0,364.55817,validation
2013-11-22 23:00:00,350.5,366.8557,validation
2013-11-23 00:00:00,387.0,363.92776,validation
2013-11-23 01:00:00,394.0,328.9148,validation
2013-11-23 02:00:00,280.0,290.75504,validation
2013-11-23 03:00:00,218.0,293.08783,validation
2013-11-23 04:00:00,201.0,309.42603,validation
2013-11-23 05:00:00,163.0,195.135,validation
2013-11-23 06:00:00,147.0,159.89943,validation
2013-11-23 07:00:00,143.0,213.7353,validation
2013-11-23 08:00:00,153.0,179.56593,validation
2013-11-23 09:00:00,145.0,133.2871,validation
2013-11-23 10:00:00,122.0,170.65445,validation
2013-11-23 11:00:00,107.0,159.58754,validation
2013-11-23 12:00:00,141.0,135.63852,validation
2013-11-23 13:00:00,199.0,114.26761,validation
2013-11-23 14:00:00,222.0,99.488686,validation
2013-11-23 15:00:00,249.0,124.008484,validation
2013-11-23 16:00:00,267.0,173.20926,validation
2013-11-23 17:00:00,271.0,242.97293,validation
2013-11-23 18:00:00,273.0,223.49704,validation
2013-11-23 19:00:00,256.0,286.09415,validation
2013-11-23 20:00:00,218.0,295.1275,validation
2013-11-23 21:00:00,229.0,283.22205,validation
2013-11-23 22:00:00,251.00000000000003,266.1452,validation
2013-11-23 23:00:00,303.0,212.74272,validation
2013-11-24 00:00:00,347.0,239.54457,validation
2013-11-24 01:00:00,210.0,268.5286,validation
2013-11-24 02:00:00,98.0,306.61084,validation
2013-11-24 03:00:00,49.0,315.4618,validation
2013-11-24 04:00:00,41.0,195.90648,validation
2013-11-24 05:00:00,47.0,91.20952,validation
2013-11-24 06:00:00,42.0,61.108746,validation
2013-11-24 07:00:00,46.0,49.92911,validation
2013-11-24 08:00:00,46.0,46.309902,validation
2013-11-24 09:00:00,58.0,45.918858,validation
2013-11-24 10:00:00,62.99999999999999,46.542244,validation
2013-11-24 11:00:00,69.0,48.097294,validation
2013-11-24 12:00:00,71.0,52.047596,validation
2013-11-24 13:00:00,79.0,61.838604,validation
2013-11-24 14:00:00,78.0,63.143414,validation
2013-11-24 15:00:00,74.0,67.79347,validation
2013-11-24 16:00:00,69.0,88.56879,validation
2013-11-24 17:00:00,68.0,101.6632,validation
2013-11-24 18:00:00,70.0,103.79399,validation
2013-11-24 19:00:00,38.0,86.18825,validation
2013-11-24 20:00:00,23.0,64.09568,validation
2013-11-24 21:00:00,15.0,63.243214,validation
2013-11-24 22:00:00,16.0,37.29045,validation
2013-11-24 23:00:00,24.0,23.602596,validation
2013-11-25 00:00:00,19.0,17.45891,validation
2013-11-25 01:00:00,11.0,18.808289,validation
2013-11-25 02:00:00,18.0,25.509708,validation
2013-11-25 03:00:00,18.0,25.77225,validation
2013-11-25 04:00:00,16.0,20.230204,validation
2013-11-25 05:00:00,17.0,23.199778,validation
2013-11-25 06:00:00,19.0,20.654903,validation
2013-11-25 07:00:00,27.0,17.564016,validation
2013-11-25 08:00:00,13.0,19.33444,validation
2013-11-25 09:00:00,16.0,19.78932,validation
2013-11-25 10:00:00,13.0,23.89931,validation
2013-11-25 11:00:00,17.0,15.466653,validation
2013-11-25 12:00:00,17.0,15.145331,validation
2013-11-25 13:00:00,14.0,15.702666,validation
2013-11-25 14:00:00,11.0,19.357403,validation
2013-11-25 15:00:00,14.0,19.666908,validation
2013-11-25 16:00:00,11.0,19.543253,validation
2013-11-25 17:00:00,96.0,19.626759,validation
2013-11-25 18:00:00,16.0,18.120884,validation
2013-11-25 19:00:00,29.0,16.57918,validation
2013-11-25 20:00:00,59.0,99.25554,validation
2013-11-25 21:00:00,67.0,49.848507,validation
2013-11-25 22:00:00,61.0,44.022484,validation
2013-11-25 23:00:00,97.0,74.81,validation
2013-11-26 00:00:00,78.0,82.081535,validation
2013-11-26 01:00:00,51.0,74.84482,validation
2013-11-26 02:00:00,32.0,101.97427,validation
2013-11-26 03:00:00,26.0,81.4246,validation
2013-11-26 04:00:00,25.0,71.08545,validation
2013-11-26 05:00:00,21.0,49.250664,validation
2013-11-26 06:00:00,17.0,47.320118,validation
2013-11-26 07:00:00,16.0,43.854763,validation
2013-11-26 08:00:00,16.0,26.967068,validation
2013-11-26 09:00:00,13.0,17.770676,validation
2013-11-26 10:00:00,17.0,15.935785,validation
2013-11-26 11:00:00,22.0,26.072624,validation
2013-11-26 12:00:00,24.0,17.696583,validation
2013-11-26 13:00:00,16.0,20.07149,validation
2013-11-26 14:00:00,10.0,25.77422,validation
2013-11-26 15:00:00,8.0,25.441387,validation
2013-11-26 16:00:00,19.0,18.877144,validation
2013-11-26 17:00:00,26.0,17.733826,validation
2013-11-26 18:00:00,12.0,17.913198,validation
2013-11-26 19:00:00,8.0,19.68235,validation
2013-11-26 20:00:00,7.0,24.184237,validation
2013-11-26 21:00:00,7.0,17.043713,validation
2013-11-26 22:00:00,5.0,13.37976,validation
2013-11-26 23:00:00,6.0,11.5614195,validation
2013-11-27 00:00:00,3.0,12.101384,validation
2013-11-27 01:00:00,5.0,11.76597,validation
2013-11-27 02:00:00,5.0,12.6163845,validation
2013-11-27 03:00:00,6.0,12.76058,validation
2013-11-27 04:00:00,7.0,11.889636,validation
2013-11-27 05:00:00,5.0,14.334782,validation
2013-11-27 06:00:00,3.0,14.297012,validation
2013-11-27 07:00:00,5.0,12.001767,validation
2013-11-27 08:00:00,6.0,12.134304,validation
2013-11-27 09:00:00,13.0,11.80099,validation
2013-11-27 10:00:00,12.0,11.80099,validation
2013-11-27 11:00:00,10.0,11.605827,validation
2013-11-27 12:00:00,9.0,13.33093,validation
2013-11-27 13:00:00,12.0,14.118752,validation
2013-11-27 14:00:00,10.0,15.532657,validation
2013-11-27 15:00:00,8.0,16.30956,validation
2013-11-27 16:00:00,10.0,21.015524,validation
