date,real,predicho,set
2013-08-10 23:00:00,0.08048289738430583,0.08878482122038932,validation
2013-08-11 00:00:00,0.10663983903420524,0.09936001507971019,validation
2013-08-11 01:00:00,0.14185110663983905,0.11208207608898191,validation
2013-08-11 02:00:00,0.17303822937625757,0.12261210949483813,validation
2013-08-11 03:00:00,0.1790744466800805,0.14434923440590608,validation
2013-08-11 04:00:00,0.20422535211267606,0.16952664947202525,validation
2013-08-11 05:00:00,0.20925553319919518,0.18325137891821916,validation
2013-08-11 06:00:00,0.17605633802816903,0.1740432765693627,validation
2013-08-11 07:00:00,0.18108651911468815,0.1815084080589171,validation
2013-08-11 08:00:00,0.19517102615694168,0.1924763109099025,validation
2013-08-11 09:00:00,0.1619718309859155,0.14434769387715712,validation
2013-08-11 10:00:00,0.17706237424547286,0.17895779599026715,validation
2013-08-11 11:00:00,0.16800804828973845,0.17824309314595255,validation
2013-08-11 12:00:00,0.14386317907444668,0.15118278795442264,validation
2013-08-11 13:00:00,0.12776659959758552,0.13878312050953417,validation
2013-08-11 14:00:00,0.05533199195171026,0.10999818204111808,validation
2013-08-11 15:00:00,0.04728370221327968,0.09256921207026364,validation
2013-08-11 16:00:00,0.05835010060362174,0.09236546706694229,validation
2013-08-11 17:00:00,0.06237424547283703,0.07688583971798331,validation
2013-08-11 18:00:00,0.057344064386317915,0.059984299591920184,validation
2013-08-11 19:00:00,0.05835010060362174,0.06028474829193714,validation
2013-08-11 20:00:00,0.06036217303822938,0.06520608255098109,validation
2013-08-11 21:00:00,0.057344064386317915,0.06162506666384199,validation
2013-08-11 22:00:00,0.061368209255533206,0.06453490440313388,validation
2013-08-11 23:00:00,0.06740442655935615,0.06674772361025558,validation
2013-08-12 00:00:00,0.05633802816901409,0.059863542345241584,validation
2013-08-12 01:00:00,0.048289738430583505,0.05621737888883472,validation
2013-08-12 02:00:00,0.04225352112676057,0.05825612748096513,validation
2013-08-12 03:00:00,0.03822937625754527,0.04999248301486354,validation
2013-08-12 04:00:00,0.04225352112676057,0.048952202450200516,validation
2013-08-12 05:00:00,0.05130784708249497,0.04921793025477946,validation
2013-08-12 06:00:00,0.05030181086519115,0.05031186944008095,validation
2013-08-12 07:00:00,0.048289738430583505,0.050116764099530045,validation
2013-08-12 08:00:00,0.05633802816901409,0.05564478348405531,validation
2013-08-12 09:00:00,0.04728370221327968,0.05182201929772782,validation
2013-08-12 10:00:00,0.05030181086519115,0.052562714164864736,validation
2013-08-12 11:00:00,0.05331991951710262,0.05595103884854953,validation
2013-08-12 12:00:00,0.04728370221327968,0.05229661394881357,validation
2013-08-12 13:00:00,0.05130784708249497,0.05203082979009896,validation
2013-08-12 14:00:00,0.04929577464788733,0.052583425495141986,validation
2013-08-12 15:00:00,0.05331991951710262,0.05410946010637125,validation
2013-08-12 16:00:00,0.05030181086519115,0.053938248217870646,validation
2013-08-12 17:00:00,0.057344064386317915,0.05823835600637115,validation
2013-08-12 18:00:00,0.06338028169014084,0.06441970563546749,validation
2013-08-12 19:00:00,0.06438631790744467,0.06532134134835771,validation
2013-08-12 20:00:00,0.07746478873239437,0.07337512351768741,validation
2013-08-12 21:00:00,0.0824949698189135,0.0813506166616032,validation
2013-08-12 22:00:00,0.0875251509054326,0.08677465756946696,validation
2013-08-12 23:00:00,0.09054325955734407,0.08894248995422663,validation
2013-08-13 00:00:00,0.0824949698189135,0.08856553990076887,validation
2013-08-13 01:00:00,0.0694164989939638,0.08174398233130825,validation
2013-08-13 02:00:00,0.06338028169014084,0.080136109042261,validation
2013-08-13 03:00:00,0.07344064386317908,0.08126018620043211,validation
2013-08-13 04:00:00,0.07746478873239437,0.08116551187510335,validation
2013-08-13 05:00:00,0.07847082494969819,0.0780193964357994,validation
2013-08-13 06:00:00,0.07645875251509054,0.08001143140840469,validation
2013-08-13 07:00:00,0.0694164989939638,0.07804296371840563,validation
2013-08-13 08:00:00,0.06438631790744467,0.07651235306992388,validation
2013-08-13 09:00:00,0.07645875251509054,0.08081658328198804,validation
2013-08-13 10:00:00,0.07746478873239437,0.07897650549300075,validation
2013-08-13 11:00:00,0.07847082494969819,0.07652399532746053,validation
2013-08-13 12:00:00,0.07847082494969819,0.0773709510298484,validation
2013-08-13 13:00:00,0.08853118712273643,0.08447513026859384,validation
2013-08-13 14:00:00,0.08953722334004025,0.08750506808522357,validation
2013-08-13 15:00:00,0.09657947686116701,0.088137195610763,validation
2013-08-13 16:00:00,0.09557344064386318,0.09009556025461893,validation
2013-08-13 17:00:00,0.09255533199195172,0.09171148036628159,validation
2013-08-13 18:00:00,0.09557344064386318,0.09453953867432227,validation
2013-08-13 19:00:00,0.09657947686116701,0.09397137463778517,validation
2013-08-13 20:00:00,0.03621730382293763,0.06129676899016551,validation
2013-08-13 21:00:00,0.04929577464788733,0.07170826746913925,validation
2013-08-13 22:00:00,0.07344064386317908,0.08451251334644658,validation
2013-08-13 23:00:00,0.05130784708249497,0.061429459088276316,validation
2013-08-14 00:00:00,0.04124748490945675,0.049166371327225906,validation
2013-08-14 01:00:00,0.04527162977867204,0.054885221835921004,validation
2013-08-14 02:00:00,0.05432595573440644,0.06046531040755177,validation
2013-08-14 03:00:00,0.0653923541247485,0.06274663779554938,validation
2013-08-14 04:00:00,0.05331991951710262,0.05518036212226481,validation
2013-08-14 05:00:00,0.02917505030181087,0.04255193761275477,validation
2013-08-14 06:00:00,0.04225352112676057,0.0614090384762878,validation
2013-08-14 07:00:00,0.06639839034205232,0.06470616993819021,validation
2013-08-14 08:00:00,0.0653923541247485,0.06034050277576762,validation
2013-08-14 09:00:00,0.05835010060362174,0.057132607802835224,validation
2013-08-14 10:00:00,0.05835010060362174,0.06415090265232949,validation
2013-08-14 11:00:00,0.04929577464788733,0.06267075818031423,validation
2013-08-14 12:00:00,0.05935613682092556,0.06281202454372128,validation
2013-08-14 13:00:00,0.0694164989939638,0.06796608689094256,validation
2013-08-14 14:00:00,0.08048289738430583,0.07059051995921961,validation
2013-08-14 15:00:00,0.0875251509054326,0.07927888835912357,validation
2013-08-14 16:00:00,0.08048289738430583,0.08094566842708965,validation
2013-08-14 17:00:00,0.08450704225352114,0.08392081297781832,validation
2013-08-14 18:00:00,0.08853118712273643,0.08643618276777186,validation
2013-08-14 19:00:00,0.07746478873239437,0.08003769205325274,validation
2013-08-14 20:00:00,0.0694164989939638,0.07575575261763398,validation
2013-08-14 21:00:00,0.057344064386317915,0.07450529658842353,validation
2013-08-14 22:00:00,0.061368209255533206,0.07299273152748273,validation
2013-08-14 23:00:00,0.06639839034205232,0.07518977756698053,validation
2013-08-15 00:00:00,0.07243460764587525,0.07345096597116255,validation
2013-08-15 01:00:00,0.07042253521126761,0.07533062095954526,validation
2013-08-15 02:00:00,0.07847082494969819,0.07901310310615385,validation
2013-08-15 03:00:00,0.07947686116700202,0.0813761452674074,validation
2013-08-15 04:00:00,0.07947686116700202,0.08298842723872803,validation
2013-08-15 05:00:00,0.07746478873239437,0.08250156051714147,validation
2013-08-15 06:00:00,0.07645875251509054,0.08284020145439923,validation
2013-08-15 07:00:00,0.08651911468812878,0.08807407529835991,validation
2013-08-15 08:00:00,0.09154929577464789,0.09114075993853067,validation
2013-08-15 09:00:00,0.09054325955734407,0.08806733012779265,validation
2013-08-15 10:00:00,0.09456740442655936,0.08996517713956241,validation
2013-08-15 11:00:00,0.10160965794768613,0.0972394833662945,validation
2013-08-15 12:00:00,0.10563380281690142,0.09971665158856148,validation
2013-08-15 13:00:00,0.10965794768611671,0.10561749896363108,validation
2013-08-15 14:00:00,0.11569416498993965,0.11143479686446026,validation
2013-08-15 15:00:00,0.1398390342052314,0.1304432286322371,validation
2013-08-15 16:00:00,0.14285714285714288,0.1347375262770903,validation
2013-08-15 17:00:00,0.1519114688128773,0.1439403216712803,validation
2013-08-15 18:00:00,0.164989939637827,0.16079189666631397,validation
2013-08-15 19:00:00,0.16096579476861167,0.1630397500625148,validation
2013-08-15 20:00:00,0.16096579476861167,0.16298146821424692,validation
2013-08-15 21:00:00,0.18008048289738432,0.15333388804769857,validation
2013-08-15 22:00:00,0.05533199195171026,0.08925415870541403,validation
2013-08-15 23:00:00,0.06036217303822938,0.08543376084565435,validation
2013-08-16 00:00:00,0.0653923541247485,0.08992953694087638,validation
2013-08-16 01:00:00,0.061368209255533206,0.07994634418794958,validation
2013-08-16 02:00:00,0.06036217303822938,0.06718160540756919,validation
2013-08-16 03:00:00,0.057344064386317915,0.06662604117092354,validation
2013-08-16 04:00:00,0.06841046277665996,0.07173826257157907,validation
2013-08-16 05:00:00,0.07545271629778673,0.07691905601271344,validation
2013-08-16 06:00:00,0.08350100603621731,0.07864454213515923,validation
2013-08-16 07:00:00,0.09657947686116701,0.0884815994956739,validation
2013-08-16 08:00:00,0.11167002012072436,0.09334430229195809,validation
2013-08-16 09:00:00,0.09859154929577466,0.09171646320098065,validation
2013-08-16 10:00:00,0.10261569416498995,0.09732949788180673,validation
2013-08-16 11:00:00,0.11770623742454729,0.1125346318960264,validation
2013-08-16 12:00:00,0.12776659959758552,0.11430771556033179,validation
2013-08-16 13:00:00,0.13682092555331993,0.12059185217266875,validation
2013-08-16 14:00:00,0.14084507042253522,0.13324698051791775,validation
2013-08-16 15:00:00,0.15492957746478875,0.14525925717699478,validation
2013-08-16 16:00:00,0.14386317907444668,0.14557435211624167,validation
2013-08-16 17:00:00,0.14587525150905434,0.14209539885758002,validation
2013-08-16 18:00:00,0.1488933601609658,0.14585933812246457,validation
2013-08-16 19:00:00,0.15492957746478875,0.13604291303476362,validation
2013-08-16 20:00:00,0.15090543259557346,0.13833658982061964,validation
2013-08-16 21:00:00,0.15593561368209258,0.14465117631060523,validation
2013-08-16 22:00:00,0.1579476861167002,0.14357976136018769,validation
2013-08-16 23:00:00,0.14587525150905434,0.13642382504499936,validation
2013-08-17 00:00:00,0.113682092555332,0.1217943004674702,validation
2013-08-17 01:00:00,0.04024144869215292,0.08997972239595348,validation
2013-08-17 02:00:00,0.024144869215291753,0.085521947319365,validation
2013-08-17 03:00:00,0.026156941649899398,0.06977371418136617,validation
2013-08-17 04:00:00,0.021126760563380285,0.04982256198258239,validation
2013-08-17 05:00:00,0.024144869215291753,0.03389966905204056,validation
2013-08-17 06:00:00,0.025150905432595575,0.031144711234041188,validation
2013-08-17 07:00:00,0.03219315895372234,0.03205934779130234,validation
2013-08-17 08:00:00,0.039235412474849095,0.035261371721084796,validation
2013-08-17 09:00:00,0.04225352112676057,0.03857794008206535,validation
2013-08-17 10:00:00,0.02917505030181087,0.031935370699108914,validation
2013-08-17 11:00:00,0.02917505030181087,0.03552612253827082,validation
2013-08-17 12:00:00,0.02716297786720322,0.038654533194511766,validation
2013-08-17 13:00:00,0.024144869215291753,0.03506174439955517,validation
2013-08-17 14:00:00,0.02012072434607646,0.026891676292098925,validation
2013-08-17 15:00:00,0.018108651911468814,0.02374267394413394,validation
2013-08-17 16:00:00,0.018108651911468814,0.022545593012489866,validation
2013-08-17 17:00:00,0.01710261569416499,0.02023545917765506,validation
2013-08-17 18:00:00,0.013078470824949699,0.017478452914182877,validation
2013-08-17 19:00:00,0.01710261569416499,0.018733984209374246,validation
2013-08-17 20:00:00,0.01710261569416499,0.01736017543184666,validation
2013-08-17 21:00:00,0.01609657947686117,0.017960872218452873,validation
2013-08-17 22:00:00,0.009054325955734407,0.017881344861062357,validation
2013-08-17 23:00:00,0.013078470824949699,0.019382380668312348,validation
2013-08-18 00:00:00,0.009054325955734407,0.020911516398382332,validation
2013-08-18 01:00:00,0.015090543259557346,0.01885324238273593,validation
2013-08-18 02:00:00,0.018108651911468814,0.020821103756404002,validation
2013-08-18 03:00:00,0.013078470824949699,0.01614655197306886,validation
2013-08-18 04:00:00,0.011066398390342054,0.017107774377270752,validation
2013-08-18 05:00:00,0.01006036217303823,0.016560577361943357,validation
2013-08-18 06:00:00,0.01609657947686117,0.016043005660989942,validation
2013-08-18 07:00:00,0.013078470824949699,0.013971199540140825,validation
2013-08-18 08:00:00,0.011066398390342054,0.013403170952739723,validation
2013-08-18 09:00:00,0.012072434607645876,0.014609074315807172,validation
2013-08-18 10:00:00,0.012072434607645876,0.014148023077226434,validation
2013-08-18 11:00:00,0.01006036217303823,0.012424844921078601,validation
2013-08-18 12:00:00,0.01609657947686117,0.01831499850619594,validation
2013-08-18 13:00:00,0.015090543259557346,0.016985340184712292,validation
2013-08-18 14:00:00,0.018108651911468814,0.021975373053070398,validation
2013-08-18 15:00:00,0.022132796780684107,0.0262225841872061,validation
2013-08-18 16:00:00,0.02012072434607646,0.026342818015214195,validation
2013-08-18 17:00:00,0.02716297786720322,0.030620199767495613,validation
2013-08-18 18:00:00,0.021126760563380285,0.02946344815322501,validation
2013-08-18 19:00:00,0.026156941649899398,0.03130542556899693,validation
2013-08-18 20:00:00,0.02716297786720322,0.03246760151783256,validation
2013-08-18 22:00:00,0.044265593561368215,0.04393887252685774,validation
2013-08-18 23:00:00,0.039235412474849095,0.04065199951257501,validation
2013-08-19 00:00:00,0.03621730382293763,0.037349873256140004,validation
2013-08-19 01:00:00,0.02917505030181087,0.03614535582322202,validation
2013-08-19 02:00:00,0.022132796780684107,0.032782673183116035,validation
2013-08-19 03:00:00,0.02012072434607646,0.028020130835262835,validation
2013-08-19 04:00:00,0.018108651911468814,0.02584634391657434,validation
2013-08-19 05:00:00,0.019114688128772636,0.021780267558201494,validation
2013-08-19 06:00:00,0.01710261569416499,0.02337566316780801,validation
2013-08-19 07:00:00,0.021126760563380285,0.02320414269938047,validation
2013-08-19 08:00:00,0.01710261569416499,0.019252814668398628,validation
2013-08-19 09:00:00,0.019114688128772636,0.02076713892672458,validation
2013-08-19 10:00:00,0.014084507042253523,0.017742761652324555,validation
2013-08-19 11:00:00,0.01710261569416499,0.01827588466770292,validation
2013-08-19 12:00:00,0.008048289738430584,0.017301567130819026,validation
2013-08-19 13:00:00,0.012072434607645876,0.017997270789274062,validation
2013-08-19 14:00:00,0.01710261569416499,0.02324494546444335,validation
2013-08-19 15:00:00,0.025150905432595575,0.02719171035362151,validation
2013-08-19 16:00:00,0.03621730382293763,0.037188776535156315,validation
2013-08-19 17:00:00,0.02716297786720322,0.03294856279737929,validation
2013-08-19 18:00:00,0.03319919517102616,0.035757820216962,validation
2013-08-19 19:00:00,0.04024144869215292,0.044312452116310456,validation
2013-08-19 20:00:00,0.048289738430583505,0.04655328276591029,validation
2013-08-19 21:00:00,0.04124748490945675,0.049028525281647056,validation
2013-08-19 22:00:00,0.057344064386317915,0.060328186205561,validation
2013-08-19 23:00:00,0.07042253521126761,0.07158425419638428,validation
2013-08-20 00:00:00,0.0694164989939638,0.06907486581624374,validation
2013-08-20 01:00:00,0.07645875251509054,0.07415536804546745,validation
2013-08-20 02:00:00,0.09255533199195172,0.08436353945640826,validation
2013-08-20 03:00:00,0.11670020120724348,0.09616021285245176,validation
2013-08-20 04:00:00,0.12273641851106641,0.10428256505612604,validation
2013-08-20 05:00:00,0.12072434607645877,0.10919030451476382,validation
2013-08-20 06:00:00,0.11871227364185112,0.11531637780740436,validation
2013-08-20 07:00:00,0.10865191146881288,0.11364268886831398,validation
2013-08-20 08:00:00,0.09859154929577466,0.10542762926879179,validation
2013-08-20 09:00:00,0.09154929577464789,0.1006861179841271,validation
2013-08-20 10:00:00,0.09255533199195172,0.09627857130966236,validation
2013-08-20 11:00:00,0.07042253521126761,0.0794016511929518,validation
2013-08-20 12:00:00,0.06338028169014084,0.07230345607037926,validation
2013-08-20 13:00:00,0.06639839034205232,0.07572637418475134,validation
2013-08-20 14:00:00,0.07545271629778673,0.0746957376387222,validation
2013-08-20 15:00:00,0.10462776659959759,0.08860330363773133,validation
2013-08-20 16:00:00,0.10563380281690142,0.09114835703096427,validation
2013-08-20 17:00:00,0.10965794768611671,0.09291076865012947,validation
2013-08-20 18:00:00,0.11066398390342053,0.10290958785880429,validation
2013-08-20 19:00:00,0.12374245472837023,0.11679218423396918,validation
2013-08-20 20:00:00,0.11569416498993965,0.1060469343842432,validation
2013-08-20 22:00:00,0.11871227364185112,0.12159113913821204,validation
2013-08-20 23:00:00,0.11770623742454729,0.11975717112235365,validation
2013-08-21 00:00:00,0.11167002012072436,0.11230249954555592,validation
2013-08-21 01:00:00,0.113682092555332,0.11587645508019512,validation
2013-08-21 02:00:00,0.12072434607645877,0.11918897688596287,validation
2013-08-21 03:00:00,0.11871227364185112,0.11791196375903107,validation
2013-08-21 04:00:00,0.14084507042253522,0.1273402519287376,validation
2013-08-21 05:00:00,0.11770623742454729,0.11824147423206603,validation
2013-08-21 06:00:00,0.11871227364185112,0.11135488049939582,validation
2013-08-21 07:00:00,0.12173038229376258,0.11944396315459382,validation
2013-08-21 08:00:00,0.10965794768611671,0.11586299683720895,validation
2013-08-21 09:00:00,0.11267605633802819,0.11124495762638689,validation
2013-08-21 10:00:00,0.10160965794768613,0.10547674087496735,validation
2013-08-21 11:00:00,0.09557344064386318,0.09897641503191885,validation
2013-08-21 12:00:00,0.08551307847082495,0.09459567487079291,validation
2013-08-21 13:00:00,0.0694164989939638,0.08101681835011468,validation
2013-08-21 14:00:00,0.061368209255533206,0.07736544912957657,validation
2013-08-21 15:00:00,0.07243460764587525,0.08015378902194771,validation
2013-08-21 16:00:00,0.0744466800804829,0.07887379289366447,validation
2013-08-21 17:00:00,0.07344064386317908,0.07753451047018989,validation
2013-08-21 18:00:00,0.09054325955734407,0.08984452043535189,validation
2013-08-21 19:00:00,0.09356136820925554,0.08927684822437766,validation
2013-08-21 20:00:00,0.09054325955734407,0.09050708617860273,validation
2013-08-21 21:00:00,0.10663983903420524,0.10647238802178491,validation
2013-08-21 22:00:00,0.09758551307847084,0.10359053991843194,validation
2013-08-21 23:00:00,0.09859154929577466,0.10264599906539634,validation
2013-08-22 00:00:00,0.11670020120724348,0.11807334732694348,validation
2013-08-22 01:00:00,0.1448692152917505,0.1291616613616452,validation
2013-08-22 03:00:00,0.14386317907444668,0.12529971244873736,validation
2013-08-22 04:00:00,0.14084507042253522,0.13711994369722144,validation
2013-08-22 05:00:00,0.11770623742454729,0.11958174263298992,validation
2013-08-22 06:00:00,0.10865191146881288,0.11407625179970306,validation
2013-08-22 07:00:00,0.11971830985915494,0.12683961364246588,validation
2013-08-22 08:00:00,0.11569416498993965,0.10679319596288749,validation
2013-08-22 09:00:00,0.11569416498993965,0.10576096842805133,validation
2013-08-22 10:00:00,0.12374245472837023,0.11907932107572156,validation
2013-08-22 13:00:00,0.12776659959758552,0.11975855801927819,validation
2013-08-22 14:00:00,0.1398390342052314,0.1286418240055895,validation
2013-08-22 15:00:00,0.12877263581488935,0.11902184624056052,validation
2013-08-22 16:00:00,0.10563380281690142,0.10893406527048366,validation
2013-08-22 17:00:00,0.11770623742454729,0.11702573260412759,validation
2013-08-22 18:00:00,0.12374245472837023,0.11953132337208149,validation
2013-08-22 19:00:00,0.14185110663983905,0.1283316302347575,validation
2013-08-22 20:00:00,0.12173038229376258,0.11635284325179979,validation
2013-08-22 21:00:00,0.11066398390342053,0.11653228576211201,validation
2013-08-22 22:00:00,0.11670020120724348,0.11863283491912043,validation
2013-08-22 23:00:00,0.1488933601609658,0.13909437481553594,validation
2013-08-23 00:00:00,0.15090543259557346,0.13013763036790646,validation
2013-08-23 01:00:00,0.11468812877263583,0.1132639067526027,validation
2013-08-23 02:00:00,0.08953722334004025,0.10122634568897575,validation
2013-08-23 03:00:00,0.07243460764587525,0.09640281467058716,validation
2013-08-23 04:00:00,0.09758551307847084,0.09843116842803405,validation
2013-08-23 05:00:00,0.07746478873239437,0.07633737136065177,validation
2013-08-23 06:00:00,0.07746478873239437,0.07188093118158437,validation
2013-08-23 07:00:00,0.06841046277665996,0.06850890962166659,validation
2013-08-23 08:00:00,0.05935613682092556,0.059424943214363195,validation
2013-08-23 09:00:00,0.035211267605633804,0.04731932313350471,validation
2013-08-23 10:00:00,0.026156941649899398,0.03966066278824739,validation
2013-08-23 11:00:00,0.005030181086519115,0.024708564861290253,validation
2013-08-23 12:00:00,0.012072434607645876,0.029579264291179,validation
2013-08-23 13:00:00,0.015090543259557346,0.023843916975571217,validation
2013-08-23 14:00:00,0.018108651911468814,0.023096016074110798,validation
2013-08-23 15:00:00,0.018108651911468814,0.023837814497475997,validation
2013-08-23 16:00:00,0.019114688128772636,0.029333853885055557,validation
2013-08-23 17:00:00,0.02313883299798793,0.03464706386053562,validation
2013-08-23 18:00:00,0.03621730382293763,0.042145007864702926,validation
2013-08-23 19:00:00,0.04325955734406439,0.04326260338540047,validation
2013-08-23 20:00:00,0.039235412474849095,0.041634119873657595,validation
2013-08-23 21:00:00,0.044265593561368215,0.04580349591585346,validation
2013-08-23 22:00:00,0.07344064386317908,0.06294925488845289,validation
2013-08-23 23:00:00,0.08551307847082495,0.07533545537840153,validation
2013-08-24 00:00:00,0.08148893360160966,0.07467996978805556,validation
2013-08-24 01:00:00,0.06438631790744467,0.06679504722359846,validation
2013-08-24 02:00:00,0.05432595573440644,0.06451788420560856,validation
2013-08-24 03:00:00,0.03822937625754527,0.05326027915117733,validation
2013-08-24 04:00:00,0.02716297786720322,0.03988000548557358,validation
2013-08-24 05:00:00,0.031187122736418514,0.03665906155944244,validation
2013-08-24 06:00:00,0.031187122736418514,0.03143440358919162,validation
2013-08-24 07:00:00,0.022132796780684107,0.02460814525678585,validation
2013-08-24 08:00:00,0.022132796780684107,0.02521485515732405,validation
2013-08-24 09:00:00,0.02012072434607646,0.023176638780816616,validation
2013-08-24 10:00:00,0.022132796780684107,0.022424992244284882,validation
2013-08-24 11:00:00,0.011066398390342054,0.0152796853028393,validation
2013-08-24 12:00:00,0.011066398390342054,0.01850398712600596,validation
2013-08-24 13:00:00,0.011066398390342054,0.01651107873429239,validation
2013-08-24 14:00:00,0.018108651911468814,0.02042826327175639,validation
2013-08-24 15:00:00,0.01710261569416499,0.023159001942506998,validation
2013-08-24 16:00:00,0.039235412474849095,0.03687847388594587,validation
2013-08-24 17:00:00,0.05030181086519115,0.04053689409328268,validation
2013-08-24 18:00:00,0.04728370221327968,0.04067300720359778,validation
2013-08-24 19:00:00,0.04929577464788733,0.049854561283309666,validation
2013-08-24 20:00:00,0.052313883299798795,0.057759836080008384,validation
2013-08-24 21:00:00,0.07042253521126761,0.06939551136428382,validation
2013-08-24 22:00:00,0.09557344064386318,0.08347579093448784,validation
2013-08-24 23:00:00,0.10160965794768613,0.08803291296049354,validation
2013-08-25 00:00:00,0.05935613682092556,0.0687212702422049,validation
2013-08-25 01:00:00,0.05432595573440644,0.06847578688574411,validation
2013-08-25 02:00:00,0.04728370221327968,0.05820698681418274,validation
2013-08-25 03:00:00,0.028169014084507046,0.04121200751902045,validation
2013-08-25 04:00:00,0.031187122736418514,0.03787470342779453,validation
2013-08-25 05:00:00,0.026156941649899398,0.032055821957517244,validation
2013-08-25 06:00:00,0.02917505030181087,0.028315119749656625,validation
2013-08-25 07:00:00,0.02716297786720322,0.02743476912144698,validation
2013-08-25 08:00:00,0.02917505030181087,0.031108030710166153,validation
2013-08-25 09:00:00,0.02716297786720322,0.027989174359608033,validation
2013-08-25 10:00:00,0.03319919517102616,0.033454352654098886,validation
2013-08-25 11:00:00,0.031187122736418514,0.033757992748999086,validation
2013-08-25 12:00:00,0.044265593561368215,0.03968566122747493,validation
2013-08-25 13:00:00,0.03822937625754527,0.038732145914182885,validation
2013-08-25 14:00:00,0.03722334004024145,0.04025865808357239,validation
2013-08-25 15:00:00,0.04225352112676057,0.04531464678287833,validation
2013-08-25 16:00:00,0.03722334004024145,0.04477958923678468,validation
2013-08-25 17:00:00,0.04527162977867204,0.05106684415337844,validation
2013-08-25 18:00:00,0.04124748490945675,0.04967503032071348,validation
2013-08-25 19:00:00,0.05030181086519115,0.05286927573840006,validation
2013-08-25 20:00:00,0.04929577464788733,0.05296514543036388,validation
2013-08-25 21:00:00,0.05130784708249497,0.05689992887196209,validation
2013-08-25 22:00:00,0.05331991951710262,0.06067746913803152,validation
2013-08-25 23:00:00,0.06237424547283703,0.06583973319347881,validation
2013-08-26 00:00:00,0.0653923541247485,0.06841724734040938,validation
2013-08-26 01:00:00,0.0744466800804829,0.07194430824616461,validation
2013-08-26 02:00:00,0.0744466800804829,0.07386912354374446,validation
2013-08-26 03:00:00,0.057344064386317915,0.05969382137926066,validation
2013-08-26 04:00:00,0.05030181086519115,0.06449634539404316,validation
2013-08-26 05:00:00,0.05030181086519115,0.05625194895945024,validation
2013-08-26 06:00:00,0.03722334004024145,0.043291103843967435,validation
2013-08-26 07:00:00,0.02313883299798793,0.03262087812730735,validation
2013-08-26 08:00:00,0.01609657947686117,0.03388093935559203,validation
2013-08-26 09:00:00,0.013078470824949699,0.02346699042464085,validation
2013-08-26 10:00:00,0.01609657947686117,0.02130680047486994,validation
2013-08-26 11:00:00,0.03018108651911469,0.025570255522708953,validation
2013-08-26 12:00:00,0.03018108651911469,0.028619517616186058,validation
2013-08-26 13:00:00,0.03822937625754527,0.03575154400483256,validation
2013-08-26 14:00:00,0.07545271629778673,0.06333922815829335,validation
2013-08-26 15:00:00,0.12173038229376258,0.08407925418026223,validation
2013-08-26 16:00:00,0.09859154929577466,0.07840410840104983,validation
2013-08-26 17:00:00,0.08450704225352114,0.07967578014075595,validation
2013-08-26 18:00:00,0.07142857142857144,0.08221373186073451,validation
2013-08-26 19:00:00,0.05533199195171026,0.07444547639991665,validation
2013-08-26 20:00:00,0.05030181086519115,0.07360878928424908,validation
2013-08-26 21:00:00,0.05935613682092556,0.06991472463020346,validation
2013-08-26 22:00:00,0.057344064386317915,0.0669092214640185,validation
2013-08-26 23:00:00,0.05130784708249497,0.059382848498825754,validation
2013-08-27 00:00:00,0.04728370221327968,0.058521167685702646,validation
2013-08-27 01:00:00,0.05130784708249497,0.05683384315506713,validation
2013-08-27 02:00:00,0.05130784708249497,0.054749412739847986,validation
2013-08-27 03:00:00,0.05130784708249497,0.05607149735730787,validation
2013-08-27 04:00:00,0.05633802816901409,0.057369544297771975,validation
2013-08-27 05:00:00,0.057344064386317915,0.05762098258398187,validation
2013-08-27 06:00:00,0.05935613682092556,0.060273554248356453,validation
2013-08-27 07:00:00,0.06036217303822938,0.06266909048640158,validation
2013-08-27 08:00:00,0.06237424547283703,0.06399700784808436,validation
2013-08-27 09:00:00,0.0653923541247485,0.06411450020241481,validation
2013-08-27 10:00:00,0.06036217303822938,0.06506754913415848,validation
2013-08-27 11:00:00,0.0653923541247485,0.06639067620234035,validation
2013-08-27 12:00:00,0.06740442655935615,0.06836831280124203,validation
2013-08-27 13:00:00,0.061368209255533206,0.06505846316633147,validation
2013-08-27 14:00:00,0.05432595573440644,0.06184084847282628,validation
2013-08-27 15:00:00,0.05030181086519115,0.06233305536954063,validation
2013-08-27 16:00:00,0.048289738430583505,0.06094041014853585,validation
2013-08-27 17:00:00,0.04627766599597586,0.0545581449861401,validation
2013-08-27 18:00:00,0.05533199195171026,0.05558919514461816,validation
2013-08-27 19:00:00,0.044265593561368215,0.05018508667791299,validation
2013-08-27 20:00:00,0.03822937625754527,0.04481047039121618,validation
2013-08-27 21:00:00,0.03319919517102616,0.04420856372326499,validation
2013-08-27 22:00:00,0.03722334004024145,0.043929691362150435,validation
2013-08-27 23:00:00,0.039235412474849095,0.04233419394473659,validation
2013-08-28 00:00:00,0.04024144869215292,0.04452909200363777,validation
2013-08-28 01:00:00,0.04929577464788733,0.048679824128116896,validation
2013-08-28 02:00:00,0.057344064386317915,0.05303110486179043,validation
2013-08-28 03:00:00,0.05432595573440644,0.05450992317176862,validation
2013-08-28 04:00:00,0.06036217303822938,0.059329017897767074,validation
2013-08-28 05:00:00,0.06841046277665996,0.06587882764401677,validation
2013-08-28 06:00:00,0.0694164989939638,0.06890165947511873,validation
