date,real,predicho,set
2014-03-28 13:00:00,0.1006036217303823,0.07373611332605559,test
2014-03-28 14:00:00,0.14285714285714288,0.07169185372904814,test
2014-03-28 15:00:00,0.14084507042253522,0.06939860834851846,test
2014-03-28 16:00:00,0.1488933601609658,0.06937478595014898,test
2014-03-28 17:00:00,0.1841046277665996,0.08528057061203093,test
2014-03-28 18:00:00,0.2183098591549296,0.12344356235889795,test
2014-03-28 19:00:00,0.22535211267605637,0.12872765894401791,test
2014-03-28 20:00:00,0.2233400402414487,0.13975477933517574,test
2014-03-28 21:00:00,0.22032193158953725,0.15367430127669954,test
2014-03-28 22:00:00,0.0653923541247485,0.1722624616985034,test
2014-03-28 23:00:00,0.022132796780684107,0.18038543988107067,test
2014-03-29 00:00:00,0.01609657947686117,0.19337911871417499,test
2014-03-29 01:00:00,0.01609657947686117,0.19808489536165957,test
2014-03-29 02:00:00,0.028169014084507046,0.09592416297518443,test
2014-03-29 03:00:00,0.03219315895372234,0.0959217719489119,test
2014-03-29 04:00:00,0.025150905432595575,0.05716267755810623,test
2014-03-29 05:00:00,0.025150905432595575,0.036060686923045,test
2014-03-29 06:00:00,0.022132796780684107,0.026125565440095293,test
2014-03-29 07:00:00,0.018108651911468814,0.02831005236520989,test
2014-03-29 08:00:00,0.02313883299798793,0.022345855071614743,test
2014-03-29 09:00:00,0.02313883299798793,0.019983585554005003,test
2014-03-29 10:00:00,0.025150905432595575,0.024470609327533036,test
2014-03-29 11:00:00,0.018108651911468814,0.02602341898897092,test
2014-03-29 12:00:00,0.02313883299798793,0.022227897298484248,test
2014-03-29 13:00:00,0.025150905432595575,0.03699984453485345,test
2014-03-29 14:00:00,0.026156941649899398,0.03713120866964314,test
2014-03-29 15:00:00,0.02716297786720322,0.030949833540733922,test
2014-03-29 16:00:00,0.03621730382293763,0.03521798301308699,test
2014-03-29 17:00:00,0.04728370221327968,0.04157997860876049,test
2014-03-29 18:00:00,0.05935613682092556,0.04916384199826839,test
2014-03-29 19:00:00,0.05030181086519115,0.05114148143357884,test
2014-03-29 20:00:00,0.061368209255533206,0.05555695360228304,test
2014-03-29 21:00:00,0.05835010060362174,0.060593254955132785,test
2014-03-29 22:00:00,0.06639839034205232,0.07603429397421833,test
2014-03-29 23:00:00,0.06338028169014084,0.06971916206534136,test
2014-03-30 00:00:00,0.05130784708249497,0.07798753019594984,test
2014-03-30 01:00:00,0.039235412474849095,0.08142586016368361,test
2014-03-30 02:00:00,0.04225352112676057,0.0708858544361794,test
2014-03-30 03:00:00,0.044265593561368215,0.08142030419081056,test
2014-03-30 04:00:00,0.044265593561368215,0.06163384130361838,test
2014-03-30 05:00:00,0.035211267605633804,0.04490342746232418,test
2014-03-30 06:00:00,0.03018108651911469,0.04041440607675527,test
2014-03-30 07:00:00,0.03420523138832998,0.048852564517221524,test
2014-03-30 08:00:00,0.021126760563380285,0.045808403406517796,test
2014-03-30 09:00:00,0.014084507042253523,0.037117396735722695,test
2014-03-30 10:00:00,0.011066398390342054,0.02979578396848719,test
2014-03-30 11:00:00,0.009054325955734407,0.03102510779975479,test
2014-03-30 12:00:00,0.012072434607645876,0.043479403690960414,test
2014-03-30 13:00:00,0.013078470824949699,0.03981215441455075,test
2014-03-30 14:00:00,0.018108651911468814,0.03435967937401827,test
2014-03-30 15:00:00,0.021126760563380285,0.03066513930635441,test
2014-03-30 16:00:00,0.024144869215291753,0.040586782216037134,test
2014-03-30 17:00:00,0.02716297786720322,0.04024595323422769,test
2014-03-30 18:00:00,0.039235412474849095,0.04094864899433694,test
2014-03-30 19:00:00,0.044265593561368215,0.042755925520328045,test
2014-03-30 20:00:00,0.06438631790744467,0.04324805134143928,test
2014-03-30 21:00:00,0.10663983903420524,0.047803881869958514,test
2014-03-30 22:00:00,0.13782696177062376,0.053611427832974165,test
2014-03-30 23:00:00,0.1659959758551308,0.06046661174280334,test
2014-03-31 00:00:00,0.15392354124748492,0.07356633834593884,test
2014-03-31 01:00:00,0.11670020120724348,0.09968218956458742,test
2014-03-31 02:00:00,0.12776659959758552,0.12100349222623089,test
2014-03-31 03:00:00,0.147887323943662,0.1450878833391935,test
2014-03-31 04:00:00,0.18108651911468815,0.153433689602513,test
2014-03-31 05:00:00,0.20020120724346077,0.12464462551812781,test
2014-03-31 06:00:00,0.210261569416499,0.12731684832678222,test
2014-03-31 07:00:00,0.2364185110663984,0.1464140875490097,test
2014-03-31 08:00:00,0.25553319919517103,0.16767565726019804,test
2014-03-31 09:00:00,0.25150905432595577,0.19338586333939967,test
2014-03-31 10:00:00,0.2364185110663984,0.21247600372585243,test
2014-03-31 11:00:00,0.21126760563380284,0.22378848066674087,test
2014-03-31 12:00:00,0.12776659959758552,0.22705975753809338,test
2014-03-31 13:00:00,0.07243460764587525,0.24222346983408208,test
2014-03-31 14:00:00,0.02716297786720322,0.2451380274618555,test
2014-03-31 15:00:00,0.07042253521126761,0.23421153417250687,test
2014-03-31 16:00:00,0.113682092555332,0.12601797920954236,test
2014-03-31 17:00:00,0.11871227364185112,0.06734053018281377,test
2014-03-31 18:00:00,0.14386317907444668,0.04445942398181696,test
2014-03-31 19:00:00,0.17605633802816903,0.079907932878486,test
2014-03-31 20:00:00,0.15995975855130787,0.10472398610436606,test
2014-03-31 21:00:00,0.1619718309859155,0.11708887239542436,test
2014-03-31 22:00:00,0.1750503018108652,0.13757047280717183,test
2014-03-31 23:00:00,0.1780684104627767,0.151904729499031,test
2014-04-01 00:00:00,0.1750503018108652,0.14312531049532767,test
2014-04-01 01:00:00,0.18108651911468815,0.145143986944104,test
2014-04-01 02:00:00,0.1971830985915493,0.1495985397132571,test
2014-04-01 03:00:00,0.21529175050301813,0.1659553643247397,test
2014-04-01 04:00:00,0.22132796780684105,0.1679742911632738,test
2014-04-01 05:00:00,0.21730382293762576,0.16824821023922917,test
2014-04-01 06:00:00,0.20020120724346077,0.17380724050859053,test
2014-04-01 07:00:00,0.16901408450704228,0.18262806245479254,test
2014-04-01 08:00:00,0.12173038229376258,0.17756463546368645,test
2014-04-01 09:00:00,0.12474849094567406,0.20389159567511236,test
2014-04-01 10:00:00,0.09456740442655936,0.19569177796651016,test
2014-04-01 11:00:00,0.06338028169014084,0.16370444162457926,test
2014-04-01 12:00:00,0.052313883299798795,0.1398076304082234,test
2014-04-01 13:00:00,0.06438631790744467,0.14101239780883107,test
2014-04-01 14:00:00,0.048289738430583505,0.10187112068944819,test
2014-04-01 15:00:00,0.0694164989939638,0.08602339192286923,test
2014-04-01 16:00:00,0.0653923541247485,0.07156271583441437,test
2014-04-01 17:00:00,0.08350100603621731,0.07471746880695353,test
2014-04-01 18:00:00,0.09054325955734407,0.06482140927812935,test
2014-04-01 19:00:00,0.08048289738430583,0.07610516642774105,test
2014-04-01 20:00:00,0.09557344064386318,0.07832991958784119,test
2014-04-01 21:00:00,0.09959758551307848,0.10330067571593113,test
2014-04-01 22:00:00,0.10362173038229378,0.10765658423975044,test
2014-04-01 23:00:00,0.11971830985915494,0.1001527732498572,test
2014-04-02 00:00:00,0.12173038229376258,0.11298742423783224,test
2014-04-02 01:00:00,0.113682092555332,0.10323788231803764,test
2014-04-02 02:00:00,0.12474849094567406,0.102879317377814,test
2014-04-02 03:00:00,0.1388329979879276,0.10243265294892191,test
2014-04-02 04:00:00,0.16096579476861167,0.10955137046227009,test
2014-04-02 05:00:00,0.16398390342052316,0.10583545867487303,test
2014-04-02 06:00:00,0.11971830985915494,0.11541824470040321,test
2014-04-02 07:00:00,0.08048289738430583,0.12717791042075838,test
2014-04-02 08:00:00,0.08450704225352114,0.13444128407891717,test
2014-04-02 09:00:00,0.07645875251509054,0.13449441998357584,test
2014-04-02 10:00:00,0.09859154929577466,0.09757368613437252,test
2014-04-02 11:00:00,0.10563380281690142,0.06525680761796959,test
2014-04-02 12:00:00,0.08651911468812878,0.0636557314628619,test
2014-04-02 13:00:00,0.13279678068410464,0.06189359887267841,test
2014-04-02 14:00:00,0.11670020120724348,0.09868476252556901,test
2014-04-02 15:00:00,0.10563380281690142,0.10705252386670754,test
2014-04-02 16:00:00,0.09758551307847084,0.09780192994234399,test
2014-04-02 17:00:00,0.0875251509054326,0.1170220803946639,test
2014-04-02 18:00:00,0.07243460764587525,0.12178388914288582,test
2014-04-02 19:00:00,0.07042253521126761,0.11525992059528668,test
2014-04-02 20:00:00,0.06438631790744467,0.1041993716053967,test
2014-04-02 21:00:00,0.05533199195171026,0.10121506556782223,test
2014-04-02 22:00:00,0.05835010060362174,0.08656745410953905,test
2014-04-02 23:00:00,0.052313883299798795,0.08139725304293342,test
2014-04-03 00:00:00,0.052313883299798795,0.08095525342297918,test
2014-04-03 01:00:00,0.05331991951710262,0.062286551759542716,test
2014-04-03 02:00:00,0.012072434607645876,0.07673926439142395,test
2014-04-03 03:00:00,0.015090543259557346,0.06265656201085196,test
2014-04-03 04:00:00,0.009054325955734407,0.06852921401927634,test
2014-04-03 05:00:00,0.006036217303822938,0.06091485246021129,test
2014-04-03 06:00:00,0.009054325955734407,0.04629038443780346,test
2014-04-03 07:00:00,0.014084507042253523,0.03231624385342673,test
2014-04-03 08:00:00,0.014084507042253523,0.02147865184591289,test
2014-04-03 09:00:00,0.011066398390342054,0.021480542267572896,test
2014-04-03 10:00:00,0.012072434607645876,0.021165561120809865,test
2014-04-03 11:00:00,0.014084507042253523,0.02379291146549872,test
2014-04-03 12:00:00,0.009054325955734407,0.022126896019678002,test
2014-04-03 13:00:00,0.007042253521126762,0.02121589847572177,test
2014-04-03 14:00:00,0.007042253521126762,0.024647810160310472,test
2014-04-03 15:00:00,0.019114688128772636,0.025897202164576534,test
2014-04-03 16:00:00,0.018108651911468814,0.02658293384113826,test
2014-04-03 17:00:00,0.022132796780684107,0.027798625810547935,test
2014-04-03 18:00:00,0.02012072434607646,0.02603588604464551,test
2014-04-03 19:00:00,0.03319919517102616,0.04523777810133876,test
2014-04-03 20:00:00,0.04024144869215292,0.04772261128010567,test
2014-04-03 21:00:00,0.035211267605633804,0.05103174852720982,test
2014-04-03 22:00:00,0.028169014084507046,0.05367096397849888,test
2014-04-03 23:00:00,0.02917505030181087,0.062496069211360986,test
2014-04-04 00:00:00,0.03219315895372234,0.06400682955780956,test
2014-04-04 01:00:00,0.03621730382293763,0.06642728231455998,test
2014-04-04 02:00:00,0.03722334004024145,0.06427101533905305,test
2014-04-04 03:00:00,0.04225352112676057,0.06378512580079879,test
2014-04-04 04:00:00,0.05935613682092556,0.0622595609160111,test
2014-04-04 05:00:00,0.06036217303822938,0.06552234730355179,test
2014-04-04 06:00:00,0.05331991951710262,0.05754541070936571,test
2014-04-04 07:00:00,0.05533199195171026,0.05547947017554897,test
2014-04-04 08:00:00,0.04124748490945675,0.06757958440207107,test
2014-04-04 09:00:00,0.031187122736418514,0.06936741150252958,test
2014-04-04 10:00:00,0.02917505030181087,0.059558886443903496,test
2014-04-04 11:00:00,0.024144869215291753,0.07060901788767521,test
2014-04-04 12:00:00,0.013078470824949699,0.06292856147753516,test
2014-04-04 13:00:00,0.011066398390342054,0.047101488788885,test
2014-04-04 14:00:00,0.01609657947686117,0.040972825749011614,test
2014-04-04 15:00:00,0.014084507042253523,0.03675388819225983,test
2014-04-04 16:00:00,0.02012072434607646,0.028476211215173727,test
2014-04-04 17:00:00,0.014084507042253523,0.031092710009457628,test
2014-04-04 18:00:00,0.031187122736418514,0.02999400334387268,test
2014-04-04 19:00:00,0.031187122736418514,0.02803720286461559,test
2014-04-04 20:00:00,0.03420523138832998,0.029691864681731222,test
2014-04-04 21:00:00,0.03319919517102616,0.027681558797131564,test
2014-04-04 22:00:00,0.03420523138832998,0.04886829983241788,test
2014-04-04 23:00:00,0.028169014084507046,0.05618062843368702,test
2014-04-05 00:00:00,0.03219315895372234,0.06020698696003404,test
2014-04-05 01:00:00,0.03722334004024145,0.05693077404148429,test
2014-04-05 02:00:00,0.03621730382293763,0.055035680482181326,test
2014-04-05 03:00:00,0.04929577464788733,0.05361488570917553,test
2014-04-05 04:00:00,0.01609657947686117,0.05554534976121969,test
2014-04-05 05:00:00,0.008048289738430584,0.0564927213637001,test
2014-04-05 06:00:00,0.006036217303822938,0.05850407816755429,test
2014-04-05 07:00:00,0.011066398390342054,0.06271075165967509,test
2014-04-05 08:00:00,0.008048289738430584,0.039146052515012617,test
2014-04-05 09:00:00,0.004024144869215292,0.026912207616693162,test
2014-04-05 10:00:00,0.006036217303822938,0.021883123603647903,test
2014-04-05 11:00:00,0.014084507042253523,0.020974944194745465,test
2014-04-05 12:00:00,0.01006036217303823,0.021664435742506274,test
2014-04-05 13:00:00,0.01006036217303823,0.037704268355960795,test
2014-04-05 14:00:00,0.025150905432595575,0.028608390871625464,test
2014-04-05 15:00:00,0.03018108651911469,0.032532441167984996,test
2014-04-05 16:00:00,0.03722334004024145,0.039540960315752736,test
2014-04-05 17:00:00,0.048289738430583505,0.0394308578871416,test
2014-04-05 18:00:00,0.048289738430583505,0.04478123915178119,test
2014-04-05 19:00:00,0.04929577464788733,0.04958715895473186,test
2014-04-05 20:00:00,0.057344064386317915,0.05794579490550107,test
2014-04-05 21:00:00,0.05835010060362174,0.06820851783110975,test
2014-04-05 22:00:00,0.06438631790744467,0.07446488844098637,test
2014-04-05 23:00:00,0.0653923541247485,0.07477517800659322,test
2014-04-06 00:00:00,0.061368209255533206,0.08148294829925486,test
2014-04-06 01:00:00,0.061368209255533206,0.0809040485485031,test
2014-04-06 02:00:00,0.07142857142857144,0.07536980315027912,test
2014-04-06 03:00:00,0.10261569416498995,0.08501515723109854,test
2014-04-06 04:00:00,0.09154929577464789,0.07037171992231822,test
2014-04-06 05:00:00,0.08450704225352114,0.08066693074509433,test
2014-04-06 06:00:00,0.05130784708249497,0.0846691129372964,test
2014-04-06 07:00:00,0.02716297786720322,0.10268237225229081,test
2014-04-06 08:00:00,0.039235412474849095,0.10291323751038839,test
2014-04-06 09:00:00,0.03319919517102616,0.08140898017505531,test
2014-04-06 10:00:00,0.03219315895372234,0.07304559709723589,test
2014-04-06 11:00:00,0.04124748490945675,0.06033382255220778,test
2014-04-06 12:00:00,0.04024144869215292,0.07256355406694216,test
2014-04-06 13:00:00,0.04527162977867204,0.07600157461133038,test
2014-04-06 14:00:00,0.04527162977867204,0.07614126212584774,test
2014-04-06 15:00:00,0.05935613682092556,0.08471509979639216,test
2014-04-06 16:00:00,0.05935613682092556,0.08621178312544901,test
2014-04-06 17:00:00,0.0824949698189135,0.08629624260037917,test
2014-04-06 18:00:00,0.05835010060362174,0.08130256824798998,test
2014-04-06 19:00:00,0.0653923541247485,0.08553453393267288,test
2014-04-06 20:00:00,0.05432595573440644,0.08240850183662533,test
2014-04-06 21:00:00,0.05533199195171026,0.09722383475060348,test
2014-04-06 22:00:00,0.06338028169014084,0.08254486774535921,test
2014-04-06 23:00:00,0.07042253521126761,0.08140791113417795,test
2014-04-07 00:00:00,0.0744466800804829,0.07883746544743968,test
2014-04-07 01:00:00,0.08048289738430583,0.08107438558373903,test
2014-04-07 02:00:00,0.0875251509054326,0.08512378289325934,test
2014-04-07 03:00:00,0.09356136820925554,0.08906522894791949,test
2014-04-07 04:00:00,0.10563380281690142,0.09038862009103155,test
2014-04-07 05:00:00,0.09255533199195172,0.09205868461003655,test
2014-04-07 06:00:00,0.10362173038229378,0.09354680495897261,test
2014-04-07 07:00:00,0.09758551307847084,0.1015411018960639,test
2014-04-07 08:00:00,0.11066398390342053,0.10687552123255054,test
2014-04-07 09:00:00,0.09255533199195172,0.09035950197113202,test
2014-04-07 10:00:00,0.09356136820925554,0.09400019619575023,test
2014-04-07 11:00:00,0.09758551307847084,0.08969309658801414,test
2014-04-07 12:00:00,0.09557344064386318,0.10855845371261506,test
2014-04-07 13:00:00,0.08853118712273643,0.09664517338258868,test
2014-04-07 14:00:00,0.09859154929577466,0.09231431276111902,test
2014-04-07 15:00:00,0.10563380281690142,0.10076393900085803,test
2014-04-07 16:00:00,0.11167002012072436,0.10234403594958708,test
2014-04-07 17:00:00,0.12374245472837023,0.10029786793290467,test
2014-04-07 18:00:00,0.147887323943662,0.1130591527847592,test
2014-04-07 19:00:00,0.15593561368209258,0.12101868049540808,test
2014-04-07 20:00:00,0.16700201207243462,0.12910585843946545,test
2014-04-07 21:00:00,0.19517102615694168,0.14532792624632276,test
2014-04-07 22:00:00,0.1921529175050302,0.15893576806557824,test
2014-04-07 23:00:00,0.18108651911468815,0.15915018754610102,test
2014-04-08 00:00:00,0.1881287726358149,0.15861731524487085,test
2014-04-08 01:00:00,0.19617706237424548,0.16279170083975936,test
2014-04-08 02:00:00,0.1750503018108652,0.16400342803702112,test
2014-04-08 03:00:00,0.17203219315895374,0.16581357620999893,test
2014-04-08 04:00:00,0.18209255533199198,0.17880243690428457,test
2014-04-08 05:00:00,0.19416498993963785,0.18822194988893462,test
2014-04-08 06:00:00,0.1971830985915493,0.17881331750913443,test
2014-04-08 07:00:00,0.20020120724346077,0.17629086091945834,test
2014-04-08 08:00:00,0.20724346076458755,0.1758183867736297,test
2014-04-08 09:00:00,0.17605633802816903,0.1825003285385566,test
2014-04-08 10:00:00,0.15895372233400404,0.18492047570941872,test
2014-04-08 11:00:00,0.1529175050301811,0.1890839480754976,test
2014-04-08 12:00:00,0.15895372233400404,0.18718632270052146,test
2014-04-08 13:00:00,0.1398390342052314,0.1635668670143249,test
2014-04-08 14:00:00,0.1388329979879276,0.14734850921670958,test
2014-04-08 15:00:00,0.1519114688128773,0.14183975831232037,test
2014-04-08 16:00:00,0.14688128772635817,0.1423913302580268,test
2014-04-08 17:00:00,0.1398390342052314,0.13793498498815243,test
2014-04-08 18:00:00,0.13682092555331993,0.13497669048312833,test
2014-04-08 19:00:00,0.1388329979879276,0.1314085887751493,test
2014-04-08 20:00:00,0.13682092555331993,0.13613562541997076,test
2014-04-08 21:00:00,0.13682092555331993,0.13020608264615413,test
2014-04-08 22:00:00,0.14084507042253522,0.12740398123803176,test
2014-04-08 23:00:00,0.14587525150905434,0.13069543473899115,test
2014-04-09 00:00:00,0.147887323943662,0.13322533551719629,test
2014-04-09 01:00:00,0.1519114688128773,0.13454872843382873,test
2014-04-09 02:00:00,0.15392354124748492,0.14537926152308592,test
2014-04-09 03:00:00,0.1971830985915493,0.15326714338401493,test
2014-04-09 04:00:00,0.18309859154929578,0.15912976434678647,test
2014-04-09 05:00:00,0.16297786720321933,0.16549710207609672,test
2014-04-09 06:00:00,0.164989939637827,0.1668827349326799,test
2014-04-09 07:00:00,0.13380281690140847,0.17289742805827835,test
2014-04-09 08:00:00,0.06237424547283703,0.1681633615547273,test
2014-04-09 09:00:00,0.06036217303822938,0.15868600009125206,test
2014-04-09 10:00:00,0.04929577464788733,0.1541087131482378,test
2014-04-09 11:00:00,0.06237424547283703,0.12990810649856824,test
2014-04-09 12:00:00,0.05633802816901409,0.0593468121352636,test
2014-04-09 13:00:00,0.0653923541247485,0.048082447878590055,test
2014-04-09 14:00:00,0.07344064386317908,0.05845697666502059,test
2014-04-09 15:00:00,0.08048289738430583,0.06386972848702997,test
2014-04-09 16:00:00,0.5835010060362174,0.0617265188968381,test
2014-04-09 17:00:00,0.2183098591549296,0.0721147994275263,test
2014-04-09 18:00:00,0.15995975855130787,0.08021567313887326,test
2014-04-09 19:00:00,0.18209255533199198,0.09293902677843713,test
2014-04-09 20:00:00,0.1659959758551308,0.14482521726119038,test
2014-04-09 21:00:00,0.17605633802816903,0.1619172827311024,test
2014-04-09 22:00:00,0.11267605633802819,0.15788800994305854,test
2014-04-09 23:00:00,0.10160965794768613,0.17199533802571568,test
2014-04-10 00:00:00,0.11167002012072436,0.16337060008224932,test
2014-04-10 01:00:00,0.10261569416498995,0.17002705378725524,test
2014-04-10 02:00:00,0.10663983903420524,0.12373655525187272,test
2014-04-10 03:00:00,0.09557344064386318,0.1252890864173503,test
2014-04-10 04:00:00,0.10160965794768613,0.12456552622158323,test
2014-04-10 05:00:00,0.08853118712273643,0.12530553252102375,test
2014-04-10 06:00:00,0.12575452716297789,0.13045937749972325,test
2014-04-10 07:00:00,0.09356136820925554,0.11785853541726518,test
2014-04-10 08:00:00,0.07142857142857144,0.11734591130162557,test
2014-04-10 09:00:00,0.0744466800804829,0.103903840422277,test
2014-04-10 10:00:00,0.06841046277665996,0.12503228611770675,test
2014-04-10 12:00:00,0.05130784708249497,0.0910957057004963,test
2014-04-10 13:00:00,0.06237424547283703,0.08721178780235166,test
2014-04-10 14:00:00,0.06438631790744467,0.08514265028290623,test
2014-04-10 15:00:00,0.06639839034205232,0.09170599773064733,test
2014-04-10 16:00:00,0.06338028169014084,0.07691787637616407,test
2014-04-10 17:00:00,0.0653923541247485,0.07819686141002925,test
2014-04-10 18:00:00,0.07243460764587525,0.08286316072902353,test
2014-04-10 19:00:00,0.06740442655935615,0.08885036829708033,test
2014-04-10 20:00:00,0.05130784708249497,0.09903123620817719,test
2014-04-10 21:00:00,0.06740442655935615,0.10390035718644348,test
2014-04-10 22:00:00,0.06438631790744467,0.10621386156427431,test
2014-04-10 23:00:00,0.07142857142857144,0.09110757843927024,test
2014-04-11 00:00:00,0.07645875251509054,0.07269941482187281,test
2014-04-11 01:00:00,0.0694164989939638,0.07714241181372661,test
2014-04-11 02:00:00,0.0694164989939638,0.08021177726704595,test
2014-04-11 03:00:00,0.07645875251509054,0.0855782019145555,test
2014-04-11 04:00:00,0.048289738430583505,0.09055646776388368,test
2014-04-11 05:00:00,0.04627766599597586,0.08467955118061461,test
2014-04-11 06:00:00,0.04728370221327968,0.08240377023437324,test
2014-04-11 07:00:00,0.04124748490945675,0.10106226735677627,test
2014-04-11 08:00:00,0.04024144869215292,0.07331641063472771,test
2014-04-11 09:00:00,0.04325955734406439,0.061992028934526315,test
2014-04-11 10:00:00,0.03621730382293763,0.06454075768838585,test
2014-04-11 11:00:00,0.04124748490945675,0.06276469458597257,test
2014-04-11 12:00:00,0.039235412474849095,0.06398828586780222,test
2014-04-11 13:00:00,0.052313883299798795,0.056232145648106996,test
2014-04-11 14:00:00,0.05935613682092556,0.05747475621159116,test
2014-04-11 15:00:00,0.06036217303822938,0.06100978848035621,test
2014-04-11 16:00:00,0.06841046277665996,0.06199611045473294,test
2014-04-11 17:00:00,0.08350100603621731,0.07014544246661875,test
2014-04-11 18:00:00,0.10362173038229378,0.0755316007534214,test
2014-04-11 19:00:00,0.09859154929577466,0.07968454003834448,test
2014-04-11 20:00:00,0.07847082494969819,0.08508723256746029,test
2014-04-11 21:00:00,0.0824949698189135,0.09775682684473987,test
2014-04-11 22:00:00,0.08853118712273643,0.11595043117157174,test
2014-04-11 23:00:00,0.09657947686116701,0.1142193372154379,test
2014-04-12 00:00:00,0.11871227364185112,0.09586499806669271,test
2014-04-12 01:00:00,0.12877263581488935,0.10678558605998419,test
2014-04-12 02:00:00,0.14386317907444668,0.11214369914054761,test
2014-04-12 03:00:00,0.15895372233400404,0.11699349618250462,test
2014-04-12 04:00:00,0.14386317907444668,0.12636009678904303,test
2014-04-12 05:00:00,0.19114688128772636,0.13013782966025153,test
2014-04-12 06:00:00,0.1519114688128773,0.11076815737601611,test
2014-04-12 07:00:00,0.1881287726358149,0.16241267922349573,test
2014-04-12 08:00:00,0.11468812877263583,0.146515622102816,test
2014-04-12 09:00:00,0.08853118712273643,0.14452351071038014,test
2014-04-12 10:00:00,0.07847082494969819,0.15915172400688846,test
2014-04-12 11:00:00,0.07545271629778673,0.1692813568005781,test
2014-04-12 12:00:00,0.08953722334004025,0.13938518649717055,test
2014-04-12 13:00:00,0.09154929577464789,0.10910744421428265,test
2014-04-12 14:00:00,0.10965794768611671,0.09431697680289121,test
2014-04-12 15:00:00,0.11971830985915494,0.08307111050323188,test
2014-04-12 16:00:00,0.11971830985915494,0.09742814294071626,test
2014-04-12 17:00:00,0.11066398390342053,0.10244293921270588,test
2014-04-12 18:00:00,0.12072434607645877,0.13620179566733465,test
2014-04-12 19:00:00,0.15593561368209258,0.13400294874759483,test
2014-04-12 20:00:00,0.12072434607645877,0.13190567595239588,test
2014-04-12 21:00:00,0.12877263581488935,0.1177596456158893,test
2014-04-12 22:00:00,0.1317907444668008,0.127047245270896,test
2014-04-12 23:00:00,0.14285714285714288,0.15090988071295472,test
2014-04-13 00:00:00,0.1448692152917505,0.13127453317618554,test
2014-04-13 01:00:00,0.15090543259557346,0.13117159978052345,test
2014-04-13 02:00:00,0.1519114688128773,0.14385219215074788,test
2014-04-13 03:00:00,0.14989939637826963,0.15474729471468532,test
2014-04-13 04:00:00,0.1579476861167002,0.16002537389913365,test
2014-04-13 05:00:00,0.17404426559356137,0.15883785257817634,test
2014-04-13 06:00:00,0.18309859154929578,0.16899624693839385,test
2014-04-13 07:00:00,0.18913480885311873,0.16040517284259512,test
2014-04-13 08:00:00,0.17605633802816903,0.16802217062405586,test
2014-04-13 09:00:00,0.16800804828973845,0.17282438790579718,test
2014-04-13 10:00:00,0.16297786720321933,0.18296347479984634,test
2014-04-13 11:00:00,0.1579476861167002,0.1843651503590589,test
2014-04-13 12:00:00,0.147887323943662,0.17289960497365092,test
2014-04-13 13:00:00,0.1579476861167002,0.16458951203565653,test
2014-04-13 14:00:00,0.15995975855130787,0.15574403768019474,test
2014-04-13 15:00:00,0.1348088531187123,0.14626004135345802,test
2014-04-13 16:00:00,0.13682092555331993,0.13676106055234713,test
2014-04-13 17:00:00,0.15895372233400404,0.1387208136244935,test
2014-04-13 18:00:00,0.18712273641851107,0.13650457993450354,test
2014-04-13 19:00:00,0.23239436619718312,0.12001889645573721,test
2014-04-13 20:00:00,0.25553319919517103,0.1176394771582716,test
2014-04-13 21:00:00,0.25050301810865194,0.13666482420789877,test
2014-04-13 22:00:00,0.2635814889336016,0.15899003994669964,test
2014-04-13 23:00:00,0.2837022132796781,0.1768726037605984,test
2014-04-14 00:00:00,0.28169014084507044,0.1871969084837674,test
2014-04-14 01:00:00,0.2696177062374246,0.19198936618945173,test
2014-04-14 02:00:00,0.25653923541247486,0.22582245130147477,test
2014-04-14 03:00:00,0.24849094567404428,0.25500396694023986,test
2014-04-14 04:00:00,0.24547283702213282,0.258574555001392,test
2014-04-14 05:00:00,0.2716297786720322,0.2595027526764499,test
2014-04-14 06:00:00,0.28169014084507044,0.2504327957368036,test
2014-04-14 07:00:00,0.2756539235412475,0.2307489808823453,test
2014-04-14 08:00:00,0.28169014084507044,0.22788086333300092,test
2014-04-14 09:00:00,0.26760563380281693,0.24198085429410168,test
2014-04-14 10:00:00,0.2404426559356137,0.2481383841385467,test
2014-04-14 11:00:00,0.22635814889336017,0.25146508300266784,test
2014-04-14 14:00:00,0.22535211267605637,0.22742925167573613,test
2014-04-14 15:00:00,0.24748490945674045,0.24427563285376322,test
2014-04-14 16:00:00,0.2535211267605634,0.22187444036436066,test
2014-04-14 17:00:00,0.2756539235412475,0.2004721676595465,test
2014-04-14 18:00:00,0.1881287726358149,0.20989159951511657,test
2014-04-14 19:00:00,0.08048289738430583,0.21637563900205842,test
2014-04-14 20:00:00,0.05633802816901409,0.2234238522573843,test
2014-04-14 21:00:00,0.05533199195171026,0.23362719565721896,test
2014-04-14 22:00:00,0.05533199195171026,0.19545875862113374,test
2014-04-14 23:00:00,0.057344064386317915,0.1186014097063728,test
2014-04-15 00:00:00,0.06740442655935615,0.09639453916690999,test
2014-04-15 01:00:00,0.0694164989939638,0.08687872842839822,test
2014-04-15 02:00:00,0.07847082494969819,0.0778830158169412,test
2014-04-15 03:00:00,0.08350100603621731,0.07263335721392888,test
2014-04-15 04:00:00,0.10563380281690142,0.08138175597739226,test
2014-04-15 05:00:00,0.11267605633802819,0.08436562391599312,test
2014-04-15 06:00:00,0.10462776659959759,0.08882118146822605,test
2014-04-15 07:00:00,0.10362173038229378,0.09693353353179486,test
