date,real,predicho,set
2014-10-25 23:00:00,0.1841046277665996,0.3291339939532798,test
2014-10-26 00:00:00,0.039235412474849095,0.30158419076881765,test
2014-10-26 01:00:00,0.01609657947686117,0.25697154060599164,test
2014-10-26 02:00:00,0.014084507042253523,0.19211855151589716,test
2014-10-26 03:00:00,0.01609657947686117,0.17562929004433792,test
2014-10-26 04:00:00,0.01006036217303823,0.23425889676798992,test
2014-10-26 05:00:00,0.01006036217303823,0.16577444623967827,test
2014-10-26 06:00:00,0.009054325955734407,0.07499684133326488,test
2014-10-26 07:00:00,0.007042253521126762,0.06583266177170953,test
2014-10-26 08:00:00,0.009054325955734407,0.04438797721822798,test
2014-10-26 09:00:00,0.009054325955734407,0.03363346672429108,test
2014-10-26 10:00:00,0.01006036217303823,0.025947430840926433,test
2014-10-26 11:00:00,0.008048289738430584,0.02338521300021066,test
2014-10-26 12:00:00,0.009054325955734407,0.026496373634877744,test
2014-10-26 13:00:00,0.01710261569416499,0.02474993108597216,test
2014-10-26 14:00:00,0.015090543259557346,0.02402700160719999,test
2014-10-26 15:00:00,0.015090543259557346,0.02350412897735293,test
2014-10-26 16:00:00,0.012072434607645876,0.02202165141261256,test
2014-10-26 17:00:00,0.009054325955734407,0.021999506334264885,test
2014-10-26 18:00:00,0.01006036217303823,0.02167967017032563,test
2014-10-26 19:00:00,0.009054325955734407,0.02260364382496211,test
2014-10-26 20:00:00,0.012072434607645876,0.020584449965931173,test
2014-10-26 21:00:00,0.009054325955734407,0.022418541776126764,test
2014-10-26 22:00:00,0.013078470824949699,0.021331800164069804,test
2014-10-26 23:00:00,0.014084507042253523,0.02134798294859341,test
2014-10-27 00:00:00,0.012072434607645876,0.020227736954158835,test
2014-10-27 01:00:00,0.024144869215291753,0.020971258687417053,test
2014-10-27 02:00:00,0.02313883299798793,0.02164742171659239,test
2014-10-27 03:00:00,0.031187122736418514,0.021474539279935003,test
2014-10-27 04:00:00,0.057344064386317915,0.02126999827375156,test
2014-10-27 05:00:00,0.04325955734406439,0.03569467120302676,test
2014-10-27 06:00:00,0.035211267605633804,0.03354212246713181,test
2014-10-27 07:00:00,0.031187122736418514,0.03562771251045124,test
2014-10-27 08:00:00,0.03018108651911469,0.03874192961094463,test
2014-10-27 09:00:00,0.025150905432595575,0.046475159885429176,test
2014-10-27 10:00:00,0.03319919517102616,0.06306379139420656,test
2014-10-27 11:00:00,0.039235412474849095,0.06619313752057329,test
2014-10-27 12:00:00,0.04024144869215292,0.07826576585979152,test
2014-10-27 13:00:00,0.06036217303822938,0.07895311822006605,test
2014-10-27 14:00:00,0.06841046277665996,0.07947185752904684,test
2014-10-27 15:00:00,0.057344064386317915,0.07912911829668592,test
2014-10-27 16:00:00,0.05130784708249497,0.07962741318510548,test
2014-10-27 17:00:00,0.026156941649899398,0.08681532624111168,test
2014-10-27 18:00:00,0.05030181086519115,0.086357042113504,test
2014-10-27 19:00:00,0.04225352112676057,0.08766624685089087,test
2014-10-27 20:00:00,0.04325955734406439,0.09114784976684029,test
2014-10-27 21:00:00,0.0744466800804829,0.08081093214383336,test
2014-10-27 22:00:00,0.0875251509054326,0.07454551035367667,test
2014-10-27 23:00:00,0.07847082494969819,0.06641281573082503,test
2014-10-28 00:00:00,0.07746478873239437,0.07340367414817797,test
2014-10-28 01:00:00,0.09154929577464789,0.06899751432253573,test
2014-10-28 02:00:00,0.09959758551307848,0.06515940569102298,test
2014-10-28 03:00:00,0.09255533199195172,0.0770064199297091,test
2014-10-28 04:00:00,0.08350100603621731,0.08428261204113438,test
2014-10-28 05:00:00,0.09456740442655936,0.08501335403512894,test
2014-10-28 06:00:00,0.09054325955734407,0.0755320103845077,test
2014-10-28 07:00:00,0.06841046277665996,0.08095085972601067,test
2014-10-28 08:00:00,0.06036217303822938,0.08110224352553325,test
2014-10-28 09:00:00,0.05331991951710262,0.0857336976661578,test
2014-10-28 10:00:00,0.05130784708249497,0.08433147541722072,test
2014-10-28 11:00:00,0.052313883299798795,0.0935502438240018,test
2014-10-28 12:00:00,0.05130784708249497,0.08770318389069359,test
2014-10-28 13:00:00,0.04728370221327968,0.07870148559844428,test
2014-10-28 14:00:00,0.04728370221327968,0.08299291910217081,test
2014-10-28 15:00:00,0.05935613682092556,0.07606083030282071,test
2014-10-28 16:00:00,0.05935613682092556,0.07501807631267086,test
2014-10-28 17:00:00,0.0744466800804829,0.06917343054423458,test
2014-10-28 18:00:00,0.09356136820925554,0.06956500979480205,test
2014-10-28 19:00:00,0.10160965794768613,0.06672072084629159,test
2014-10-28 20:00:00,0.11167002012072436,0.0674865986446527,test
2014-10-28 21:00:00,0.1398390342052314,0.07644765043165058,test
2014-10-28 22:00:00,0.12977867203219318,0.07866523244282443,test
2014-10-28 23:00:00,0.12776659959758552,0.08331700323076756,test
2014-10-29 00:00:00,0.11468812877263583,0.0844251574674297,test
2014-10-29 01:00:00,0.09859154929577466,0.08600171981237216,test
2014-10-29 02:00:00,0.10261569416498995,0.08526758092034362,test
2014-10-29 03:00:00,0.10663983903420524,0.1074810591564964,test
2014-10-29 04:00:00,0.11167002012072436,0.08872163354017425,test
2014-10-29 05:00:00,0.10663983903420524,0.08950585201097895,test
2014-10-29 06:00:00,0.10563380281690142,0.09305552713872829,test
2014-10-29 07:00:00,0.10865191146881288,0.09046032368592734,test
2014-10-29 08:00:00,0.10764587525150907,0.09247714212734823,test
2014-10-29 09:00:00,0.113682092555332,0.09983652115642787,test
2014-10-29 10:00:00,0.1267605633802817,0.1090248461538864,test
2014-10-29 11:00:00,0.14185110663983905,0.12392782235821238,test
2014-10-29 12:00:00,0.15895372233400404,0.12081235551925076,test
2014-10-29 13:00:00,0.1710261569416499,0.1237498099460257,test
2014-10-29 14:00:00,0.17706237424547286,0.12345944206956432,test
2014-10-29 15:00:00,0.1841046277665996,0.12167575906354733,test
2014-10-29 16:00:00,0.19416498993963785,0.15036856484077127,test
2014-10-29 17:00:00,0.21629778672032196,0.14314497739244753,test
2014-10-29 18:00:00,0.21629778672032196,0.18168590298251755,test
2014-10-29 19:00:00,0.21126760563380284,0.19159260777615147,test
2014-10-29 20:00:00,0.21529175050301813,0.19427827304447598,test
2014-10-29 21:00:00,0.21529175050301813,0.19630428498403887,test
2014-10-29 22:00:00,0.27364185110663986,0.19316747165691794,test
2014-10-29 23:00:00,0.19919517102615697,0.21406680823905327,test
2014-10-30 00:00:00,0.17706237424547286,0.2077998037610037,test
2014-10-30 01:00:00,0.15995975855130787,0.2213403680568263,test
2014-10-30 02:00:00,0.15895372233400404,0.23341250055792126,test
2014-10-30 03:00:00,0.13782696177062376,0.2270590543944612,test
2014-10-30 04:00:00,0.15694164989939638,0.22494336200975074,test
2014-10-30 05:00:00,0.1619718309859155,0.1798301293036388,test
2014-10-30 06:00:00,0.16398390342052316,0.20373801853037843,test
2014-10-30 07:00:00,0.1790744466800805,0.19210888878529334,test
2014-10-30 08:00:00,0.18108651911468815,0.19866305267974904,test
2014-10-30 09:00:00,0.18008048289738432,0.16966804942529493,test
2014-10-30 10:00:00,0.18309859154929578,0.1800503324074075,test
2014-10-30 11:00:00,0.19315895372233402,0.18755610863040909,test
2014-10-30 12:00:00,0.20020120724346077,0.184882075679059,test
2014-10-30 13:00:00,0.20925553319919518,0.18115600102090149,test
2014-10-30 14:00:00,0.21327967806841047,0.18478589461867917,test
2014-10-30 15:00:00,0.19416498993963785,0.20021439503504973,test
2014-10-30 16:00:00,0.20623742454728372,0.19284222459586134,test
2014-10-30 17:00:00,0.20724346076458755,0.19434156423380225,test
2014-10-30 18:00:00,0.21327967806841047,0.19386675489165428,test
2014-10-30 19:00:00,0.21730382293762576,0.1963777666081877,test
2014-10-30 20:00:00,0.23340040241448695,0.1703215769370731,test
2014-10-30 21:00:00,0.22434607645875254,0.20026735667812898,test
2014-10-30 22:00:00,0.23038229376257546,0.20138561892815054,test
2014-10-30 23:00:00,0.20724346076458755,0.19504343034499935,test
2014-10-31 00:00:00,0.19517102615694168,0.22012376588075988,test
2014-10-31 01:00:00,0.21227364185110667,0.2283759861106152,test
2014-10-31 02:00:00,0.22635814889336017,0.23237259847798078,test
2014-10-31 03:00:00,0.17002012072434608,0.19466079357258156,test
2014-10-31 04:00:00,0.1448692152917505,0.23700527387645276,test
2014-10-31 05:00:00,0.15090543259557346,0.20324792671414252,test
2014-10-31 06:00:00,0.1448692152917505,0.21419012082087244,test
2014-10-31 07:00:00,0.14386317907444668,0.21219310220059895,test
2014-10-31 08:00:00,0.14386317907444668,0.21352711780944617,test
2014-10-31 09:00:00,0.14587525150905434,0.192845851755749,test
2014-10-31 10:00:00,0.1529175050301811,0.1826772215312164,test
2014-10-31 11:00:00,0.1659959758551308,0.1695632938199537,test
2014-10-31 12:00:00,0.17706237424547286,0.17271966555388257,test
2014-10-31 13:00:00,0.210261569416499,0.1639255335339049,test
2014-10-31 14:00:00,0.22535211267605637,0.1692770147314722,test
2014-10-31 15:00:00,0.2012072434607646,0.16847265468091382,test
2014-10-31 16:00:00,0.18913480885311873,0.16933077972303714,test
2014-10-31 17:00:00,0.18511066398390344,0.18475565994264723,test
2014-10-31 18:00:00,0.18108651911468815,0.1960372884881931,test
2014-10-31 19:00:00,0.19014084507042256,0.20766498763751526,test
2014-10-31 20:00:00,0.21629778672032196,0.22801604491271324,test
2014-10-31 21:00:00,0.18108651911468815,0.22674631147465893,test
2014-10-31 22:00:00,0.08148893360160966,0.20720008724250527,test
2014-10-31 23:00:00,0.07847082494969819,0.20867387443673505,test
2014-11-01 00:00:00,0.024144869215291753,0.16730007856294415,test
2014-11-01 01:00:00,0.026156941649899398,0.20409691738960617,test
2014-11-01 02:00:00,0.02917505030181087,0.21967999067756258,test
2014-11-01 03:00:00,0.022132796780684107,0.16983690176742727,test
2014-11-01 04:00:00,0.014084507042253523,0.12968855494451387,test
2014-11-01 05:00:00,0.011066398390342054,0.11119072189255733,test
2014-11-01 06:00:00,0.012072434607645876,0.09261587425992121,test
2014-11-01 07:00:00,0.011066398390342054,0.07714021209398736,test
2014-11-01 08:00:00,0.013078470824949699,0.07351765478584084,test
2014-11-01 09:00:00,0.012072434607645876,0.05721222676294453,test
2014-11-01 10:00:00,0.009054325955734407,0.02711954388755581,test
2014-11-01 11:00:00,0.01006036217303823,0.018871804990826798,test
2014-11-01 12:00:00,0.01006036217303823,0.018593260579227507,test
2014-11-01 13:00:00,0.015090543259557346,0.01872703039342298,test
2014-11-01 14:00:00,0.018108651911468814,0.022385214947995495,test
2014-11-01 15:00:00,0.018108651911468814,0.02238515749156517,test
2014-11-01 16:00:00,0.014084507042253523,0.023592939581003603,test
2014-11-01 17:00:00,0.01609657947686117,0.022216815916804307,test
2014-11-01 18:00:00,0.01006036217303823,0.019875136460901048,test
2014-11-01 19:00:00,0.009054325955734407,0.01853246045752045,test
2014-11-01 20:00:00,0.006036217303822938,0.017973666656049426,test
2014-11-01 21:00:00,0.008048289738430584,0.019737758050132302,test
2014-11-01 22:00:00,0.006036217303822938,0.01873232659638595,test
2014-11-01 23:00:00,0.003018108651911469,0.01877612894126524,test
2014-11-02 00:00:00,0.002012072434607646,0.017834946749082016,test
2014-11-02 01:00:00,0.008048289738430584,0.016258451458958816,test
2014-11-02 02:00:00,0.008048289738430584,0.01450884775553945,test
2014-11-02 03:00:00,0.007042253521126762,0.013497889540115746,test
2014-11-02 04:00:00,0.006036217303822938,0.013144686620288535,test
2014-11-02 05:00:00,0.008048289738430584,0.013450525851265119,test
2014-11-02 06:00:00,0.006036217303822938,0.014891815761590392,test
2014-11-02 07:00:00,0.009054325955734407,0.015123632705916563,test
2014-11-02 08:00:00,0.008048289738430584,0.015106564226922681,test
2014-11-02 09:00:00,0.007042253521126762,0.014830710361926505,test
2014-11-02 10:00:00,0.01006036217303823,0.013800389952896057,test
2014-11-02 11:00:00,0.01006036217303823,0.012425535400147781,test
2014-11-02 12:00:00,0.011066398390342054,0.01293830812787882,test
2014-11-02 13:00:00,0.01006036217303823,0.013397123740888826,test
2014-11-02 14:00:00,0.007042253521126762,0.014447971932107513,test
2014-11-02 15:00:00,0.008048289738430584,0.016634750595796284,test
2014-11-02 16:00:00,0.007042253521126762,0.017622285601894026,test
2014-11-02 17:00:00,0.01006036217303823,0.017996897884964988,test
2014-11-02 18:00:00,0.01710261569416499,0.017950100075980354,test
2014-11-02 19:00:00,0.022132796780684107,0.017897141192441842,test
2014-11-02 20:00:00,0.028169014084507046,0.017688337692815474,test
2014-11-02 21:00:00,0.028169014084507046,0.016299360042278076,test
2014-11-02 22:00:00,0.026156941649899398,0.022930350756828855,test
2014-11-02 23:00:00,0.025150905432595575,0.02310981021054244,test
2014-11-03 00:00:00,0.02012072434607646,0.024427024022629334,test
2014-11-03 01:00:00,0.011066398390342054,0.027474872331176462,test
2014-11-03 02:00:00,0.028169014084507046,0.029514224270360063,test
2014-11-03 03:00:00,0.039235412474849095,0.035002253115130035,test
2014-11-03 04:00:00,0.03822937625754527,0.04340869159741672,test
2014-11-03 05:00:00,0.014084507042253523,0.03792057021455185,test
2014-11-03 06:00:00,0.011066398390342054,0.0471188854095912,test
2014-11-03 07:00:00,0.018108651911468814,0.039121324539748564,test
2014-11-03 08:00:00,0.008048289738430584,0.05718774897607512,test
2014-11-03 09:00:00,0.01006036217303823,0.061704811194088494,test
2014-11-03 10:00:00,0.01006036217303823,0.048108601820972194,test
2014-11-03 11:00:00,0.011066398390342054,0.05079074931371403,test
2014-11-03 12:00:00,0.02313883299798793,0.04323173597628017,test
2014-11-03 13:00:00,0.03420523138832998,0.05959296583783891,test
2014-11-03 14:00:00,0.04024144869215292,0.06575383830858977,test
2014-11-03 15:00:00,0.04325955734406439,0.06322520751488792,test
2014-11-03 16:00:00,0.048289738430583505,0.06061941419558274,test
2014-11-03 17:00:00,0.057344064386317915,0.0555216267549885,test
2014-11-03 18:00:00,0.061368209255533206,0.0566238312133451,test
2014-11-03 19:00:00,0.06036217303822938,0.057178430131684145,test
2014-11-03 20:00:00,0.06841046277665996,0.06522023426087234,test
2014-11-03 21:00:00,0.07645875251509054,0.0651129860676564,test
2014-11-03 22:00:00,0.07243460764587525,0.06680570437748118,test
2014-11-03 23:00:00,0.08048289738430583,0.07248758355374012,test
2014-11-04 00:00:00,0.08048289738430583,0.07378055493986657,test
2014-11-04 01:00:00,0.06639839034205232,0.0820164629498517,test
2014-11-04 02:00:00,0.06438631790744467,0.07509411803522618,test
2014-11-04 03:00:00,0.08551307847082495,0.07913169538783794,test
2014-11-04 04:00:00,0.09657947686116701,0.08115101859094656,test
2014-11-04 05:00:00,0.10965794768611671,0.07904919229723824,test
2014-11-04 06:00:00,0.11871227364185112,0.07792784816854006,test
2014-11-04 07:00:00,0.14185110663983905,0.07715852457161737,test
2014-11-04 08:00:00,0.15995975855130787,0.0792483629795584,test
2014-11-04 09:00:00,0.15392354124748492,0.09093942162663884,test
2014-11-04 10:00:00,0.15392354124748492,0.10727851551147102,test
2014-11-04 11:00:00,0.1529175050301811,0.12593666367440243,test
2014-11-04 12:00:00,0.1579476861167002,0.13989538498312298,test
2014-11-04 13:00:00,0.15995975855130787,0.1613360120603252,test
2014-11-04 14:00:00,0.1971830985915493,0.1719430055694276,test
2014-11-04 15:00:00,0.20925553319919518,0.15805096382627176,test
2014-11-04 16:00:00,0.21629778672032196,0.16756630368867848,test
2014-11-04 17:00:00,0.25653923541247486,0.16594014597166423,test
2014-11-04 18:00:00,0.2404426559356137,0.16550454234152578,test
2014-11-04 19:00:00,0.23340040241448695,0.1564236725296837,test
2014-11-04 20:00:00,0.21126760563380284,0.17610667291594198,test
2014-11-04 21:00:00,0.18511066398390344,0.17090606131420596,test
2014-11-04 22:00:00,0.1750503018108652,0.1603286234796621,test
2014-11-04 23:00:00,0.164989939637827,0.1726044300310089,test
2014-11-05 00:00:00,0.147887323943662,0.14534010489952887,test
2014-11-05 01:00:00,0.09859154929577466,0.19252390640213327,test
2014-11-05 02:00:00,0.13682092555331993,0.18892891980306456,test
2014-11-05 03:00:00,0.13782696177062376,0.13608616490985861,test
2014-11-05 04:00:00,0.09054325955734407,0.18419395820799428,test
2014-11-05 05:00:00,0.014084507042253523,0.15407129322451268,test
2014-11-05 06:00:00,0.008048289738430584,0.11892009702007415,test
2014-11-05 07:00:00,0.008048289738430584,0.08242753052442922,test
2014-11-05 08:00:00,0.011066398390342054,0.10621935645417889,test
2014-11-05 09:00:00,0.009054325955734407,0.10694810848074036,test
2014-11-05 10:00:00,0.006036217303822938,0.12629480937448942,test
2014-11-05 11:00:00,0.006036217303822938,0.06594850704571534,test
2014-11-05 12:00:00,0.01006036217303823,0.034704913647076216,test
2014-11-05 13:00:00,0.01006036217303823,0.024637087926564598,test
2014-11-05 14:00:00,0.007042253521126762,0.021049487430659066,test
2014-11-05 15:00:00,0.006036217303822938,0.022407353799533233,test
2014-11-05 16:00:00,0.005030181086519115,0.02636721818311356,test
2014-11-05 17:00:00,0.006036217303822938,0.02612463825105058,test
2014-11-05 18:00:00,0.004024144869215292,0.024566791879718032,test
2014-11-05 19:00:00,0.005030181086519115,0.020536157600031236,test
2014-11-05 20:00:00,0.004024144869215292,0.02150071466629468,test
2014-11-05 21:00:00,0.003018108651911469,0.017533220522018684,test
2014-11-05 22:00:00,0.008048289738430584,0.015672899716852342,test
2014-11-05 23:00:00,0.009054325955734407,0.022555317764747427,test
2014-11-06 00:00:00,0.007042253521126762,0.017395242818455177,test
2014-11-06 01:00:00,0.007042253521126762,0.016196339398533318,test
2014-11-06 02:00:00,0.009054325955734407,0.01483713707496449,test
2014-11-06 03:00:00,0.011066398390342054,0.014219100625423173,test
2014-11-06 05:00:00,0.009054325955734407,0.01690140473408843,test
2014-11-06 06:00:00,0.007042253521126762,0.016269460479887435,test
2014-11-06 07:00:00,0.004024144869215292,0.016737933819820312,test
2014-11-06 08:00:00,0.003018108651911469,0.01654589638944333,test
2014-11-06 09:00:00,0.004024144869215292,0.017265181748592758,test
2014-11-06 10:00:00,0.007042253521126762,0.03059871120055757,test
2014-11-06 11:00:00,0.006036217303822938,0.028699752040918958,test
2014-11-06 12:00:00,0.006036217303822938,0.027338208184487782,test
2014-11-06 13:00:00,0.03319919517102616,0.029726150390908194,test
2014-11-06 14:00:00,0.04024144869215292,0.025127270900177575,test
2014-11-06 15:00:00,0.04024144869215292,0.023956698557766498,test
2014-11-06 16:00:00,0.048289738430583505,0.021107205512676797,test
2014-11-06 17:00:00,0.044265593561368215,0.019406016518692584,test
2014-11-06 18:00:00,0.04124748490945675,0.027487717284091693,test
2014-11-06 19:00:00,0.044265593561368215,0.03862279494225013,test
2014-11-06 20:00:00,0.04527162977867204,0.04586041081160839,test
2014-11-06 21:00:00,0.07947686116700202,0.06780930803276412,test
2014-11-06 22:00:00,0.07645875251509054,0.06624044041394296,test
2014-11-06 23:00:00,0.07947686116700202,0.0810424978897352,test
2014-11-07 00:00:00,0.09054325955734407,0.07945812752528042,test
2014-11-07 01:00:00,0.07344064386317908,0.0768026244884026,test
2014-11-07 02:00:00,0.07042253521126761,0.08162673983783332,test
2014-11-07 03:00:00,0.06639839034205232,0.09728126830370097,test
2014-11-07 04:00:00,0.05935613682092556,0.09446157600727272,test
2014-11-07 05:00:00,0.06237424547283703,0.09984756662693069,test
2014-11-07 06:00:00,0.06036217303822938,0.09057052482366246,test
2014-11-07 07:00:00,0.04124748490945675,0.08870244536532985,test
2014-11-07 08:00:00,0.03822937625754527,0.09852874338296495,test
2014-11-07 09:00:00,0.03319919517102616,0.10625785120484083,test
2014-11-07 10:00:00,0.018108651911468814,0.10085052448840948,test
2014-11-07 11:00:00,0.028169014084507046,0.10208944923801368,test
2014-11-07 12:00:00,0.04627766599597586,0.0977183655310106,test
2014-11-07 13:00:00,0.05130784708249497,0.09567832870494991,test
2014-11-07 14:00:00,0.057344064386317915,0.08189660345673343,test
2014-11-07 15:00:00,0.03722334004024145,0.07412814912563401,test
2014-11-07 16:00:00,0.035211267605633804,0.07175081118472232,test
2014-11-07 17:00:00,0.04124748490945675,0.06309449265289509,test
2014-11-07 18:00:00,0.04627766599597586,0.07328841420535818,test
2014-11-07 19:00:00,0.05633802816901409,0.08619118849369702,test
2014-11-07 20:00:00,0.0694164989939638,0.08418060933445094,test
2014-11-07 21:00:00,0.07947686116700202,0.07083876282104112,test
2014-11-07 22:00:00,0.07645875251509054,0.06922260090422921,test
2014-11-07 23:00:00,0.0653923541247485,0.07263051779610691,test
2014-11-08 00:00:00,0.0694164989939638,0.07708749251423572,test
2014-11-08 01:00:00,0.0744466800804829,0.06670768149892044,test
2014-11-08 02:00:00,0.07947686116700202,0.07505354015815542,test
2014-11-08 03:00:00,0.07847082494969819,0.08381186742198969,test
2014-11-08 04:00:00,0.0875251509054326,0.076653211559331,test
2014-11-08 05:00:00,0.0824949698189135,0.0763739048724925,test
2014-11-08 06:00:00,0.0744466800804829,0.07104958316632211,test
2014-11-08 07:00:00,0.07746478873239437,0.07172030815536076,test
2014-11-08 08:00:00,0.08450704225352114,0.07623005203465347,test
2014-11-08 09:00:00,0.0875251509054326,0.0764307849592294,test
2014-11-08 10:00:00,0.09154929577464789,0.07534845558661535,test
2014-11-08 11:00:00,0.07746478873239437,0.07604205702893992,test
2014-11-08 12:00:00,0.0744466800804829,0.11358747079654263,test
2014-11-08 13:00:00,0.08450704225352114,0.1186598220198863,test
2014-11-08 14:00:00,0.08953722334004025,0.12106987886917465,test
2014-11-08 15:00:00,0.09456740442655936,0.12828198700944798,test
2014-11-08 16:00:00,0.09255533199195172,0.13210428167831248,test
2014-11-08 17:00:00,0.09758551307847084,0.12683394815138466,test
2014-11-08 18:00:00,0.09255533199195172,0.10956161655289118,test
2014-11-08 19:00:00,0.09859154929577466,0.11107216215829428,test
2014-11-08 20:00:00,0.11670020120724348,0.11831051115817398,test
2014-11-08 21:00:00,0.113682092555332,0.11828747712115226,test
2014-11-08 22:00:00,0.10160965794768613,0.12670163335520862,test
2014-11-08 23:00:00,0.0875251509054326,0.11265065822284132,test
2014-11-09 00:00:00,0.05432595573440644,0.0801957348432836,test
2014-11-09 01:00:00,0.05030181086519115,0.07609087827228969,test
2014-11-09 02:00:00,0.04225352112676057,0.11572791802563533,test
2014-11-09 03:00:00,0.03822937625754527,0.08849658261586568,test
2014-11-09 04:00:00,0.03822937625754527,0.08471226557905284,test
2014-11-09 05:00:00,0.039235412474849095,0.07370170071377316,test
2014-11-09 06:00:00,0.03319919517102616,0.05270863393221124,test
2014-11-09 07:00:00,0.03420523138832998,0.05145950828565744,test
2014-11-09 08:00:00,0.04024144869215292,0.044613496880125524,test
2014-11-09 09:00:00,0.048289738430583505,0.041915158662469476,test
2014-11-09 10:00:00,0.04527162977867204,0.04282047704754194,test
2014-11-09 11:00:00,0.039235412474849095,0.042481808613405884,test
2014-11-09 12:00:00,0.044265593561368215,0.06499221221090902,test
2014-11-09 13:00:00,0.057344064386317915,0.060979186057540824,test
2014-11-09 14:00:00,0.07746478873239437,0.08337081899939816,test
2014-11-09 15:00:00,0.07645875251509054,0.09343860169564394,test
2014-11-09 16:00:00,0.09859154929577466,0.1024529910514085,test
2014-11-09 17:00:00,0.10160965794768613,0.10523958355398925,test
2014-11-09 18:00:00,0.10462776659959759,0.10218134915008469,test
2014-11-09 19:00:00,0.10663983903420524,0.09852791570327558,test
2014-11-09 20:00:00,0.10865191146881288,0.11444924322139532,test
2014-11-09 21:00:00,0.09859154929577466,0.10496038201961244,test
2014-11-09 22:00:00,0.07947686116700202,0.1046401712184872,test
2014-11-09 23:00:00,0.044265593561368215,0.10398827266475458,test
2014-11-10 00:00:00,0.03319919517102616,0.10228433864460425,test
2014-11-10 01:00:00,0.04527162977867204,0.10451758600777715,test
2014-11-10 02:00:00,0.05331991951710262,0.08815720594518384,test
2014-11-10 03:00:00,0.04728370221327968,0.0908710365950925,test
2014-11-10 04:00:00,0.04225352112676057,0.07942825106736463,test
2014-11-10 05:00:00,0.03420523138832998,0.046601927792194395,test
2014-11-10 06:00:00,0.03822937625754527,0.038210280625848685,test
2014-11-10 07:00:00,0.04124748490945675,0.043496399079561494,test
2014-11-10 08:00:00,0.05633802816901409,0.0493281458846458,test
2014-11-10 09:00:00,0.05935613682092556,0.050457881690718985,test
2014-11-10 10:00:00,0.06841046277665996,0.04892320595593625,test
2014-11-10 11:00:00,0.07947686116700202,0.06416186785687156,test
2014-11-10 12:00:00,0.07947686116700202,0.06476313335821061,test
2014-11-10 13:00:00,0.11167002012072436,0.08166428117979624,test
2014-11-10 14:00:00,0.147887323943662,0.09089787921901643,test
2014-11-10 15:00:00,0.15392354124748492,0.1054341696659546,test
2014-11-10 16:00:00,0.14587525150905434,0.1177004661134923,test
2014-11-10 17:00:00,0.14386317907444668,0.11804932449420993,test
2014-11-10 18:00:00,0.1448692152917505,0.12370284306700881,test
2014-11-10 19:00:00,0.2012072434607646,0.1386588427180411,test
2014-11-10 20:00:00,0.2404426559356137,0.15120742397304607,test
2014-11-10 21:00:00,0.18611670020120727,0.1471303092372296,test
2014-11-10 22:00:00,0.16398390342052316,0.14761050773161888,test
2014-11-10 23:00:00,0.028169014084507046,0.14945095864641983,test
2014-11-11 00:00:00,0.012072434607645876,0.15158086772339596,test
2014-11-11 01:00:00,0.009054325955734407,0.18378387096011303,test
2014-11-11 02:00:00,0.009054325955734407,0.21255865916057842,test
2014-11-11 03:00:00,0.011066398390342054,0.19111665885641468,test
2014-11-11 04:00:00,0.015090543259557346,0.1585732002528085,test
2014-11-11 05:00:00,0.013078470824949699,0.0731670303053552,test
2014-11-11 06:00:00,0.014084507042253523,0.04219775357992384,test
2014-11-11 07:00:00,0.01710261569416499,0.0299683516484805,test
2014-11-11 08:00:00,0.018108651911468814,0.020233201777757583,test
2014-11-11 09:00:00,0.01609657947686117,0.01767125422676376,test
2014-11-11 10:00:00,0.011066398390342054,0.01804926646111196,test
2014-11-11 11:00:00,0.007042253521126762,0.019438753696947083,test
2014-11-11 12:00:00,0.009054325955734407,0.017784851049825516,test
2014-11-11 13:00:00,0.013078470824949699,0.017282578532578533,test
2014-11-11 14:00:00,0.01609657947686117,0.020401401832101405,test
2014-11-11 15:00:00,0.008048289738430584,0.019755840102003618,test
2014-11-11 16:00:00,0.019114688128772636,0.018458207856907737,test
2014-11-11 17:00:00,0.008048289738430584,0.01686099684085904,test
2014-11-11 18:00:00,0.009054325955734407,0.014252918630965762,test
2014-11-11 19:00:00,0.005030181086519115,0.014441453634718422,test
2014-11-11 20:00:00,0.002012072434607646,0.014695176999435235,test
2014-11-11 21:00:00,0.002012072434607646,0.014091956009132156,test
2014-11-11 22:00:00,0.003018108651911469,0.01695305149501482,test
2014-11-11 23:00:00,0.003018108651911469,0.016302598457450655,test
2014-11-12 00:00:00,0.006036217303822938,0.01691860224973497,test
2014-11-12 01:00:00,0.004024144869215292,0.016601689940182435,test
2014-11-12 02:00:00,0.004024144869215292,0.0185886012497719,test
2014-11-12 03:00:00,0.005030181086519115,0.0195532114641966,test
2014-11-12 04:00:00,0.006036217303822938,0.021659670285947185,test
2014-11-12 05:00:00,0.006036217303822938,0.020914420709731034,test
2014-11-12 06:00:00,0.005030181086519115,0.0180694094057931,test
2014-11-12 07:00:00,0.004024144869215292,0.017900903321600593,test
2014-11-12 08:00:00,0.006036217303822938,0.016164861177533373,test
2014-11-12 09:00:00,0.005030181086519115,0.015637311304535797,test
2014-11-12 10:00:00,0.003018108651911469,0.015752285777001378,test
2014-11-12 11:00:00,0.005030181086519115,0.01640847713998156,test
2014-11-12 12:00:00,0.007042253521126762,0.017323490392767267,test
2014-11-12 13:00:00,0.009054325955734407,0.019673078198553812,test
2014-11-12 14:00:00,0.011066398390342054,0.021796439785004652,test
2014-11-12 15:00:00,0.012072434607645876,0.024187852417735096,test
