date,real,predicho,set
2014-10-08 21:00:00,0.35714285714285715,0.3469998909933418,test
2014-10-08 22:00:00,0.35110663983903423,0.35120914444848766,test
2014-10-08 23:00:00,0.35513078470824955,0.3477407811115674,test
2014-10-09 00:00:00,0.34708249496981897,0.3369152402571439,test
2014-10-09 01:00:00,0.34305835010060365,0.324058507170277,test
2014-10-09 02:00:00,0.3390342052313884,0.3008402821652863,test
2014-10-09 03:00:00,0.3440643863179075,0.2946323066497801,test
2014-10-09 04:00:00,0.3440643863179075,0.2907417717995973,test
2014-10-09 05:00:00,0.3360160965794769,0.2805306832373317,test
2014-10-09 06:00:00,0.3390342052313884,0.2591627508723899,test
2014-10-09 07:00:00,0.3450704225352113,0.27548715415742625,test
2014-10-09 08:00:00,0.35211267605633806,0.2614698372373039,test
2014-10-09 09:00:00,0.36619718309859156,0.27547861765154247,test
2014-10-09 10:00:00,0.37525150905432597,0.2726212185884824,test
2014-10-09 11:00:00,0.38732394366197187,0.2644284119270173,test
2014-10-09 12:00:00,0.40040241448692154,0.26320184500497035,test
2014-10-09 13:00:00,0.4325955734406439,0.26768119993378897,test
2014-10-09 14:00:00,0.44466800804828976,0.2742624575598953,test
2014-10-09 15:00:00,0.4456740442655936,0.29316542846966925,test
2014-10-09 16:00:00,0.4406438631790745,0.3047319817063932,test
2014-10-09 17:00:00,0.4225352112676057,0.3137326514528948,test
2014-10-09 18:00:00,0.45674044265593566,0.31090469553693423,test
2014-10-09 19:00:00,0.4325955734406439,0.3074616494646224,test
2014-10-09 20:00:00,0.39839034205231394,0.2753905621522009,test
2014-10-09 21:00:00,0.3883299798792757,0.28164347029748593,test
2014-10-09 22:00:00,0.37726358148893363,0.32656034251418425,test
2014-10-09 23:00:00,0.34607645875251514,0.3311655823923361,test
2014-10-10 00:00:00,0.3501006036217304,0.3387127675129383,test
2014-10-10 01:00:00,0.34004024144869216,0.3070920793509458,test
2014-10-10 02:00:00,0.32092555331991957,0.3274149975309781,test
2014-10-10 03:00:00,0.32595573440643866,0.31533674234466025,test
2014-10-10 04:00:00,0.32494969818913483,0.28372024509535443,test
2014-10-10 05:00:00,0.3329979879275654,0.26994312506046103,test
2014-10-10 06:00:00,0.33400402414486924,0.24272684929205673,test
2014-10-10 07:00:00,0.329979879275654,0.24640016610373094,test
2014-10-10 08:00:00,0.31187122736418516,0.2501067811004017,test
2014-10-10 09:00:00,0.29979879275653926,0.24411642480709936,test
2014-10-10 10:00:00,0.26861167002012076,0.24093508739733602,test
2014-10-10 11:00:00,0.2625754527162978,0.2442940327874115,test
2014-10-10 12:00:00,0.244466800804829,0.2437003227235153,test
2014-10-10 13:00:00,0.26458752515090544,0.2554644165707885,test
2014-10-10 14:00:00,0.3038229376257546,0.2647370580178384,test
2014-10-10 15:00:00,0.3329979879275654,0.2693020434907096,test
2014-10-10 16:00:00,0.3319919517102616,0.27030818008404933,test
2014-10-10 17:00:00,0.3098591549295775,0.2657405717291747,test
2014-10-10 18:00:00,0.323943661971831,0.2548103989179828,test
2014-10-10 19:00:00,0.329979879275654,0.2792959624584695,test
2014-10-10 20:00:00,0.30482897384305835,0.28823311066174906,test
2014-10-10 21:00:00,0.2917505030181087,0.28774753876835363,test
2014-10-10 22:00:00,0.3189134808853119,0.27606386791114496,test
2014-10-10 23:00:00,0.3158953722334004,0.2831774195037466,test
2014-10-11 00:00:00,0.27062374245472837,0.2809385228403031,test
2014-10-11 01:00:00,0.2052313883299799,0.27124868918986045,test
2014-10-11 02:00:00,0.2183098591549296,0.26733620964805194,test
2014-10-11 03:00:00,0.20321931589537226,0.2651414494627215,test
2014-10-11 04:00:00,0.1971830985915493,0.2696031875947884,test
2014-10-11 05:00:00,0.2313883299798793,0.25641383115933086,test
2014-10-11 06:00:00,0.2575452716297787,0.22159953096179516,test
2014-10-11 07:00:00,0.24748490945674045,0.21395212974152886,test
2014-10-11 08:00:00,0.244466800804829,0.21114411237258637,test
2014-10-11 09:00:00,0.23843058350100604,0.20927521353011985,test
2014-10-11 10:00:00,0.23440643863179075,0.21829272783366133,test
2014-10-11 11:00:00,0.2404426559356137,0.23035298383020772,test
2014-10-11 12:00:00,0.2545271629778672,0.22656054846725912,test
2014-10-11 13:00:00,0.10865191146881288,0.21460504216134965,test
2014-10-11 14:00:00,0.021126760563380285,0.21184465128485355,test
2014-10-11 15:00:00,0.018108651911468814,0.19173220839437333,test
2014-10-11 16:00:00,0.005030181086519115,0.18502625919545512,test
2014-10-11 17:00:00,0.006036217303822938,0.19197394994821887,test
2014-10-11 18:00:00,0.007042253521126762,0.10671421823488253,test
2014-10-11 19:00:00,0.008048289738430584,0.060186382757875266,test
2014-10-11 20:00:00,0.005030181086519115,0.036025408159452404,test
2014-10-11 21:00:00,0.007042253521126762,0.0264387560077272,test
2014-10-11 22:00:00,0.009054325955734407,0.01998825350912004,test
2014-10-11 23:00:00,0.009054325955734407,0.017194866697286124,test
2014-10-12 00:00:00,0.009054325955734407,0.015614922487214362,test
2014-10-12 01:00:00,0.008048289738430584,0.015729714753378796,test
2014-10-12 02:00:00,0.007042253521126762,0.01607480479429959,test
2014-10-12 03:00:00,0.004024144869215292,0.01915956425818883,test
2014-10-12 04:00:00,0.003018108651911469,0.01762742340778297,test
2014-10-12 05:00:00,0.004024144869215292,0.01690290527640395,test
2014-10-12 06:00:00,0.006036217303822938,0.015218782525207572,test
2014-10-12 07:00:00,0.003018108651911469,0.013647595413405801,test
2014-10-12 08:00:00,0.005030181086519115,0.013415786746185819,test
2014-10-12 09:00:00,0.006036217303822938,0.016714048781452245,test
2014-10-12 10:00:00,0.006036217303822938,0.018429497519595286,test
2014-10-12 11:00:00,0.004024144869215292,0.01723558075158513,test
2014-10-12 12:00:00,0.007042253521126762,0.018586110693441252,test
2014-10-12 13:00:00,0.006036217303822938,0.01834763772103441,test
2014-10-12 14:00:00,0.007042253521126762,0.019089438340310343,test
2014-10-12 15:00:00,0.013078470824949699,0.019698332493986732,test
2014-10-12 16:00:00,0.008048289738430584,0.019283281667886662,test
2014-10-12 17:00:00,0.01006036217303823,0.0194259211136896,test
2014-10-12 18:00:00,0.01006036217303823,0.018429740346792057,test
2014-10-12 19:00:00,0.007042253521126762,0.018420478310193476,test
2014-10-12 20:00:00,0.005030181086519115,0.019219031646650536,test
2014-10-12 21:00:00,0.003018108651911469,0.018227097013008117,test
2014-10-12 22:00:00,0.003018108651911469,0.017555976213208414,test
2014-10-12 23:00:00,0.007042253521126762,0.01739541664953624,test
2014-10-13 00:00:00,0.009054325955734407,0.017072838909235406,test
2014-10-13 01:00:00,0.007042253521126762,0.016387689472224135,test
2014-10-13 02:00:00,0.005030181086519115,0.015500330780331584,test
2014-10-13 03:00:00,0.005030181086519115,0.015441437541864455,test
2014-10-13 04:00:00,0.007042253521126762,0.014994817476720467,test
2014-10-13 05:00:00,0.009054325955734407,0.014601215737934043,test
2014-10-13 06:00:00,0.008048289738430584,0.01678486502201034,test
2014-10-13 07:00:00,0.009054325955734407,0.015203110899315118,test
2014-10-13 08:00:00,0.009054325955734407,0.014229661357693607,test
2014-10-13 09:00:00,0.008048289738430584,0.013994065668986356,test
2014-10-13 10:00:00,0.01006036217303823,0.01426991586752195,test
2014-10-13 11:00:00,0.01006036217303823,0.015929349718928634,test
2014-10-13 12:00:00,0.008048289738430584,0.018226756548935096,test
2014-10-13 13:00:00,0.013078470824949699,0.019045566762396573,test
2014-10-13 14:00:00,0.024144869215291753,0.03024916476436183,test
2014-10-13 15:00:00,0.035211267605633804,0.03232204343974902,test
2014-10-13 16:00:00,0.035211267605633804,0.041862199015495975,test
2014-10-13 17:00:00,0.05130784708249497,0.043849735449548406,test
2014-10-13 18:00:00,0.05935613682092556,0.04484757095440359,test
2014-10-13 19:00:00,0.061368209255533206,0.05290444562689911,test
2014-10-13 20:00:00,0.04728370221327968,0.04808544089829673,test
2014-10-13 21:00:00,0.04225352112676057,0.05472821628612308,test
2014-10-13 22:00:00,0.04527162977867204,0.0602990224908461,test
2014-10-13 23:00:00,0.04728370221327968,0.06695782530228161,test
2014-10-14 00:00:00,0.03319919517102616,0.0624971698918814,test
2014-10-14 01:00:00,0.02012072434607646,0.05555055517730294,test
2014-10-14 02:00:00,0.025150905432595575,0.058350702105803245,test
2014-10-14 03:00:00,0.022132796780684107,0.04791351850176641,test
2014-10-14 04:00:00,0.01710261569416499,0.046871993784965704,test
2014-10-14 05:00:00,0.026156941649899398,0.04053455800613624,test
2014-10-14 06:00:00,0.028169014084507046,0.045657821325822426,test
2014-10-14 07:00:00,0.031187122736418514,0.03640359741474852,test
2014-10-14 08:00:00,0.04627766599597586,0.03163525192387341,test
2014-10-14 09:00:00,0.04929577464788733,0.024176702684701158,test
2014-10-14 10:00:00,0.03722334004024145,0.03628088232966365,test
2014-10-14 11:00:00,0.031187122736418514,0.04063468462766779,test
2014-10-14 12:00:00,0.031187122736418514,0.045436128274388254,test
2014-10-14 13:00:00,0.05432595573440644,0.06344037453160603,test
2014-10-14 14:00:00,0.06740442655935615,0.07357125355990199,test
2014-10-14 15:00:00,0.07545271629778673,0.07220934062858753,test
2014-10-14 16:00:00,0.08853118712273643,0.06661546947774168,test
2014-10-14 17:00:00,0.11468812877263583,0.06255806130005144,test
2014-10-14 18:00:00,0.12877263581488935,0.07287551393892357,test
2014-10-14 19:00:00,0.14185110663983905,0.08625504323608515,test
2014-10-14 20:00:00,0.14989939637826963,0.0892836038802504,test
2014-10-14 21:00:00,0.14989939637826963,0.09542944122138725,test
2014-10-14 22:00:00,0.12575452716297789,0.10605465287629047,test
2014-10-14 23:00:00,0.09255533199195172,0.1111232500595049,test
2014-10-15 00:00:00,0.11066398390342053,0.122720426403156,test
2014-10-15 01:00:00,0.08953722334004025,0.13388181022669768,test
2014-10-15 02:00:00,0.08450704225352114,0.11493911168384281,test
2014-10-15 03:00:00,0.09557344064386318,0.12827274664719315,test
2014-10-15 04:00:00,0.06237424547283703,0.11316283301165518,test
2014-10-15 05:00:00,0.02313883299798793,0.11895883301092335,test
2014-10-15 06:00:00,0.011066398390342054,0.09020266205034833,test
2014-10-15 07:00:00,0.013078470824949699,0.10568215713037227,test
2014-10-15 08:00:00,0.009054325955734407,0.08777066703947631,test
2014-10-15 09:00:00,0.012072434607645876,0.08990297051771522,test
2014-10-15 10:00:00,0.009054325955734407,0.04536471181541919,test
2014-10-15 11:00:00,0.008048289738430584,0.024898530978304866,test
2014-10-15 12:00:00,0.009054325955734407,0.018710243501582933,test
2014-10-15 13:00:00,0.008048289738430584,0.01600989113424272,test
2014-10-15 14:00:00,0.007042253521126762,0.017395632310082804,test
2014-10-15 15:00:00,0.01609657947686117,0.017860163257140415,test
2014-10-15 16:00:00,0.02012072434607646,0.02008925648148564,test
2014-10-15 17:00:00,0.01710261569416499,0.019560630070845495,test
2014-10-15 18:00:00,0.02012072434607646,0.017854849615027053,test
2014-10-15 19:00:00,0.04024144869215292,0.015579321006549912,test
2014-10-15 20:00:00,0.02716297786720322,0.0142658005943604,test
2014-10-15 21:00:00,0.02716297786720322,0.017207119179253345,test
2014-10-15 22:00:00,0.02917505030181087,0.023913909838682492,test
2014-10-15 23:00:00,0.031187122736418514,0.029691372330601717,test
2014-10-16 00:00:00,0.03722334004024145,0.0396144631229186,test
2014-10-16 01:00:00,0.03621730382293763,0.04961925271334049,test
2014-10-16 02:00:00,0.04325955734406439,0.04141449428297204,test
2014-10-16 03:00:00,0.044265593561368215,0.04649801747166069,test
2014-10-16 04:00:00,0.044265593561368215,0.04811493326485994,test
2014-10-16 05:00:00,0.025150905432595575,0.05189520902978838,test
2014-10-16 06:00:00,0.01710261569416499,0.05293313874989502,test
2014-10-16 07:00:00,0.01710261569416499,0.05671734486177586,test
2014-10-16 08:00:00,0.02716297786720322,0.05697522942221472,test
2014-10-16 09:00:00,0.02917505030181087,0.05709474359026239,test
2014-10-16 10:00:00,0.02917505030181087,0.047843171563808164,test
2014-10-16 11:00:00,0.03621730382293763,0.05260130836273503,test
2014-10-16 12:00:00,0.05935613682092556,0.05357232971699295,test
2014-10-16 13:00:00,0.05935613682092556,0.05762198777427768,test
2014-10-16 14:00:00,0.057344064386317915,0.05947196529874466,test
2014-10-16 15:00:00,0.05533199195171026,0.061516145893047956,test
2014-10-16 16:00:00,0.06036217303822938,0.06712496278608118,test
2014-10-16 17:00:00,0.07042253521126761,0.07574313642143213,test
2014-10-16 18:00:00,0.08048289738430583,0.08166293891551671,test
2014-10-16 19:00:00,0.08551307847082495,0.08044674113736049,test
2014-10-16 20:00:00,0.08853118712273643,0.07915654248947282,test
2014-10-16 21:00:00,0.09154929577464789,0.07876431999928774,test
2014-10-16 22:00:00,0.09859154929577466,0.09122926244766268,test
2014-10-16 23:00:00,0.10362173038229378,0.09659844341597822,test
2014-10-17 00:00:00,0.10160965794768613,0.09680623719913495,test
2014-10-17 01:00:00,0.09859154929577466,0.09536721558909407,test
2014-10-17 02:00:00,0.09959758551307848,0.07573156683556731,test
2014-10-17 03:00:00,0.09557344064386318,0.0933459339711885,test
2014-10-17 04:00:00,0.07645875251509054,0.07962267826831108,test
2014-10-17 05:00:00,0.08048289738430583,0.07745362179407689,test
2014-10-17 06:00:00,0.0875251509054326,0.07677041960526551,test
2014-10-17 07:00:00,0.0875251509054326,0.11154796375471301,test
2014-10-17 08:00:00,0.0824949698189135,0.0867301063946462,test
2014-10-17 09:00:00,0.10563380281690142,0.07641278619765278,test
2014-10-17 10:00:00,0.11670020120724348,0.06622831404241651,test
2014-10-17 11:00:00,0.10362173038229378,0.08971544229559697,test
2014-10-17 12:00:00,0.10965794768611671,0.08644786308945325,test
2014-10-17 13:00:00,0.11871227364185112,0.0795767650028078,test
2014-10-17 14:00:00,0.12776659959758552,0.10101189422661577,test
2014-10-17 15:00:00,0.1448692152917505,0.11595198565163373,test
2014-10-17 16:00:00,0.19014084507042256,0.11485347410653686,test
2014-10-17 17:00:00,0.19114688128772636,0.12074622896066398,test
2014-10-17 18:00:00,0.22635814889336017,0.12268543268349534,test
2014-10-17 19:00:00,0.21227364185110667,0.13372168799501744,test
2014-10-17 20:00:00,0.19818913480885314,0.13884866547844033,test
2014-10-17 21:00:00,0.2012072434607646,0.14679339728311258,test
2014-10-17 22:00:00,0.19818913480885314,0.14915424267659563,test
2014-10-17 23:00:00,0.19416498993963785,0.16504447348884935,test
2014-10-18 00:00:00,0.18108651911468815,0.15388257676818415,test
2014-10-18 01:00:00,0.11770623742454729,0.16012323437828327,test
2014-10-18 02:00:00,0.11066398390342053,0.1984657727089001,test
2014-10-18 03:00:00,0.11167002012072436,0.17888249130218487,test
2014-10-18 04:00:00,0.09456740442655936,0.19929685971833244,test
2014-10-18 05:00:00,0.11267605633802819,0.1676998570345904,test
2014-10-18 06:00:00,0.11066398390342053,0.12144949670478,test
2014-10-18 07:00:00,0.15593561368209258,0.108208051211221,test
2014-10-18 08:00:00,0.18712273641851107,0.09992040885000217,test
2014-10-18 09:00:00,0.19517102615694168,0.10532857891475084,test
2014-10-18 10:00:00,0.21126760563380284,0.12817358126669803,test
2014-10-18 11:00:00,0.21629778672032196,0.128606500525114,test
2014-10-18 12:00:00,0.2313883299798793,0.15812862541831513,test
2014-10-18 13:00:00,0.2404426559356137,0.17314067120007592,test
2014-10-18 14:00:00,0.27364185110663986,0.19750359487377964,test
2014-10-18 15:00:00,0.2977867203219316,0.23771308613188782,test
2014-10-18 16:00:00,0.31690140845070425,0.2571729921014233,test
2014-10-18 17:00:00,0.3591549295774648,0.27529802777838186,test
2014-10-18 18:00:00,0.3843058350100604,0.2603476881092957,test
2014-10-18 19:00:00,0.4084507042253521,0.285994638581387,test
2014-10-18 20:00:00,0.40744466800804835,0.29837352656911165,test
2014-10-18 21:00:00,0.39134808853118713,0.3000832140024714,test
2014-10-18 22:00:00,0.3993963782696177,0.2993033193693945,test
2014-10-18 23:00:00,0.41549295774647893,0.31108126140108416,test
2014-10-19 00:00:00,0.37525150905432597,0.3220306927898938,test
2014-10-19 01:00:00,0.36418511066398396,0.3188620199269852,test
2014-10-19 02:00:00,0.358148893360161,0.3307641649930428,test
2014-10-19 03:00:00,0.34607645875251514,0.350227165227425,test
2014-10-19 04:00:00,0.3541247484909457,0.35786452304538635,test
2014-10-19 05:00:00,0.3591549295774648,0.3577710083599625,test
2014-10-19 06:00:00,0.35513078470824955,0.35176285708783717,test
2014-10-19 07:00:00,0.29376257545271633,0.33676482093616966,test
2014-10-19 08:00:00,0.2142857142857143,0.32304681485548653,test
2014-10-19 09:00:00,0.21126760563380284,0.32662091156698664,test
2014-10-19 10:00:00,0.1841046277665996,0.326001044776066,test
2014-10-19 11:00:00,0.1619718309859155,0.3169380256847471,test
2014-10-19 12:00:00,0.15392354124748492,0.2999566564535878,test
2014-10-19 13:00:00,0.17002012072434608,0.247740159945831,test
2014-10-19 14:00:00,0.1971830985915493,0.24902019003169665,test
2014-10-19 15:00:00,0.2012072434607646,0.23321162006936946,test
2014-10-19 16:00:00,0.19818913480885314,0.20572913405030435,test
2014-10-19 17:00:00,0.1790744466800805,0.19143253070332336,test
2014-10-19 18:00:00,0.1619718309859155,0.19212225013930356,test
2014-10-19 19:00:00,0.1619718309859155,0.20609351898772468,test
2014-10-19 20:00:00,0.16700201207243462,0.2135121915437326,test
2014-10-19 21:00:00,0.17203219315895374,0.20932739635572234,test
2014-10-19 22:00:00,0.1780684104627767,0.18624444568693072,test
2014-10-19 23:00:00,0.1780684104627767,0.16765467093684713,test
2014-10-20 00:00:00,0.19014084507042256,0.16401413537585796,test
2014-10-20 01:00:00,0.1881287726358149,0.1615917776959402,test
2014-10-20 02:00:00,0.19315895372233402,0.16851918071850924,test
2014-10-20 03:00:00,0.20422535211267606,0.17999231141115457,test
2014-10-20 04:00:00,0.23541247484909458,0.1865959202752511,test
2014-10-20 05:00:00,0.2625754527162978,0.19731843937010574,test
2014-10-20 06:00:00,0.2665995975855131,0.19619783076294756,test
2014-10-20 07:00:00,0.2696177062374246,0.2079316677568098,test
2014-10-20 08:00:00,0.2867203219315896,0.20484846202844043,test
2014-10-20 09:00:00,0.2655935613682093,0.2144181953364052,test
2014-10-20 10:00:00,0.2545271629778672,0.21107870389087394,test
2014-10-20 12:00:00,0.2404426559356137,0.23949421902101073,test
2014-10-20 13:00:00,0.2575452716297787,0.24881704392606718,test
2014-10-20 14:00:00,0.2545271629778672,0.2512451979009182,test
2014-10-20 15:00:00,0.2635814889336016,0.2457163150354894,test
2014-10-20 16:00:00,0.2404426559356137,0.19769025864422624,test
2014-10-20 17:00:00,0.14386317907444668,0.20751503276563252,test
2014-10-20 18:00:00,0.07142857142857144,0.22079032293275913,test
2014-10-20 19:00:00,0.061368209255533206,0.23451038500377297,test
2014-10-20 20:00:00,0.03420523138832998,0.2487984297445084,test
2014-10-20 21:00:00,0.03621730382293763,0.23681549004675045,test
2014-10-20 22:00:00,0.03319919517102616,0.1826666437763799,test
2014-10-20 23:00:00,0.031187122736418514,0.1225568533238182,test
2014-10-21 00:00:00,0.024144869215291753,0.09390033493991959,test
2014-10-21 01:00:00,0.031187122736418514,0.07333650002041121,test
2014-10-21 02:00:00,0.03822937625754527,0.06400387500012339,test
2014-10-21 03:00:00,0.03822937625754527,0.059883514276715614,test
2014-10-21 04:00:00,0.03822937625754527,0.056652335995944665,test
2014-10-21 05:00:00,0.03822937625754527,0.05248700908041825,test
2014-10-21 06:00:00,0.03621730382293763,0.0515726265490122,test
2014-10-21 07:00:00,0.03822937625754527,0.05643534917760443,test
2014-10-21 08:00:00,0.03722334004024145,0.05729484327568578,test
2014-10-21 09:00:00,0.03621730382293763,0.05766624005901727,test
2014-10-21 10:00:00,0.035211267605633804,0.058412659491804665,test
2014-10-21 11:00:00,0.03319919517102616,0.0577057705917033,test
2014-10-21 12:00:00,0.04124748490945675,0.05805924733296386,test
2014-10-21 13:00:00,0.03822937625754527,0.059400959954219686,test
2014-10-21 14:00:00,0.05130784708249497,0.0635290745631361,test
2014-10-21 15:00:00,0.06740442655935615,0.06596584592327673,test
2014-10-21 16:00:00,0.08450704225352114,0.06656311244772761,test
2014-10-21 17:00:00,0.09154929577464789,0.07079052218207452,test
2014-10-21 18:00:00,0.09758551307847084,0.06974784078216695,test
2014-10-21 19:00:00,0.06036217303822938,0.07267361712116922,test
2014-10-21 20:00:00,0.05030181086519115,0.08481131365552887,test
2014-10-21 21:00:00,0.04728370221327968,0.09316793265453459,test
2014-10-21 22:00:00,0.052313883299798795,0.0953029985387352,test
2014-10-21 23:00:00,0.07344064386317908,0.09211078255821747,test
2014-10-22 00:00:00,0.11167002012072436,0.07599177066277878,test
2014-10-22 01:00:00,0.10462776659959759,0.0677632872992548,test
2014-10-22 02:00:00,0.09054325955734407,0.0641244241576325,test
2014-10-22 03:00:00,0.08450704225352114,0.06599914750717945,test
2014-10-22 04:00:00,0.07947686116700202,0.0856855216141056,test
2014-10-22 05:00:00,0.08350100603621731,0.09833330260342268,test
2014-10-22 06:00:00,0.09255533199195172,0.09610397942913568,test
2014-10-22 07:00:00,0.10462776659959759,0.08913669151104325,test
2014-10-22 08:00:00,0.1006036217303823,0.0827201527954389,test
2014-10-22 09:00:00,0.10160965794768613,0.07891572093690526,test
2014-10-22 10:00:00,0.08651911468812878,0.0851603115873598,test
2014-10-22 11:00:00,0.08551307847082495,0.09201709252228549,test
2014-10-22 12:00:00,0.08350100603621731,0.11133582400929899,test
2014-10-22 13:00:00,0.09758551307847084,0.11357546539224284,test
2014-10-22 14:00:00,0.11770623742454729,0.11620176534528251,test
2014-10-22 15:00:00,0.12474849094567406,0.10110551399857638,test
2014-10-22 16:00:00,0.12776659959758552,0.09540607837941964,test
2014-10-22 17:00:00,0.13279678068410464,0.09484864353909483,test
2014-10-22 18:00:00,0.130784708249497,0.10391796543979313,test
2014-10-22 19:00:00,0.1267605633802817,0.11331339214416619,test
2014-10-22 20:00:00,0.11971830985915494,0.13129265203209328,test
2014-10-22 21:00:00,0.10865191146881288,0.12549013371792053,test
2014-10-22 22:00:00,0.10865191146881288,0.12208471644714974,test
2014-10-22 23:00:00,0.10261569416498995,0.12098391048602032,test
2014-10-23 00:00:00,0.11066398390342053,0.1268468536919494,test
2014-10-23 01:00:00,0.113682092555332,0.12634738891414132,test
2014-10-23 02:00:00,0.10865191146881288,0.13709360375956078,test
2014-10-23 03:00:00,0.11670020120724348,0.1290873922680886,test
2014-10-23 04:00:00,0.130784708249497,0.10492051151157204,test
2014-10-23 05:00:00,0.1348088531187123,0.10694007693131759,test
2014-10-23 06:00:00,0.13682092555331993,0.12604320957384818,test
2014-10-23 07:00:00,0.14587525150905434,0.12509004524509754,test
2014-10-23 08:00:00,0.14989939637826963,0.1254284621206796,test
2014-10-23 09:00:00,0.13380281690140847,0.10076650416243257,test
2014-10-23 10:00:00,0.14386317907444668,0.13120632800239054,test
2014-10-23 11:00:00,0.14989939637826963,0.13758124950562856,test
2014-10-23 12:00:00,0.164989939637827,0.14208630121171786,test
2014-10-23 13:00:00,0.1710261569416499,0.15329574610602192,test
2014-10-23 14:00:00,0.1750503018108652,0.13365722064024316,test
2014-10-23 15:00:00,0.1921529175050302,0.15837532248997527,test
2014-10-23 16:00:00,0.1971830985915493,0.164256286823168,test
2014-10-23 17:00:00,0.19617706237424548,0.18084448095124828,test
2014-10-23 18:00:00,0.21529175050301813,0.17937019338489,test
2014-10-23 19:00:00,0.22837022132796783,0.16955775936445494,test
2014-10-23 20:00:00,0.2183098591549296,0.1703735626239453,test
2014-10-23 21:00:00,0.19617706237424548,0.18779111195791212,test
2014-10-23 22:00:00,0.1841046277665996,0.18717366610827016,test
2014-10-23 23:00:00,0.18008048289738432,0.18490139839887518,test
2014-10-24 00:00:00,0.1921529175050302,0.17185833732168074,test
2014-10-24 01:00:00,0.1790744466800805,0.18980695381330295,test
2014-10-24 02:00:00,0.1841046277665996,0.16133225959388234,test
2014-10-24 03:00:00,0.18611670020120727,0.14469780672154628,test
2014-10-24 04:00:00,0.19315895372233402,0.13550492835311131,test
2014-10-24 05:00:00,0.20020120724346077,0.13983865575502585,test
2014-10-24 06:00:00,0.23239436619718312,0.13193988210096882,test
2014-10-24 07:00:00,0.2545271629778672,0.13821379905777845,test
2014-10-24 08:00:00,0.28269617706237427,0.146026027998397,test
2014-10-24 09:00:00,0.295774647887324,0.14759744338997607,test
2014-10-24 10:00:00,0.3189134808853119,0.15731714805233346,test
2014-10-24 11:00:00,0.31991951710261574,0.2013007425137921,test
2014-10-24 12:00:00,0.32494969818913483,0.2278398325597741,test
2014-10-24 13:00:00,0.341046277665996,0.24863139768513948,test
2014-10-24 14:00:00,0.34305835010060365,0.2677084821031303,test
2014-10-24 15:00:00,0.34808853118712274,0.2827425489635242,test
2014-10-24 16:00:00,0.358148893360161,0.2966671015593369,test
2014-10-24 17:00:00,0.3853118712273642,0.3111133627283947,test
2014-10-24 18:00:00,0.36519114688128773,0.3260194562698706,test
2014-10-24 19:00:00,0.38329979879275655,0.3361460893311763,test
2014-10-24 20:00:00,0.3541247484909457,0.3305611558288014,test
2014-10-24 21:00:00,0.32092555331991957,0.3244099793113369,test
2014-10-24 22:00:00,0.31187122736418516,0.3303038605429402,test
2014-10-24 23:00:00,0.3329979879275654,0.3253606403708693,test
2014-10-25 00:00:00,0.33400402414486924,0.33652840568133935,test
2014-10-25 01:00:00,0.31690140845070425,0.27175381601769016,test
2014-10-25 02:00:00,0.31388329979879276,0.22797879500497772,test
2014-10-25 03:00:00,0.31187122736418516,0.28327678869676276,test
2014-10-25 04:00:00,0.32595573440643866,0.2371028261566281,test
2014-10-25 05:00:00,0.3319919517102616,0.21360069416326558,test
2014-10-25 06:00:00,0.32595573440643866,0.2068108846519247,test
2014-10-25 07:00:00,0.3329979879275654,0.20404373128439485,test
2014-10-25 08:00:00,0.34808853118712274,0.21080976532098405,test
2014-10-25 09:00:00,0.3541247484909457,0.2123859198891359,test
2014-10-25 10:00:00,0.37826961770623746,0.2197719389993999,test
2014-10-25 11:00:00,0.40442655935613686,0.3104468828303871,test
2014-10-25 12:00:00,0.4255533199195171,0.3272158240094865,test
2014-10-25 13:00:00,0.4426559356136821,0.33628305228247923,test
2014-10-25 14:00:00,0.4517102615694165,0.347405041519486,test
2014-10-25 15:00:00,0.4748490945674045,0.35193256073979906,test
2014-10-25 16:00:00,0.45573440643863183,0.3549294491846955,test
2014-10-25 17:00:00,0.41549295774647893,0.35046212268904037,test
2014-10-25 18:00:00,0.39839034205231394,0.36619038591698183,test
2014-10-25 19:00:00,0.3973843058350101,0.3815554900682522,test
2014-10-25 20:00:00,0.38128772635814895,0.37861525054766965,test
2014-10-25 21:00:00,0.34305835010060365,0.36867547217191093,test
2014-10-25 22:00:00,0.31388329979879276,0.3614290265943402,test
2014-10-25 23:00:00,0.2585513078470825,0.3585562706399794,test
2014-10-26 00:00:00,0.1841046277665996,0.3033195071809653,test
2014-10-26 01:00:00,0.039235412474849095,0.27711490385823406,test
2014-10-26 02:00:00,0.01609657947686117,0.2105307521303958,test
2014-10-26 03:00:00,0.014084507042253523,0.1847891711607985,test
2014-10-26 04:00:00,0.01609657947686117,0.24648215971066872,test
2014-10-26 05:00:00,0.01006036217303823,0.154431193688193,test
2014-10-26 06:00:00,0.01006036217303823,0.06291552473987859,test
2014-10-26 07:00:00,0.009054325955734407,0.06174938884602498,test
2014-10-26 08:00:00,0.007042253521126762,0.04503110833946654,test
2014-10-26 09:00:00,0.009054325955734407,0.03399111085829475,test
2014-10-26 10:00:00,0.009054325955734407,0.023267085882211727,test
2014-10-26 11:00:00,0.01006036217303823,0.020114644189259175,test
2014-10-26 12:00:00,0.008048289738430584,0.021091867221509727,test
2014-10-26 13:00:00,0.009054325955734407,0.022186482785440317,test
