date,real,predicho,set
2013-08-20 22:00:00,0.11569416498993965,0.11970742661046962,validation
2013-08-21 00:00:00,0.11871227364185112,0.11935292824634412,validation
2013-08-21 01:00:00,0.11770623742454729,0.11989041657843828,validation
2013-08-21 02:00:00,0.11167002012072436,0.11541857000981137,validation
2013-08-21 03:00:00,0.113682092555332,0.11311906600119563,validation
2013-08-21 04:00:00,0.12072434607645877,0.1196529613678049,validation
2013-08-21 05:00:00,0.11871227364185112,0.12157333856328201,validation
2013-08-21 06:00:00,0.14084507042253522,0.1309089480017276,validation
2013-08-21 07:00:00,0.11770623742454729,0.12472340336117346,validation
2013-08-21 08:00:00,0.11871227364185112,0.1193627211970052,validation
2013-08-21 09:00:00,0.12173038229376258,0.11983196409358948,validation
2013-08-21 10:00:00,0.10965794768611671,0.11309971759421357,validation
2013-08-21 11:00:00,0.11267605633802819,0.10968421789113267,validation
2013-08-21 12:00:00,0.10160965794768613,0.10587288707373259,validation
2013-08-21 13:00:00,0.09557344064386318,0.09842529132156262,validation
2013-08-21 14:00:00,0.08551307847082495,0.08915383786983114,validation
2013-08-21 15:00:00,0.0694164989939638,0.07507442214944322,validation
2013-08-21 16:00:00,0.061368209255533206,0.06714620368609943,validation
2013-08-21 17:00:00,0.07243460764587525,0.0692575511693375,validation
2013-08-21 18:00:00,0.0744466800804829,0.07669649562963697,validation
2013-08-21 19:00:00,0.07344064386317908,0.07786539082899478,validation
2013-08-21 20:00:00,0.09054325955734407,0.08566184035864054,validation
2013-08-21 21:00:00,0.09356136820925554,0.09411382756363444,validation
2013-08-21 22:00:00,0.09054325955734407,0.09493303210983677,validation
2013-08-21 23:00:00,0.10663983903420524,0.10413678586931119,validation
2013-08-22 00:00:00,0.09758551307847084,0.10218576364070611,validation
2013-08-22 01:00:00,0.09859154929577466,0.10079009139204476,validation
2013-08-22 02:00:00,0.11670020120724348,0.10995029850105324,validation
2013-08-22 03:00:00,0.1448692152917505,0.13033158482562812,validation
2013-08-22 05:00:00,0.14386317907444668,0.1367070838659031,validation
2013-08-22 06:00:00,0.14084507042253522,0.13791234065559474,validation
2013-08-22 07:00:00,0.11770623742454729,0.12488908220862475,validation
2013-08-22 08:00:00,0.10865191146881288,0.11081220205234091,validation
2013-08-22 09:00:00,0.11971830985915494,0.1094428423622648,validation
2013-08-22 10:00:00,0.11569416498993965,0.11562743588076278,validation
2013-08-22 11:00:00,0.11569416498993965,0.113099721440957,validation
2013-08-22 12:00:00,0.12374245472837023,0.1215919768853269,validation
2013-08-22 15:00:00,0.12776659959758552,0.12384568977092737,validation
2013-08-22 16:00:00,0.1398390342052314,0.13293779779977913,validation
2013-08-22 17:00:00,0.12877263581488935,0.13125713216262705,validation
2013-08-22 18:00:00,0.10563380281690142,0.11870299867727505,validation
2013-08-22 19:00:00,0.11770623742454729,0.11440873086302594,validation
2013-08-22 20:00:00,0.12374245472837023,0.11945153160041504,validation
2013-08-22 21:00:00,0.14185110663983905,0.13223212878424898,validation
2013-08-22 22:00:00,0.12173038229376258,0.13068514366714679,validation
2013-08-22 23:00:00,0.11066398390342053,0.11648272916112187,validation
2013-08-23 00:00:00,0.11670020120724348,0.11812009689758862,validation
2013-08-23 01:00:00,0.1488933601609658,0.1335418690259367,validation
2013-08-23 02:00:00,0.15090543259557346,0.14063458920266853,validation
2013-08-23 03:00:00,0.11468812877263583,0.12299368494845819,validation
2013-08-23 04:00:00,0.08953722334004025,0.09658955727420976,validation
2013-08-23 05:00:00,0.07243460764587525,0.07939350111354909,validation
2013-08-23 06:00:00,0.09758551307847084,0.08328818977039991,validation
2013-08-23 07:00:00,0.07746478873239437,0.08103589947238479,validation
2013-08-23 08:00:00,0.07746478873239437,0.07569473891913482,validation
2013-08-23 09:00:00,0.06841046277665996,0.06933909800892768,validation
2013-08-23 10:00:00,0.05935613682092556,0.05816430252539482,validation
2013-08-23 11:00:00,0.035211267605633804,0.04221248835145086,validation
2013-08-23 12:00:00,0.026156941649899398,0.0322203039864205,validation
2013-08-23 13:00:00,0.005030181086519115,0.018511415491937244,validation
2013-08-23 14:00:00,0.012072434607645876,0.01666479435382457,validation
2013-08-23 15:00:00,0.015090543259557346,0.016571437252952088,validation
2013-08-23 16:00:00,0.018108651911468814,0.01901952195794457,validation
2013-08-23 17:00:00,0.018108651911468814,0.021436573630056306,validation
2013-08-23 18:00:00,0.019114688128772636,0.024018159397141216,validation
2013-08-23 19:00:00,0.02313883299798793,0.02806294192943296,validation
2013-08-23 20:00:00,0.03621730382293763,0.034849081164224506,validation
2013-08-23 21:00:00,0.04325955734406439,0.04048791700095564,validation
2013-08-23 22:00:00,0.039235412474849095,0.04430218945292057,validation
2013-08-23 23:00:00,0.044265593561368215,0.046239957963890715,validation
2013-08-24 00:00:00,0.07344064386317908,0.061505791460146356,validation
2013-08-24 01:00:00,0.08551307847082495,0.07996945247789422,validation
2013-08-24 02:00:00,0.08148893360160966,0.08221789680405239,validation
2013-08-24 03:00:00,0.06438631790744467,0.06845482604454758,validation
2013-08-24 04:00:00,0.05432595573440644,0.05981015480823736,validation
2013-08-24 05:00:00,0.03822937625754527,0.044578789403803824,validation
2013-08-24 06:00:00,0.02716297786720322,0.03259791576311987,validation
2013-08-24 07:00:00,0.031187122736418514,0.031088687519226183,validation
2013-08-24 08:00:00,0.031187122736418514,0.028394413487272632,validation
2013-08-24 09:00:00,0.022132796780684107,0.026088934658204627,validation
2013-08-24 10:00:00,0.022132796780684107,0.022344325011690605,validation
2013-08-24 11:00:00,0.02012072434607646,0.02058568725015425,validation
2013-08-24 12:00:00,0.022132796780684107,0.02254670404522488,validation
2013-08-24 13:00:00,0.011066398390342054,0.015480992443883656,validation
2013-08-24 14:00:00,0.011066398390342054,0.01470167263205195,validation
2013-08-24 15:00:00,0.011066398390342054,0.013928983082269138,validation
2013-08-24 16:00:00,0.018108651911468814,0.020166299469843493,validation
2013-08-24 17:00:00,0.01710261569416499,0.021667552462345974,validation
2013-08-24 18:00:00,0.039235412474849095,0.032337668769751395,validation
2013-08-24 19:00:00,0.05030181086519115,0.04414483419951872,validation
2013-08-24 20:00:00,0.04728370221327968,0.048404829375531574,validation
2013-08-24 21:00:00,0.04929577464788733,0.05026776485329787,validation
2013-08-24 22:00:00,0.052313883299798795,0.053216743297925195,validation
2013-08-24 23:00:00,0.07042253521126761,0.06706293886790234,validation
2013-08-25 00:00:00,0.09557344064386318,0.08477390443070659,validation
2013-08-25 01:00:00,0.10160965794768613,0.09924277850486089,validation
2013-08-25 02:00:00,0.05935613682092556,0.07138412749007009,validation
2013-08-25 03:00:00,0.05432595573440644,0.05859167531441272,validation
2013-08-25 04:00:00,0.04728370221327968,0.05088349917199249,validation
2013-08-25 05:00:00,0.028169014084507046,0.033477320676879425,validation
2013-08-25 06:00:00,0.031187122736418514,0.031428996952584005,validation
2013-08-25 07:00:00,0.026156941649899398,0.028254484869297533,validation
2013-08-25 08:00:00,0.02917505030181087,0.02915888581528462,validation
2013-08-25 09:00:00,0.02716297786720322,0.027188797087678383,validation
2013-08-25 10:00:00,0.02917505030181087,0.02935412037898242,validation
2013-08-25 11:00:00,0.02716297786720322,0.028694273027475223,validation
2013-08-25 12:00:00,0.03319919517102616,0.03237348077291199,validation
2013-08-25 13:00:00,0.031187122736418514,0.03254101135896861,validation
2013-08-25 14:00:00,0.044265593561368215,0.04023788930344601,validation
2013-08-25 15:00:00,0.03822937625754527,0.041363012774401894,validation
2013-08-25 16:00:00,0.03722334004024145,0.04012597203238577,validation
2013-08-25 17:00:00,0.04225352112676057,0.04221337465019859,validation
2013-08-25 18:00:00,0.03722334004024145,0.0411975169204187,validation
2013-08-25 19:00:00,0.04527162977867204,0.04482914822813125,validation
2013-08-25 20:00:00,0.04124748490945675,0.047086041242813556,validation
2013-08-25 21:00:00,0.05030181086519115,0.05029607893959848,validation
2013-08-25 22:00:00,0.04929577464788733,0.0520323268673519,validation
2013-08-25 23:00:00,0.05130784708249497,0.05394005752256743,validation
2013-08-26 00:00:00,0.05331991951710262,0.05635185410607748,validation
2013-08-26 01:00:00,0.06237424547283703,0.0626045223855898,validation
2013-08-26 02:00:00,0.0653923541247485,0.06787898553492111,validation
2013-08-26 03:00:00,0.0744466800804829,0.06941239694384407,validation
2013-08-26 04:00:00,0.0744466800804829,0.07520182727528285,validation
2013-08-26 05:00:00,0.057344064386317915,0.06303636884958973,validation
2013-08-26 06:00:00,0.05030181086519115,0.054470702531592655,validation
2013-08-26 07:00:00,0.05030181086519115,0.04852615058142783,validation
2013-08-26 08:00:00,0.03722334004024145,0.04038607601059043,validation
2013-08-26 09:00:00,0.02313883299798793,0.03011492457811461,validation
2013-08-26 10:00:00,0.01609657947686117,0.020450206669129122,validation
2013-08-26 11:00:00,0.013078470824949699,0.01549918411645706,validation
2013-08-26 12:00:00,0.01609657947686117,0.019598496929313522,validation
2013-08-26 13:00:00,0.03018108651911469,0.025923792796066054,validation
2013-08-26 14:00:00,0.03018108651911469,0.029750398813291022,validation
2013-08-26 15:00:00,0.03822937625754527,0.03812615488338142,validation
2013-08-26 16:00:00,0.07545271629778673,0.06076244235297572,validation
2013-08-26 17:00:00,0.12173038229376258,0.09532731316391196,validation
2013-08-26 18:00:00,0.09859154929577466,0.10346927884355427,validation
2013-08-26 19:00:00,0.08450704225352114,0.09722706245904852,validation
2013-08-26 20:00:00,0.07142857142857144,0.07927480822960135,validation
2013-08-26 21:00:00,0.05533199195171026,0.06248375071051225,validation
2013-08-26 22:00:00,0.05030181086519115,0.056709795548396474,validation
2013-08-26 23:00:00,0.05935613682092556,0.05958969872986148,validation
2013-08-27 00:00:00,0.057344064386317915,0.057831969421431935,validation
2013-08-27 01:00:00,0.05130784708249497,0.05609064176035308,validation
2013-08-27 02:00:00,0.04728370221327968,0.05178752910502319,validation
2013-08-27 03:00:00,0.05130784708249497,0.05170828289353797,validation
2013-08-27 04:00:00,0.05130784708249497,0.05232762813660924,validation
2013-08-27 05:00:00,0.05130784708249497,0.052751623071189004,validation
2013-08-27 06:00:00,0.05633802816901409,0.05564545298306776,validation
2013-08-27 07:00:00,0.057344064386317915,0.05822704620496319,validation
2013-08-27 08:00:00,0.05935613682092556,0.059524771371271164,validation
2013-08-27 09:00:00,0.06036217303822938,0.06044128782170896,validation
2013-08-27 10:00:00,0.06237424547283703,0.06218253001643939,validation
2013-08-27 11:00:00,0.0653923541247485,0.0635067367400724,validation
2013-08-27 12:00:00,0.06036217303822938,0.06456373664872181,validation
2013-08-27 13:00:00,0.0653923541247485,0.06491938824523438,validation
2013-08-27 14:00:00,0.06740442655935615,0.06675278158633736,validation
2013-08-27 15:00:00,0.061368209255533206,0.06388579604866673,validation
2013-08-27 16:00:00,0.05432595573440644,0.05959406006352287,validation
2013-08-27 17:00:00,0.05030181086519115,0.05272945446312382,validation
2013-08-27 18:00:00,0.048289738430583505,0.04989346142863781,validation
2013-08-27 19:00:00,0.04627766599597586,0.047589093847585404,validation
2013-08-27 20:00:00,0.05533199195171026,0.05261325338483834,validation
2013-08-27 21:00:00,0.044265593561368215,0.04808156200345974,validation
2013-08-27 22:00:00,0.03822937625754527,0.043668908006542766,validation
2013-08-27 23:00:00,0.03319919517102616,0.03803771298205725,validation
2013-08-28 00:00:00,0.03722334004024145,0.03918259840389152,validation
2013-08-28 01:00:00,0.039235412474849095,0.04022049223941271,validation
2013-08-28 02:00:00,0.04024144869215292,0.04181583424042402,validation
2013-08-28 03:00:00,0.04929577464788733,0.04619081851585056,validation
2013-08-28 04:00:00,0.057344064386317915,0.05331527746711925,validation
2013-08-28 05:00:00,0.05432595573440644,0.05686263777227879,validation
2013-08-28 06:00:00,0.06036217303822938,0.058879925160579404,validation
2013-08-28 07:00:00,0.06841046277665996,0.06742766261186545,validation
2013-08-28 08:00:00,0.0694164989939638,0.07228142273653092,validation
2013-08-28 09:00:00,0.07545271629778673,0.07690705582486967,validation
2013-08-28 10:00:00,0.08450704225352114,0.08290429135894675,validation
2013-08-28 11:00:00,0.10362173038229378,0.0976414395535558,validation
2013-08-28 12:00:00,0.09456740442655936,0.0976541317353301,validation
2013-08-28 13:00:00,0.08148893360160966,0.08729191453920701,validation
2013-08-28 14:00:00,0.07545271629778673,0.07854646322065187,validation
2013-08-28 15:00:00,0.08551307847082495,0.08167231749044411,validation
2013-08-28 16:00:00,0.0744466800804829,0.07843464904302955,validation
2013-08-28 17:00:00,0.07545271629778673,0.07607633464799098,validation
2013-08-28 18:00:00,0.07243460764587525,0.07512916724817567,validation
2013-08-28 19:00:00,0.08551307847082495,0.07953477510593868,validation
2013-08-28 20:00:00,0.10160965794768613,0.09470239800504947,validation
2013-08-28 21:00:00,0.11267605633802819,0.10775595475356721,validation
2013-08-28 22:00:00,0.11670020120724348,0.11364698008367202,validation
2013-08-28 23:00:00,0.12474849094567406,0.11972618287985738,validation
2013-08-29 00:00:00,0.12474849094567406,0.1257609878191038,validation
2013-08-29 01:00:00,0.113682092555332,0.12017404647737603,validation
2013-08-29 02:00:00,0.11871227364185112,0.11579779173808472,validation
2013-08-29 03:00:00,0.10663983903420524,0.10726162926008027,validation
2013-08-29 04:00:00,0.07344064386317908,0.09359312948894999,validation
2013-08-29 05:00:00,0.01609657947686117,0.04671641154486243,validation
2013-08-29 06:00:00,0.02012072434607646,0.02977503358987811,validation
2013-08-29 07:00:00,0.014084507042253523,0.019045578386525056,validation
2013-08-29 08:00:00,0.01609657947686117,0.01721183975252944,validation
2013-08-29 09:00:00,0.012072434607645876,0.014501113628177994,validation
2013-08-29 10:00:00,0.009054325955734407,0.011997373206708418,validation
2013-08-29 11:00:00,0.011066398390342054,0.011347004373362106,validation
2013-08-29 12:00:00,0.009054325955734407,0.010389977629553694,validation
2013-08-29 13:00:00,0.01006036217303823,0.010015213759087893,validation
2013-08-29 14:00:00,0.009054325955734407,0.009586380445203262,validation
2013-08-29 15:00:00,0.007042253521126762,0.008768683174865306,validation
2013-08-29 16:00:00,0.01006036217303823,0.009980787206343506,validation
2013-08-29 17:00:00,0.008048289738430584,0.009948156091257269,validation
2013-08-29 18:00:00,0.012072434607645876,0.012080007943306548,validation
2013-08-29 19:00:00,0.015090543259557346,0.013923541038225361,validation
2013-08-29 20:00:00,0.012072434607645876,0.013448276279786302,validation
2013-08-29 21:00:00,0.01609657947686117,0.015448134440492051,validation
2013-08-29 22:00:00,0.014084507042253523,0.014382878895822895,validation
2013-08-29 23:00:00,0.014084507042253523,0.014634957764963048,validation
2013-08-30 00:00:00,0.008048289738430584,0.011865545386099402,validation
2013-08-30 01:00:00,0.01006036217303823,0.011390636764165057,validation
2013-08-30 02:00:00,0.01006036217303823,0.011655531031688966,validation
2013-08-30 03:00:00,0.009054325955734407,0.010547493522971444,validation
2013-08-30 04:00:00,0.006036217303822938,0.00884769293028908,validation
2013-08-30 05:00:00,0.01006036217303823,0.009941052491279597,validation
2013-08-30 06:00:00,0.013078470824949699,0.012242866281454243,validation
2013-08-30 07:00:00,0.013078470824949699,0.013101596700342631,validation
2013-08-30 08:00:00,0.01609657947686117,0.014268741691645461,validation
2013-08-30 09:00:00,0.013078470824949699,0.01305000164431505,validation
2013-08-30 10:00:00,0.01006036217303823,0.011063766219790295,validation
2013-08-30 11:00:00,0.009054325955734407,0.009595752347138988,validation
2013-08-30 16:00:00,0.01006036217303823,0.02413180039619371,validation
2013-08-30 17:00:00,0.013078470824949699,0.02489230005926723,validation
2013-08-30 18:00:00,0.018108651911468814,0.024932041565754723,validation
2013-08-30 19:00:00,0.03420523138832998,0.036429446156745586,validation
2013-08-30 20:00:00,0.03621730382293763,0.03524350584670423,validation
2013-08-30 21:00:00,0.03319919517102616,0.03655572010204758,validation
2013-08-30 22:00:00,0.031187122736418514,0.035200360543384046,validation
2013-08-30 23:00:00,0.03420523138832998,0.03588940095504232,validation
2013-08-31 00:00:00,0.04929577464788733,0.04667887006435629,validation
2013-08-31 01:00:00,0.035211267605633804,0.039205498589525545,validation
2013-08-31 02:00:00,0.04325955734406439,0.042858943303068456,validation
2013-08-31 03:00:00,0.039235412474849095,0.04160360704078459,validation
2013-08-31 04:00:00,0.03018108651911469,0.03393184963796753,validation
2013-08-31 05:00:00,0.018108651911468814,0.024059662361752096,validation
2013-08-31 06:00:00,0.021126760563380285,0.021730423099375028,validation
2013-08-31 07:00:00,0.025150905432595575,0.02290143537205115,validation
2013-08-31 08:00:00,0.02716297786720322,0.024817383763307884,validation
2013-08-31 09:00:00,0.019114688128772636,0.02153548748091251,validation
2013-08-31 10:00:00,0.013078470824949699,0.015771968790949012,validation
2013-08-31 11:00:00,0.012072434607645876,0.013335025475815759,validation
2013-08-31 12:00:00,0.01006036217303823,0.011310831082555494,validation
2013-08-31 13:00:00,0.01006036217303823,0.01216587722069283,validation
2013-08-31 14:00:00,0.014084507042253523,0.013981641938872028,validation
2013-08-31 15:00:00,0.015090543259557346,0.01544606081045012,validation
2013-08-31 16:00:00,0.018108651911468814,0.0171034712698059,validation
2013-08-31 17:00:00,0.021126760563380285,0.02196182161331973,validation
2013-08-31 18:00:00,0.01609657947686117,0.020455378032773103,validation
2013-08-31 19:00:00,0.024144869215291753,0.028504565029656176,validation
2013-08-31 20:00:00,0.01710261569416499,0.02471999607261674,validation
2013-08-31 21:00:00,0.022132796780684107,0.025580486691957498,validation
2013-08-31 22:00:00,0.03822937625754527,0.03597017236216294,validation
2013-08-31 23:00:00,0.05533199195171026,0.04826718838885902,validation
2013-09-01 00:00:00,0.07645875251509054,0.06510917817133825,validation
2013-09-01 01:00:00,0.07344064386317908,0.07194369041952069,validation
2013-09-01 02:00:00,0.05533199195171026,0.06360124112716399,validation
2013-09-01 03:00:00,0.039235412474849095,0.05118872515305571,validation
2013-09-01 04:00:00,0.03722334004024145,0.04476189804234807,validation
2013-09-01 05:00:00,0.04024144869215292,0.04165923167482025,validation
2013-09-01 06:00:00,0.04225352112676057,0.042138800506954996,validation
2013-09-01 07:00:00,0.039235412474849095,0.040201935469325385,validation
2013-09-01 08:00:00,0.035211267605633804,0.03664964261588563,validation
2013-09-01 09:00:00,0.03319919517102616,0.0350975673163752,validation
2013-09-01 10:00:00,0.031187122736418514,0.03297547087842927,validation
2013-09-01 11:00:00,0.035211267605633804,0.03349518840932669,validation
2013-09-01 12:00:00,0.03319919517102616,0.0340363827630248,validation
2013-09-01 13:00:00,0.03018108651911469,0.03374874064008872,validation
2013-09-01 14:00:00,0.04225352112676057,0.038516056727157945,validation
2013-09-01 15:00:00,0.04527162977867204,0.0464437091429499,validation
2013-09-01 16:00:00,0.04929577464788733,0.04978982571036306,validation
2013-09-01 17:00:00,0.05533199195171026,0.05517965960148761,validation
2013-09-01 18:00:00,0.06438631790744467,0.0625062559939439,validation
2013-09-01 19:00:00,0.06639839034205232,0.0674386089801852,validation
2013-09-01 20:00:00,0.0694164989939638,0.07049087274349736,validation
2013-09-01 21:00:00,0.0653923541247485,0.06859153111344478,validation
2013-09-01 22:00:00,0.05533199195171026,0.06358577615450536,validation
2013-09-01 23:00:00,0.07142857142857144,0.06756533753101483,validation
2013-09-02 00:00:00,0.08450704225352114,0.07987964178822206,validation
2013-09-02 01:00:00,0.08953722334004025,0.08517515681576782,validation
2013-09-02 02:00:00,0.02917505030181087,0.061201048424762115,validation
2013-09-02 03:00:00,0.03319919517102616,0.04627877705850492,validation
2013-09-02 04:00:00,0.03319919517102616,0.03986801417997502,validation
2013-09-02 05:00:00,0.04124748490945675,0.04228467813007227,validation
2013-09-02 06:00:00,0.04728370221327968,0.044542184465474914,validation
2013-09-02 07:00:00,0.04325955734406439,0.047339676236784846,validation
2013-09-02 08:00:00,0.044265593561368215,0.04689241084543594,validation
2013-09-02 09:00:00,0.04527162977867204,0.046643881123967106,validation
2013-09-02 10:00:00,0.04929577464788733,0.047758614787894414,validation
2013-09-02 11:00:00,0.04325955734406439,0.04644238916713261,validation
2013-09-02 12:00:00,0.04728370221327968,0.04803162549359451,validation
2013-09-02 13:00:00,0.057344064386317915,0.05421953194680295,validation
2013-09-02 14:00:00,0.05533199195171026,0.05811196994489236,validation
2013-09-02 15:00:00,0.0653923541247485,0.06278117550608346,validation
2013-09-02 16:00:00,0.0744466800804829,0.06891119443936344,validation
2013-09-02 17:00:00,0.0744466800804829,0.07339545421558541,validation
2013-09-02 18:00:00,0.07645875251509054,0.07612107365155903,validation
2013-09-02 19:00:00,0.0824949698189135,0.08053991117716346,validation
2013-09-02 20:00:00,0.08953722334004025,0.08766051727466771,validation
2013-09-02 21:00:00,0.0875251509054326,0.09072567883541263,validation
2013-09-02 22:00:00,0.08048289738430583,0.0868530256100446,validation
2013-09-02 23:00:00,0.0824949698189135,0.08389272110834539,validation
2013-09-03 00:00:00,0.09557344064386318,0.0907434095764299,validation
2013-09-03 01:00:00,0.10261569416498995,0.10049903655312485,validation
2013-09-03 02:00:00,0.09657947686116701,0.10257817860737618,validation
2013-09-03 03:00:00,0.12273641851106641,0.11274144139766094,validation
2013-09-03 04:00:00,0.13279678068410464,0.12858866690821733,validation
2013-09-03 05:00:00,0.11267605633802819,0.11981584224820872,validation
2013-09-03 06:00:00,0.09959758551307848,0.10691534966230166,validation
2013-09-03 07:00:00,0.07947686116700202,0.0846096978692055,validation
2013-09-03 08:00:00,0.06639839034205232,0.07320335763096282,validation
2013-09-03 09:00:00,0.06639839034205232,0.06988430608654427,validation
2013-09-03 10:00:00,0.07645875251509054,0.07421856298880819,validation
2013-09-03 11:00:00,0.08048289738430583,0.07964862883621948,validation
2013-09-03 12:00:00,0.08953722334004025,0.08508239638889176,validation
2013-09-03 13:00:00,0.09356136820925554,0.09206160062971794,validation
2013-09-03 14:00:00,0.09859154929577466,0.09552649800323959,validation
2013-09-03 15:00:00,0.10965794768611671,0.1031587397505679,validation
2013-09-03 16:00:00,0.10965794768611671,0.10736110478148095,validation
2013-09-03 17:00:00,0.11569416498993965,0.11138773751243418,validation
2013-09-03 18:00:00,0.12474849094567406,0.11956877222697258,validation
2013-09-03 19:00:00,0.11971830985915494,0.12274100721962633,validation
2013-09-03 20:00:00,0.10160965794768613,0.11239865728761415,validation
2013-09-03 21:00:00,0.10362173038229378,0.10715409625368241,validation
2013-09-03 22:00:00,0.12374245472837023,0.11504538321023405,validation
2013-09-03 23:00:00,0.13380281690140847,0.13119688637989566,validation
2013-09-04 00:00:00,0.1358148893360161,0.1350280024831529,validation
2013-09-04 01:00:00,0.1448692152917505,0.14147816624921264,validation
2013-09-04 02:00:00,0.16096579476861167,0.1533978566076201,validation
2013-09-04 03:00:00,0.14989939637826963,0.15375027316614967,validation
2013-09-04 04:00:00,0.03822937625754527,0.08475969524949048,validation
2013-09-04 05:00:00,0.03822937625754527,0.059972575297196296,validation
2013-09-04 06:00:00,0.05030181086519115,0.055824994686878834,validation
2013-09-04 07:00:00,0.05835010060362174,0.05703137664298191,validation
2013-09-04 08:00:00,0.06237424547283703,0.06338652584718088,validation
2013-09-04 09:00:00,0.05835010060362174,0.06354627628670399,validation
2013-09-04 10:00:00,0.06740442655935615,0.06898144372831604,validation
2013-09-04 11:00:00,0.07746478873239437,0.07514481435208771,validation
2013-09-04 12:00:00,0.08551307847082495,0.08441560095879584,validation
2013-09-04 13:00:00,0.0744466800804829,0.08029996456090532,validation
2013-09-04 14:00:00,0.07243460764587525,0.0737480066484744,validation
2013-09-04 15:00:00,0.06841046277665996,0.07039344375637578,validation
2013-09-04 16:00:00,0.06841046277665996,0.06989922640603861,validation
2013-09-04 17:00:00,0.07042253521126761,0.06988630999611627,validation
2013-09-04 18:00:00,0.0653923541247485,0.06983718139020943,validation
2013-09-04 19:00:00,0.08148893360160966,0.0769147564469603,validation
2013-09-04 20:00:00,0.09054325955734407,0.08716655966956395,validation
2013-09-04 21:00:00,0.08651911468812878,0.08978102663429759,validation
2013-09-04 22:00:00,0.06740442655935615,0.07978035197482833,validation
2013-09-04 23:00:00,0.031187122736418514,0.046817084338499966,validation
2013-09-05 00:00:00,0.019114688128772636,0.02917523410144983,validation
2013-09-05 01:00:00,0.019114688128772636,0.02271441178323065,validation
2013-09-05 02:00:00,0.021126760563380285,0.02140649355248834,validation
2013-09-05 03:00:00,0.01710261569416499,0.0174292648989842,validation
2013-09-05 04:00:00,0.014084507042253523,0.015028426812685165,validation
2013-09-05 05:00:00,0.012072434607645876,0.013229717266064053,validation
2013-09-05 06:00:00,0.013078470824949699,0.013642810817442768,validation
2013-09-05 07:00:00,0.01609657947686117,0.015083916590854271,validation
2013-09-05 08:00:00,0.015090543259557346,0.015304017826329917,validation
2013-09-05 09:00:00,0.014084507042253523,0.014663466023233535,validation
2013-09-05 10:00:00,0.011066398390342054,0.012875492421331809,validation
2013-09-05 11:00:00,0.014084507042253523,0.01363636040235239,validation
2013-09-05 12:00:00,0.013078470824949699,0.01373882016686866,validation
2013-09-05 13:00:00,0.013078470824949699,0.013742494782198345,validation
2013-09-05 14:00:00,0.014084507042253523,0.014225865853328645,validation
2013-09-05 15:00:00,0.01609657947686117,0.01763665246231435,validation
2013-09-05 16:00:00,0.02012072434607646,0.020058913048533935,validation
2013-09-05 17:00:00,0.03420523138832998,0.0293577888257351,validation
2013-09-05 18:00:00,0.048289738430583505,0.041011514201147056,validation
2013-09-05 19:00:00,0.052313883299798795,0.050442078435635584,validation
2013-09-05 20:00:00,0.057344064386317915,0.05570759271241871,validation
2013-09-05 21:00:00,0.048289738430583505,0.05326270766075436,validation
2013-09-05 22:00:00,0.06036217303822938,0.05716856753223466,validation
2013-09-05 23:00:00,0.06237424547283703,0.06285298431908647,validation
2013-09-06 00:00:00,0.061368209255533206,0.0630945816679562,validation
2013-09-06 01:00:00,0.06841046277665996,0.06760978527224873,validation
2013-09-06 02:00:00,0.06740442655935615,0.06975243489509618,validation
2013-09-06 03:00:00,0.07243460764587525,0.07203321806312861,validation
2013-09-06 04:00:00,0.0653923541247485,0.07241556810476818,validation
2013-09-06 05:00:00,0.06438631790744467,0.06708376297351754,validation
2013-09-06 06:00:00,0.05533199195171026,0.06203022537091309,validation
2013-09-06 07:00:00,0.06237424547283703,0.06133552225285001,validation
2013-09-06 08:00:00,0.06639839034205232,0.06473373643753645,validation
2013-09-06 09:00:00,0.0653923541247485,0.06703528414388059,validation
2013-09-06 10:00:00,0.07042253521126761,0.06940137842575878,validation
2013-09-06 11:00:00,0.0694164989939638,0.06975986925311584,validation
2013-09-06 12:00:00,0.06841046277665996,0.06952451061038009,validation
2013-09-06 13:00:00,0.0744466800804829,0.07177617429692205,validation
2013-09-06 14:00:00,0.06438631790744467,0.07062767415096896,validation
2013-09-06 15:00:00,0.06740442655935615,0.06878908293377273,validation
2013-09-06 16:00:00,0.07344064386317908,0.07153875422269398,validation
2013-09-06 17:00:00,0.08853118712273643,0.08215238254066512,validation
2013-09-06 18:00:00,0.10362173038229378,0.0958807111587582,validation
2013-09-06 19:00:00,0.11167002012072436,0.10671998887147285,validation
2013-09-06 20:00:00,0.11770623742454729,0.11563423615334341,validation
2013-09-06 21:00:00,0.11871227364185112,0.11924710274275489,validation
2013-09-06 22:00:00,0.12877263581488935,0.12800780939916304,validation
2013-09-06 23:00:00,0.13279678068410464,0.1327369405943927,validation
2013-09-07 00:00:00,0.14084507042253522,0.1393712826759125,validation
2013-09-07 01:00:00,0.14285714285714288,0.14274119616907197,validation
2013-09-07 02:00:00,0.14285714285714288,0.1418100880743131,validation
2013-09-07 03:00:00,0.12474849094567406,0.1340965507656087,validation
2013-09-07 04:00:00,0.1317907444668008,0.127681123243109,validation
2013-09-07 05:00:00,0.113682092555332,0.11994306124346261,validation
2013-09-07 06:00:00,0.11871227364185112,0.11527124202072409,validation
2013-09-07 07:00:00,0.10160965794768613,0.10555577079697051,validation
2013-09-07 08:00:00,0.10160965794768613,0.09949036187033475,validation
