date,real,predicho,set
2013-06-22 08:00:00,0.07042253521126761,0.08392184906399602,validation
2013-06-22 09:00:00,0.06338028169014084,0.07081683676458203,validation
2013-06-22 10:00:00,0.05432595573440644,0.05762997986219667,validation
2013-06-22 11:00:00,0.04024144869215292,0.045224306453268456,validation
2013-06-22 12:00:00,0.04527162977867204,0.051897668328961935,validation
2013-06-22 13:00:00,0.05633802816901409,0.051370259157867214,validation
2013-06-22 14:00:00,0.0694164989939638,0.05731162622966383,validation
2013-06-22 15:00:00,0.0694164989939638,0.06251620511627608,validation
2013-06-22 16:00:00,0.05935613682092556,0.06264050494290764,validation
2013-06-22 17:00:00,0.057344064386317915,0.06657741474737566,validation
2013-06-22 18:00:00,0.05432595573440644,0.06198590387926406,validation
2013-06-22 19:00:00,0.04527162977867204,0.05432044290187265,validation
2013-06-22 20:00:00,0.044265593561368215,0.05111536479722057,validation
2013-06-22 21:00:00,0.05130784708249497,0.05323166586310148,validation
2013-06-22 22:00:00,0.057344064386317915,0.056942005227186926,validation
2013-06-22 23:00:00,0.08551307847082495,0.07261860937289981,validation
2013-06-23 00:00:00,0.09154929577464789,0.07929731235217098,validation
2013-06-23 01:00:00,0.09054325955734407,0.08909814305577116,validation
2013-06-23 02:00:00,0.09456740442655936,0.0958455222464572,validation
2013-06-23 03:00:00,0.10362173038229378,0.10124292721783551,validation
2013-06-23 04:00:00,0.10362173038229378,0.10363142730416966,validation
2013-06-23 05:00:00,0.113682092555332,0.11088976153841822,validation
2013-06-23 06:00:00,0.0875251509054326,0.09614947977286721,validation
2013-06-23 07:00:00,0.061368209255533206,0.08009441950062145,validation
2013-06-23 08:00:00,0.05533199195171026,0.0668778317985325,validation
2013-06-23 09:00:00,0.04024144869215292,0.05274360072667568,validation
2013-06-23 10:00:00,0.03319919517102616,0.047163357020144764,validation
2013-06-23 11:00:00,0.039235412474849095,0.04388487575994974,validation
2013-06-23 12:00:00,0.03319919517102616,0.03478107085770712,validation
2013-06-23 13:00:00,0.03219315895372234,0.037757664055805856,validation
2013-06-23 14:00:00,0.04024144869215292,0.0418200127682315,validation
2013-06-23 15:00:00,0.05935613682092556,0.05110974727065393,validation
2013-06-23 16:00:00,0.0653923541247485,0.0570754591209084,validation
2013-06-23 17:00:00,0.06740442655935615,0.06418659388638093,validation
2013-06-23 18:00:00,0.06036217303822938,0.06721855596698774,validation
2013-06-23 19:00:00,0.06036217303822938,0.06648416891297702,validation
2013-06-23 20:00:00,0.06841046277665996,0.07021328292307108,validation
2013-06-23 21:00:00,0.08651911468812878,0.08093035216647478,validation
2013-06-23 22:00:00,0.08853118712273643,0.08287915635737869,validation
2013-06-23 23:00:00,0.07545271629778673,0.0807128240967748,validation
2013-06-24 00:00:00,0.04627766599597586,0.06678882427260938,validation
2013-06-24 01:00:00,0.05030181086519115,0.06506507579557654,validation
2013-06-24 02:00:00,0.057344064386317915,0.06244925507548299,validation
2013-06-24 03:00:00,0.06740442655935615,0.06449345892859921,validation
2013-06-24 04:00:00,0.06639839034205232,0.06886557576509048,validation
2013-06-24 05:00:00,0.17706237424547286,0.13269754047585752,validation
2013-06-24 06:00:00,0.2494969818913481,0.1599307638548377,validation
2013-06-24 07:00:00,0.19517102615694168,0.16630792316926774,validation
2013-06-24 08:00:00,0.15392354124748492,0.15914544505874847,validation
2013-06-24 09:00:00,0.14386317907444668,0.1550685762140963,validation
2013-06-24 10:00:00,0.147887323943662,0.14738532135005095,validation
2013-06-24 11:00:00,0.1488933601609658,0.1401857964696765,validation
2013-06-24 12:00:00,0.12575452716297789,0.13134688884582363,validation
2013-06-24 13:00:00,0.1267605633802817,0.132394892780974,validation
2013-06-24 14:00:00,0.11066398390342053,0.11690824838422192,validation
2013-06-24 15:00:00,0.12072434607645877,0.12162980548600151,validation
2013-06-24 16:00:00,0.12273641851106641,0.11966098680189105,validation
2013-06-24 17:00:00,0.12273641851106641,0.12190311873789207,validation
2013-06-24 18:00:00,0.12072434607645877,0.11782977621266169,validation
2013-06-24 19:00:00,0.04527162977867204,0.08305430341150542,validation
2013-06-24 20:00:00,0.04527162977867204,0.06248318576256793,validation
2013-06-24 21:00:00,0.05835010060362174,0.06747571329001088,validation
2013-06-24 22:00:00,0.048289738430583505,0.0595569654238136,validation
2013-06-24 23:00:00,0.05030181086519115,0.05664550617515467,validation
2013-06-25 00:00:00,0.052313883299798795,0.05771612964434608,validation
2013-06-25 01:00:00,0.05835010060362174,0.06207800149509239,validation
2013-06-25 02:00:00,0.06438631790744467,0.06279472924466416,validation
2013-06-25 03:00:00,0.07344064386317908,0.06550741167145481,validation
2013-06-25 04:00:00,0.0824949698189135,0.08168538273183792,validation
2013-06-25 05:00:00,0.10362173038229378,0.09692853761222799,validation
2013-06-25 06:00:00,0.12072434607645877,0.10576133458078057,validation
2013-06-25 07:00:00,0.12776659959758552,0.11560173202213678,validation
2013-06-25 08:00:00,0.15090543259557346,0.13665385742596056,validation
2013-06-25 09:00:00,0.16901408450704228,0.1486198332512689,validation
2013-06-25 10:00:00,0.1619718309859155,0.15128774890237798,validation
2013-06-25 11:00:00,0.10362173038229378,0.12966690039225243,validation
2013-06-25 12:00:00,0.113682092555332,0.13292055541806982,validation
2013-06-25 13:00:00,0.12877263581488935,0.12491718437268204,validation
2013-06-25 14:00:00,0.1398390342052314,0.12878526493824163,validation
2013-06-25 15:00:00,0.16297786720321933,0.14488648920942676,validation
2013-06-25 16:00:00,0.1841046277665996,0.1650202766552632,validation
2013-06-25 17:00:00,0.19014084507042256,0.1737219956698002,validation
2013-06-25 18:00:00,0.16700201207243462,0.16651748578219175,validation
2013-06-25 19:00:00,0.17303822937625757,0.16060154287920908,validation
2013-06-25 20:00:00,0.15995975855130787,0.16004984059351457,validation
2013-06-25 21:00:00,0.164989939637827,0.1669871274160537,validation
2013-06-25 22:00:00,0.17203219315895374,0.16872062072801808,validation
2013-06-25 23:00:00,0.17203219315895374,0.16703416723069942,validation
2013-06-26 00:00:00,0.16700201207243462,0.16604453783220496,validation
2013-06-26 01:00:00,0.15895372233400404,0.16500586944124637,validation
2013-06-26 02:00:00,0.1619718309859155,0.16601653055588425,validation
2013-06-26 03:00:00,0.1790744466800805,0.17205912591242226,validation
2013-06-26 04:00:00,0.18712273641851107,0.1789205198938305,validation
2013-06-26 05:00:00,0.18913480885311873,0.18344354583489397,validation
2013-06-26 06:00:00,0.18712273641851107,0.18339160265044982,validation
2013-06-26 07:00:00,0.19014084507042256,0.18472888284635255,validation
2013-06-26 08:00:00,0.1881287726358149,0.18125293711167803,validation
2013-06-26 09:00:00,0.1780684104627767,0.17828907525451498,validation
2013-06-26 10:00:00,0.17303822937625757,0.1715134447291509,validation
2013-06-26 11:00:00,0.16800804828973845,0.16508206005406864,validation
2013-06-26 12:00:00,0.147887323943662,0.15288992216604974,validation
2013-06-26 13:00:00,0.11167002012072436,0.12824556899157444,validation
2013-06-26 14:00:00,0.0875251509054326,0.1099370602701174,validation
2013-06-26 15:00:00,0.0875251509054326,0.08989226488717558,validation
2013-06-26 16:00:00,0.08651911468812878,0.0840607020377999,validation
2013-06-26 17:00:00,0.09456740442655936,0.08949196589236827,validation
2013-06-26 18:00:00,0.10160965794768613,0.09830836901555326,validation
2013-06-26 19:00:00,0.11971830985915494,0.114238913747317,validation
2013-06-26 20:00:00,0.13782696177062376,0.13648010232688887,validation
2013-06-26 21:00:00,0.25553319919517103,0.21365907131098275,validation
2013-06-26 22:00:00,0.278672032193159,0.22747418028244132,validation
2013-06-26 23:00:00,0.18511066398390344,0.1850718321472851,validation
2013-06-27 00:00:00,0.11167002012072436,0.1540788123187816,validation
2013-06-27 01:00:00,0.09356136820925554,0.12788495039501088,validation
2013-06-27 02:00:00,0.06237424547283703,0.08515600717453017,validation
2013-06-27 03:00:00,0.05835010060362174,0.07864182363462827,validation
2013-06-27 04:00:00,0.06438631790744467,0.0725022765401508,validation
2013-06-27 05:00:00,0.08953722334004025,0.07854366911083685,validation
2013-06-27 06:00:00,0.1659959758551308,0.12492861241807894,validation
2013-06-27 07:00:00,0.1841046277665996,0.1311019636194215,validation
2013-06-27 08:00:00,0.14587525150905434,0.12976689173321904,validation
2013-06-27 09:00:00,0.05432595573440644,0.08960091872856699,validation
2013-06-27 10:00:00,0.04024144869215292,0.0733284079316747,validation
2013-06-27 11:00:00,0.02917505030181087,0.04544713541872973,validation
2013-06-27 12:00:00,0.026156941649899398,0.04236536355899597,validation
2013-06-27 13:00:00,0.02917505030181087,0.04027982383734546,validation
2013-06-27 14:00:00,0.04225352112676057,0.03966590895854715,validation
2013-06-27 15:00:00,0.05030181086519115,0.04389268187001651,validation
2013-06-27 16:00:00,0.05633802816901409,0.053125573148593674,validation
2013-06-27 17:00:00,0.08853118712273643,0.07287396495089717,validation
2013-06-27 18:00:00,0.09657947686116701,0.08003512425029759,validation
2013-06-27 19:00:00,0.10362173038229378,0.09613360879990067,validation
2013-06-27 20:00:00,0.12474849094567406,0.11312655706755602,validation
2013-06-27 21:00:00,0.15090543259557346,0.13739221954253314,validation
2013-06-27 22:00:00,0.18511066398390344,0.15709545192383412,validation
2013-06-27 23:00:00,0.2494969818913481,0.1977731802921768,validation
2013-06-28 00:00:00,0.341046277665996,0.25744963798579595,validation
2013-06-28 01:00:00,0.3440643863179075,0.27663597235736026,validation
2013-06-28 02:00:00,0.29376257545271633,0.25857220805522424,validation
2013-06-28 03:00:00,0.278672032193159,0.27280954148624886,validation
2013-06-28 04:00:00,0.2665995975855131,0.26413946782298087,validation
2013-06-28 05:00:00,0.2585513078470825,0.2522466622158893,validation
2013-06-28 06:00:00,0.24144869215291753,0.2355181717586736,validation
2013-06-28 07:00:00,0.244466800804829,0.23730659118107367,validation
2013-06-28 08:00:00,0.23038229376257546,0.22706063099588966,validation
2013-06-28 09:00:00,0.24849094567404428,0.23190150417828242,validation
2013-06-28 10:00:00,0.2313883299798793,0.22832571440868277,validation
2013-06-28 11:00:00,0.24346076458752516,0.24076837751746014,validation
2013-06-28 12:00:00,0.2987927565392354,0.27037720756249584,validation
2013-06-28 13:00:00,0.3712273641851107,0.31392216579333476,validation
2013-06-28 14:00:00,0.43058350100603626,0.35609690391143817,validation
2013-06-28 15:00:00,0.4346076458752515,0.39109720712868995,validation
2013-06-28 16:00:00,0.44366197183098594,0.4153763364500731,validation
2013-06-28 17:00:00,0.4688128772635815,0.4232989451862693,validation
2013-06-28 18:00:00,0.45070422535211274,0.41971776222226026,validation
2013-06-28 19:00:00,0.4084507042253521,0.3619737084761355,validation
2013-06-28 20:00:00,0.26861167002012076,0.2739906439741924,validation
2013-06-28 21:00:00,0.03722334004024145,0.14193320426762263,validation
2013-06-28 22:00:00,0.025150905432595575,0.10402755145854928,validation
2013-06-28 23:00:00,0.03420523138832998,0.08341204463005865,validation
2013-06-29 00:00:00,0.052313883299798795,0.07109140685723717,validation
2013-06-29 01:00:00,0.06841046277665996,0.06375184849868255,validation
2013-06-29 02:00:00,0.06841046277665996,0.06433376380855375,validation
2013-06-29 03:00:00,0.07243460764587525,0.07482348218843657,validation
2013-06-29 04:00:00,0.07042253521126761,0.07314952485475629,validation
2013-06-29 05:00:00,0.06338028169014084,0.07325761008628798,validation
2013-06-29 06:00:00,0.0653923541247485,0.07299616449225883,validation
2013-06-29 07:00:00,0.06338028169014084,0.06862875854567187,validation
2013-06-29 08:00:00,0.08551307847082495,0.08419283581977399,validation
2013-06-29 09:00:00,0.10362173038229378,0.09079835980486943,validation
2013-06-29 10:00:00,0.10563380281690142,0.09783170587910797,validation
2013-06-29 11:00:00,0.113682092555332,0.1087311146330556,validation
2013-06-29 12:00:00,0.1267605633802817,0.11987167491836678,validation
2013-06-29 13:00:00,0.12273641851106641,0.1219161121554896,validation
2013-06-29 14:00:00,0.13380281690140847,0.13249464711193912,validation
2013-06-29 15:00:00,0.12273641851106641,0.12388831793921154,validation
2013-06-29 16:00:00,0.12072434607645877,0.1160373143052158,validation
2013-06-29 17:00:00,0.12575452716297789,0.11308859753888757,validation
2013-06-29 18:00:00,0.13782696177062376,0.12902209513767085,validation
2013-06-29 19:00:00,0.14688128772635817,0.13341910959859832,validation
2013-06-29 20:00:00,0.164989939637827,0.15212530825390347,validation
2013-06-29 21:00:00,0.164989939637827,0.15707898584102853,validation
2013-06-29 22:00:00,0.18712273641851107,0.17033653760266396,validation
2013-06-29 23:00:00,0.1841046277665996,0.17808450964351086,validation
2013-06-30 00:00:00,0.18611670020120727,0.17760501878941926,validation
2013-06-30 01:00:00,0.19014084507042256,0.18250070293720438,validation
2013-06-30 02:00:00,0.19014084507042256,0.17966279179191944,validation
2013-06-30 03:00:00,0.19517102615694168,0.19009100541625099,validation
2013-06-30 04:00:00,0.19517102615694168,0.19239562773466193,validation
2013-06-30 05:00:00,0.19114688128772636,0.19704047158769614,validation
2013-06-30 06:00:00,0.23742454728370224,0.21890237938965607,validation
2013-06-30 07:00:00,0.25150905432595577,0.22282493466870296,validation
2013-06-30 08:00:00,0.2716297786720322,0.23899215546227026,validation
2013-06-30 09:00:00,0.24547283702213282,0.23082618049353762,validation
2013-06-30 10:00:00,0.1790744466800805,0.20727696780803653,validation
2013-06-30 11:00:00,0.16800804828973845,0.19172248668336953,validation
2013-06-30 12:00:00,0.15694164989939638,0.1648361395906075,validation
2013-06-30 13:00:00,0.1519114688128773,0.15428622265413597,validation
2013-06-30 14:00:00,0.15593561368209258,0.15218589442408822,validation
2013-06-30 15:00:00,0.14587525150905434,0.1439343684550219,validation
2013-06-30 16:00:00,0.14989939637826963,0.14918663991418155,validation
2013-06-30 17:00:00,0.14688128772635817,0.14850178423909058,validation
2013-06-30 18:00:00,0.17706237424547286,0.16814301734351456,validation
2013-06-30 19:00:00,0.21629778672032196,0.1868703051002734,validation
2013-06-30 20:00:00,0.10160965794768613,0.13502132436414585,validation
2013-06-30 21:00:00,0.11267605633802819,0.1478566425289709,validation
2013-06-30 22:00:00,0.15593561368209258,0.14867411317920237,validation
2013-06-30 23:00:00,0.1448692152917505,0.13464365848772283,validation
2013-07-01 00:00:00,0.14185110663983905,0.14278172088297547,validation
2013-07-01 01:00:00,0.15694164989939638,0.15119420205128575,validation
2013-07-01 02:00:00,0.147887323943662,0.14464588532809636,validation
2013-07-01 03:00:00,0.15492957746478875,0.15477514753233781,validation
2013-07-01 04:00:00,0.15392354124748492,0.15272271255920222,validation
2013-07-01 05:00:00,0.1529175050301811,0.15104755892967522,validation
2013-07-01 06:00:00,0.1448692152917505,0.15026315733292891,validation
2013-07-01 07:00:00,0.147887323943662,0.14958547493326763,validation
2013-07-01 08:00:00,0.14386317907444668,0.14520135070673604,validation
2013-07-01 09:00:00,0.15090543259557346,0.14864274086140594,validation
2013-07-01 10:00:00,0.16096579476861167,0.15166276355251396,validation
2013-07-01 11:00:00,0.17303822937625757,0.162082992821542,validation
2013-07-01 12:00:00,0.1841046277665996,0.17066848625920716,validation
2013-07-01 13:00:00,0.19617706237424548,0.17863546579536657,validation
2013-07-01 14:00:00,0.1921529175050302,0.18657388426988367,validation
2013-07-01 15:00:00,0.19416498993963785,0.18632143821775718,validation
2013-07-01 16:00:00,0.20020120724346077,0.19092147191454822,validation
2013-07-01 17:00:00,0.15694164989939638,0.16572716504442148,validation
2013-07-01 18:00:00,0.10462776659959759,0.14067732134385014,validation
2013-07-01 19:00:00,0.09557344064386318,0.12199418504064022,validation
2013-07-01 20:00:00,0.0694164989939638,0.09118136123420782,validation
2013-07-01 21:00:00,0.05030181086519115,0.06739161972941123,validation
2013-07-01 22:00:00,0.04124748490945675,0.05511602011696693,validation
2013-07-01 23:00:00,0.03219315895372234,0.043430523639246585,validation
2013-07-02 00:00:00,0.019114688128772636,0.02957079041603837,validation
2013-07-02 01:00:00,0.018108651911468814,0.02470374961764474,validation
2013-07-02 02:00:00,0.014084507042253523,0.018011781494501364,validation
2013-07-02 03:00:00,0.011066398390342054,0.015293112379394763,validation
2013-07-02 04:00:00,0.013078470824949699,0.015899681084555056,validation
2013-07-02 05:00:00,0.018108651911468814,0.017685207757879066,validation
2013-07-02 06:00:00,0.015090543259557346,0.015787786062256427,validation
2013-07-02 07:00:00,0.015090543259557346,0.01722031202579196,validation
2013-07-02 08:00:00,0.01609657947686117,0.016607186621981285,validation
2013-07-02 09:00:00,0.011066398390342054,0.013712817009005888,validation
2013-07-02 10:00:00,0.013078470824949699,0.014280747467574321,validation
2013-07-02 11:00:00,0.015090543259557346,0.014703085587628128,validation
2013-07-02 12:00:00,0.009054325955734407,0.012355336415402679,validation
2013-07-02 13:00:00,0.013078470824949699,0.014308936549438387,validation
2013-07-02 14:00:00,0.014084507042253523,0.015222391987097883,validation
2013-07-02 15:00:00,0.013078470824949699,0.015059789430069944,validation
2013-07-02 16:00:00,0.018108651911468814,0.018435358437015437,validation
2013-07-02 17:00:00,0.019114688128772636,0.01938002806756507,validation
2013-07-02 18:00:00,0.024144869215291753,0.024699962955732877,validation
2013-07-02 19:00:00,0.02716297786720322,0.026746426867802153,validation
2013-07-02 20:00:00,0.02313883299798793,0.025926879672056632,validation
2013-07-02 21:00:00,0.025150905432595575,0.028182432853636554,validation
2013-07-02 22:00:00,0.024144869215291753,0.02928577504083481,validation
2013-07-02 23:00:00,0.031187122736418514,0.03421769001766639,validation
2013-07-03 00:00:00,0.03018108651911469,0.036720671367138386,validation
2013-07-03 01:00:00,0.02917505030181087,0.033855782176293515,validation
2013-07-03 02:00:00,0.03722334004024145,0.04203806533283391,validation
2013-07-03 03:00:00,0.04325955734406439,0.043153343539720605,validation
2013-07-03 04:00:00,0.05030181086519115,0.04845337452095649,validation
2013-07-03 05:00:00,0.05633802816901409,0.0523615321764807,validation
2013-07-03 06:00:00,0.044265593561368215,0.044137525577222565,validation
2013-07-03 07:00:00,0.031187122736418514,0.03918218939304281,validation
2013-07-03 08:00:00,0.03018108651911469,0.03807043177755687,validation
2013-07-03 09:00:00,0.014084507042253523,0.021903881425185734,validation
2013-07-03 10:00:00,0.01609657947686117,0.022861251030501833,validation
2013-07-03 11:00:00,0.025150905432595575,0.024329402695777425,validation
2013-07-03 12:00:00,0.026156941649899398,0.0232769485942051,validation
2013-07-03 13:00:00,0.024144869215291753,0.023465808431780734,validation
2013-07-03 14:00:00,0.02313883299798793,0.0240814654500298,validation
2013-07-03 15:00:00,0.014084507042253523,0.019329549489450124,validation
2013-07-03 16:00:00,0.01710261569416499,0.021152065521044164,validation
2013-07-03 17:00:00,0.02012072434607646,0.0233754403169719,validation
2013-07-03 18:00:00,0.031187122736418514,0.029601629042568838,validation
2013-07-03 19:00:00,0.03018108651911469,0.02944687552948887,validation
2013-07-03 20:00:00,0.04728370221327968,0.04719977414124646,validation
2013-07-03 21:00:00,0.05130784708249497,0.045701803726185236,validation
2013-07-03 22:00:00,0.04527162977867204,0.045257483701974154,validation
2013-07-03 23:00:00,0.0694164989939638,0.06254192090835475,validation
2013-07-04 00:00:00,0.04929577464788733,0.047082017356665264,validation
2013-07-04 01:00:00,0.02716297786720322,0.04490131639510259,validation
2013-07-04 02:00:00,0.02716297786720322,0.03845057357129793,validation
2013-07-04 03:00:00,0.035211267605633804,0.035610342472456355,validation
2013-07-04 04:00:00,0.03319919517102616,0.031315064395369706,validation
2013-07-04 05:00:00,0.019114688128772636,0.023898996474389995,validation
2013-07-04 06:00:00,0.024144869215291753,0.02757600872188395,validation
2013-07-04 07:00:00,0.021126760563380285,0.022699477400862176,validation
2013-07-04 08:00:00,0.018108651911468814,0.02070241002931263,validation
2013-07-04 09:00:00,0.019114688128772636,0.0206278655721785,validation
2013-07-04 10:00:00,0.026156941649899398,0.024200247327007887,validation
2013-07-04 11:00:00,0.01710261569416499,0.019743216193861282,validation
2013-07-04 12:00:00,0.014084507042253523,0.018811160144809134,validation
2013-07-04 13:00:00,0.013078470824949699,0.01924169736182995,validation
2013-07-04 14:00:00,0.01710261569416499,0.02142927900993947,validation
2013-07-04 15:00:00,0.025150905432595575,0.02593257764053127,validation
2013-07-04 16:00:00,0.04527162977867204,0.03748238919981135,validation
2013-07-04 17:00:00,0.02917505030181087,0.03057780064650702,validation
2013-07-04 18:00:00,0.03018108651911469,0.03658691099145592,validation
2013-07-04 19:00:00,0.024144869215291753,0.031258168995297625,validation
2013-07-04 20:00:00,0.028169014084507046,0.032103896274685746,validation
2013-07-04 21:00:00,0.03822937625754527,0.03579683832559916,validation
2013-07-04 22:00:00,0.03219315895372234,0.03449454993264914,validation
2013-07-04 23:00:00,0.025150905432595575,0.035385930385812066,validation
2013-07-05 00:00:00,0.018108651911468814,0.02647709736903721,validation
2013-07-05 01:00:00,0.021126760563380285,0.02520977968652248,validation
2013-07-05 02:00:00,0.024144869215291753,0.02288003933967952,validation
2013-07-05 03:00:00,0.019114688128772636,0.020241352708390243,validation
2013-07-05 04:00:00,0.025150905432595575,0.02406558457783454,validation
2013-07-05 05:00:00,0.026156941649899398,0.02386580171974896,validation
2013-07-05 06:00:00,0.02313883299798793,0.022560129216005663,validation
2013-07-05 07:00:00,0.024144869215291753,0.023079210429370212,validation
2013-07-05 08:00:00,0.025150905432595575,0.023382943702448967,validation
2013-07-05 09:00:00,0.01710261569416499,0.019408026035851844,validation
2013-07-05 10:00:00,0.009054325955734407,0.01555832661703178,validation
2013-07-05 11:00:00,0.012072434607645876,0.01706391092501874,validation
2013-07-05 12:00:00,0.014084507042253523,0.01664629607711631,validation
2013-07-05 13:00:00,0.022132796780684107,0.020362156300847273,validation
2013-07-05 14:00:00,0.02012072434607646,0.020711265299974045,validation
2013-07-05 15:00:00,0.019114688128772636,0.02228456504240618,validation
2013-07-05 16:00:00,0.024144869215291753,0.025509141257868913,validation
2013-07-05 17:00:00,0.024144869215291753,0.025576502901630122,validation
2013-07-05 18:00:00,0.025150905432595575,0.026528537492675287,validation
2013-07-05 19:00:00,0.03018108651911469,0.030432720847622018,validation
2013-07-05 20:00:00,0.035211267605633804,0.03425961481476928,validation
2013-07-05 21:00:00,0.035211267605633804,0.03656582009671133,validation
2013-07-05 22:00:00,0.039235412474849095,0.04054399947706848,validation
2013-07-05 23:00:00,0.03822937625754527,0.04051166646769676,validation
2013-07-06 00:00:00,0.03219315895372234,0.04012515613947737,validation
2013-07-06 01:00:00,0.03722334004024145,0.0438037163386317,validation
2013-07-06 02:00:00,0.06036217303822938,0.056499291052315014,validation
2013-07-06 03:00:00,0.06639839034205232,0.06076565743668361,validation
2013-07-06 04:00:00,0.0744466800804829,0.06985125770325201,validation
2013-07-06 05:00:00,0.09356136820925554,0.0878636974209231,validation
2013-07-06 06:00:00,0.11770623742454729,0.10528383711079892,validation
2013-07-06 07:00:00,0.11971830985915494,0.10700284757522292,validation
2013-07-06 08:00:00,0.11267605633802819,0.1073304764894895,validation
2013-07-06 09:00:00,0.057344064386317915,0.08586000204605959,validation
2013-07-06 10:00:00,0.048289738430583505,0.07640289244165442,validation
2013-07-06 11:00:00,0.044265593561368215,0.05915871043909866,validation
2013-07-06 12:00:00,0.04225352112676057,0.049588941082194714,validation
2013-07-06 13:00:00,0.04325955734406439,0.047340500263272155,validation
2013-07-06 14:00:00,0.04527162977867204,0.048745972738220275,validation
2013-07-06 15:00:00,0.04527162977867204,0.04922743463582608,validation
2013-07-06 16:00:00,0.06438631790744467,0.060816510812605,validation
2013-07-06 17:00:00,0.06036217303822938,0.0596005031120429,validation
2013-07-06 18:00:00,0.0653923541247485,0.06624451402413295,validation
2013-07-06 19:00:00,0.06438631790744467,0.06672038520914128,validation
2013-07-06 20:00:00,0.07746478873239437,0.07187734086378901,validation
2013-07-06 21:00:00,0.026156941649899398,0.04737303594079539,validation
2013-07-06 22:00:00,0.035211267605633804,0.056982771853939886,validation
2013-07-06 23:00:00,0.03722334004024145,0.04260919391230671,validation
2013-07-07 00:00:00,0.04728370221327968,0.05129261925066154,validation
2013-07-07 01:00:00,0.04225352112676057,0.04252044317513605,validation
2013-07-07 02:00:00,0.03822937625754527,0.041733149683262125,validation
2013-07-07 03:00:00,0.04929577464788733,0.049902298179194886,validation
2013-07-07 04:00:00,0.06036217303822938,0.05575949594519841,validation
2013-07-07 05:00:00,0.05130784708249497,0.05286883466082194,validation
2013-07-07 06:00:00,0.05331991951710262,0.056627610668680724,validation
2013-07-07 07:00:00,0.05633802816901409,0.05723739243883643,validation
2013-07-07 08:00:00,0.06639839034205232,0.0600255075141452,validation
2013-07-07 09:00:00,0.07243460764587525,0.0666670838202971,validation
2013-07-07 10:00:00,0.06639839034205232,0.07084760664829311,validation
2013-07-07 11:00:00,0.0653923541247485,0.0739951410355009,validation
2013-07-07 12:00:00,0.07545271629778673,0.07621256389879898,validation
2013-07-07 13:00:00,0.09758551307847084,0.09082526352410368,validation
2013-07-07 14:00:00,0.1006036217303823,0.09128118861714572,validation
2013-07-07 15:00:00,0.12072434607645877,0.1114844750533589,validation
2013-07-07 16:00:00,0.12977867203219318,0.11922874314044869,validation
2013-07-07 17:00:00,0.130784708249497,0.13022201539600053,validation
2013-07-07 18:00:00,0.14285714285714288,0.14071543145640686,validation
2013-07-07 19:00:00,0.147887323943662,0.1428289383188189,validation
2013-07-07 20:00:00,0.164989939637827,0.15702458969076313,validation
2013-07-07 21:00:00,0.19617706237424548,0.1802430718766381,validation
2013-07-07 22:00:00,0.21730382293762576,0.18871035968804928,validation
2013-07-07 23:00:00,0.07042253521126761,0.11648990300345477,validation
2013-07-08 00:00:00,0.07947686116700202,0.11083975160700218,validation
2013-07-08 01:00:00,0.06438631790744467,0.08735181447739146,validation
2013-07-08 02:00:00,0.061368209255533206,0.0750502273717099,validation
2013-07-08 03:00:00,0.05633802816901409,0.06825731165655488,validation
2013-07-08 04:00:00,0.0694164989939638,0.0706511273134194,validation
2013-07-08 05:00:00,0.07142857142857144,0.07191416703258344,validation
2013-07-08 06:00:00,0.07344064386317908,0.07550405855897631,validation
2013-07-08 07:00:00,0.07947686116700202,0.08221207023142167,validation
2013-07-08 08:00:00,0.08048289738430583,0.08401365616669212,validation
2013-07-08 09:00:00,0.07947686116700202,0.08191118359422296,validation
2013-07-08 10:00:00,0.08048289738430583,0.0811795093624304,validation
2013-07-08 11:00:00,0.08048289738430583,0.0824774312627314,validation
2013-07-08 12:00:00,0.08551307847082495,0.08550518679516186,validation
2013-07-08 13:00:00,0.08651911468812878,0.08550436888370376,validation
2013-07-08 14:00:00,0.08048289738430583,0.08465172242441746,validation
2013-07-08 15:00:00,0.09154929577464789,0.0904242944493862,validation
2013-07-08 16:00:00,0.10462776659959759,0.09577703125637801,validation
2013-07-08 17:00:00,0.11167002012072436,0.10538415892309848,validation
2013-07-08 18:00:00,0.12977867203219318,0.12095082215558023,validation
2013-07-08 19:00:00,0.13380281690140847,0.12898735954541365,validation
2013-07-08 20:00:00,0.14084507042253522,0.13744229112899972,validation
2013-07-08 21:00:00,0.14185110663983905,0.1403736906627783,validation
2013-07-08 22:00:00,0.15090543259557346,0.1506467469616955,validation
2013-07-08 23:00:00,0.1529175050301811,0.15361430066625953,validation
2013-07-09 00:00:00,0.164989939637827,0.15269385662929277,validation
2013-07-09 01:00:00,0.16096579476861167,0.15869681760881915,validation
2013-07-09 02:00:00,0.14386317907444668,0.15180906899678337,validation
2013-07-09 03:00:00,0.1398390342052314,0.14571871275185275,validation
2013-07-09 04:00:00,0.1358148893360161,0.1361012122305175,validation
2013-07-09 05:00:00,0.14084507042253522,0.1326446856164574,validation
2013-07-09 06:00:00,0.14587525150905434,0.1377005798478163,validation
2013-07-09 07:00:00,0.12474849094567406,0.12932354068387944,validation
2013-07-09 08:00:00,0.057344064386317915,0.09451548421331837,validation
2013-07-09 09:00:00,0.05935613682092556,0.08285327848595705,validation
2013-07-09 10:00:00,0.06338028169014084,0.06645766834262506,validation
2013-07-09 11:00:00,0.05935613682092556,0.05790474665850452,validation
